Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
15a19443eb00,11275369,South Cut Trail,AllTrails,3.5,54.0,29,1,63.0,Out & Back,,4.9,17,,Georgia,United States,30.88532,-81.4383,https://www.alltrails.com/trail/us/georgia/south-cut-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ5OTM5NzIvZGIyMWJjOTU2YzNlN2FmYzIxMmJiN2ZmZjI2M2I4OGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
afa988cfb13e,11014171,Wolf Creek Trout Lily Preserve Loop,AllTrails,0.6,29.0,223,1,12.0,Loop,,4.0,8,Wolf Creek Trout Lily Preserve,Georgia,United States,30.89093,-84.29226,https://www.alltrails.com/trail/us/georgia/wolf-creek-trout-lily-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUwMzQxODUvNTU1ZTJjMjZkZjZhODU0ZTkxMDUxN2JiNWQwYTdlN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d32c7fa2eefb,11275355,Tar Kiln Trail,AllTrails,3.5,49.0,42,1,62.0,Out & Back,,4.3,7,Cumberland Island National Seashore,Georgia,United States,30.86802,-81.44023,https://www.alltrails.com/trail/us/georgia/tar-kiln-trail-2,,2024-05-14
ea4e96787a6f,11275347,Yankee Paradise Trail,AllTrails,3.8,65.0,52,1,69.0,Out & Back,,3.5,7,Cumberland Island National Seashore,Georgia,United States,30.85697,-81.44791,https://www.alltrails.com/trail/us/georgia/yankee-paradise-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUzMDc0NTcvNWE1NDNlZjViNTk0YjBiYzE4ODc4OWM0YmM4N2ZkY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
df85c4d34721,11275364,Rayfield Trail,AllTrails,2.6,21.0,29,1,46.0,Out & Back,,5.0,2,Cumberland Island National Seashore,Georgia,United States,30.87787,-81.43576,https://www.alltrails.com/trail/us/georgia/rayfield-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMxMzIxMTAvZmViYWU3MjFiNzdiM2Q3OWI0MDdhYTQ1ZjAyNjIxYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ea65f6865429,11275367,Oyster Pond Trail,AllTrails,2.3,16.0,19,1,40.0,Out & Back,,5.0,1,Cumberland Island Wilderness,Georgia,United States,30.87792,-81.43563,https://www.alltrails.com/trail/us/georgia/oyster-pond-trail,,2024-05-14
1ce8efeb827d,11275402,Seacamp Dock to Hickory Hill Campground,AllTrails,6.7,68.0,32,1,117.0,Point-to-Point,,4.0,1,Cumberland Island National Seashore,Georgia,United States,30.76413,-81.47068,https://www.alltrails.com/trail/us/georgia/seacamp-dock-to-hickory-hill-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzNjU5ODUvMjUwMDg1ZWU4ZTVhZTlhMzc5MWViODRmZDU2ZjNjN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0097600f8eeb,11275368,Roller Coaster Trail,AllTrails,7.2,90.0,32,1,128.0,Out & Back,,4.5,2,Cumberland Island Wilderness,Georgia,United States,30.86782,-81.44045,https://www.alltrails.com/trail/us/georgia/roller-coaster-trail-2,,2024-05-14
8bb4d52ec0a5,11275372,Bunkley Trail,AllTrails,3.9,29.0,19,1,68.0,Out & Back,,4.7,3,Cumberland Island Wilderness,Georgia,United States,30.88534,-81.43837,https://www.alltrails.com/trail/us/georgia/bunkley-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3MDYzMzEvZmQzOTE4ODZhMmFmODNkMTE4MGIwMjUyNzU4Nzc0ZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f38ef7ba5b04,11275352,Duck House Trail,AllTrails,4.6,87.0,39,1,84.0,Out & Back,,4.5,2,Cumberland Island National Seashore,Georgia,United States,30.85426,-81.46273,https://www.alltrails.com/trail/us/georgia/duck-house-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMxNjUzMTAvODZkMDdlMWI4NjczM2I5OGVlNWY0OWVhNDg3NjUwMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d4ad3a869b55,11275341,Pratts Trail,AllTrails,2.2,19.0,26,1,39.0,Out & Back,,4.0,1,Cumberland Island National Seashore,Georgia,United States,30.79328,-81.46009,https://www.alltrails.com/trail/us/georgia/pratts-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUzMDc0NDEvYjczM2ZjNWFiNmJhZWRlZjMyZGI1NmI4N2JkMTIwMzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7f5a1be483a7,11275375,Brickhill Trail,AllTrails,3.2,42.0,16,1,57.0,Out & Back,,0.0,0,Cumberland Island Wilderness,Georgia,United States,30.89306,-81.44277,https://www.alltrails.com/trail/us/georgia/brickhill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcxOTQzNzUvNzg4YjZmN2Y5NzFkODJiMGI0OTA1OTY4ZjJiMTkxNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a2a0196cd764,11275371,Killman Field Trail,AllTrails,1.8,21.0,19,1,32.0,Out & Back,,0.0,0,Cumberland Island Wilderness,Georgia,United States,30.88541,-81.4384,https://www.alltrails.com/trail/us/georgia/killman-field-trail,,2024-05-14
92f679986c8f,11275376,Terrapin Point Trail,AllTrails,3.9,90.0,39,1,72.0,Out & Back,,0.0,0,Cumberland Island Wilderness,Georgia,United States,30.9152,-81.44525,https://www.alltrails.com/trail/us/georgia/terrapin-point-trail,,2024-05-14
a2e6a02ba518,11275363,Kings Bottom Trail,AllTrails,3.4,42.0,29,1,60.0,Out & Back,,0.0,0,Cumberland Island Wilderness,Georgia,United States,30.86796,-81.44023,https://www.alltrails.com/trail/us/georgia/kings-bottom-trail,,2024-05-14
69740246362e,11275337,Old House Road Trail,AllTrails,2.9,26.0,22,1,51.0,Out & Back,,0.0,0,Cumberland Island Wilderness,Georgia,United States,30.79326,-81.46009,https://www.alltrails.com/trail/us/georgia/old-house-road-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ2ODM3NzkvYmE5ZTE3YTU1Y2JhNGJmYTUxMjlmMDgwYTUzZWY1NTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e207794271e8,11275359,Lost Trail,AllTrails,4.4,49.0,26,1,78.0,Out & Back,,0.0,0,Cumberland Island National Seashore,Georgia,United States,30.86798,-81.44027,https://www.alltrails.com/trail/us/georgia/lost-trail,,2024-05-14
0eb104ee1cc1,11275366,Table Point Trail,AllTrails,2.3,16.0,16,1,40.0,Loop,,0.0,0,Cumberland Island National Seashore,Georgia,United States,30.87179,-81.46226,https://www.alltrails.com/trail/us/georgia/table-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU3Mjc0NTYvZmE4ZGY4MWMzOTZjMTFjYmE1OWM0MzMxYTBmMmE5ZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
260c3f3aefa6,11275339,Willow Pond Trail,AllTrails,4.1,78.0,29,1,75.0,Out & Back,,0.0,0,Cumberland Island National Seashore,Georgia,United States,30.83106,-81.46174,https://www.alltrails.com/trail/us/georgia/willow-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcxNjY2NzcvMDM5ZjZhNzMwYzliZjY0MDg1NTIwZmIwNTc5ZTlhNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
abc1489fdb8d,11275361,Ashley Pond Trail,AllTrails,3.7,32.0,32,1,65.0,Out & Back,,0.0,0,Cumberland Island National Seashore,Georgia,United States,30.8595,-81.44514,https://www.alltrails.com/trail/us/georgia/ashley-pond-trail,,2024-05-14
d9bf374c607e,11275342,Old River Trail,AllTrails,3.8,32.0,19,1,66.0,Out & Back,,0.0,0,Cumberland Island National Seashore,Georgia,United States,30.82392,-81.46167,https://www.alltrails.com/trail/us/georgia/old-river-trail,,2024-05-14
d3ed38855276,10322312,Driftwood Beach Trail,AllTrails,0.3,6.0,9,1,6.0,Out & Back,,4.7,167,,Georgia,United States,31.1023,-81.40466,https://www.alltrails.com/trail/us/georgia/driftwood-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEyMjU0NzQvMThjOWJjOTUyNjlkOWVhODVjMjY1NWQzYThhNGYxNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8a04c19db6af,10900370,Blythe Island Lakes Loop,AllTrails,5.1,16.0,13,1,87.0,Loop,,4.2,151,,Georgia,United States,31.15504,-81.54429,https://www.alltrails.com/trail/us/georgia/blythe-island-lakes-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgyMzMwMDMvOTdmMGFhOTQ1N2FlMGIwOGNlOTBhZGZkZTNmOTY1ZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bf92317be1f2,10413954,Laura S. Walker Lake Boardwalk Trail,AllTrails,2.6,75.0,131,1,49.0,Out & Back,,4.4,145,Laura S Walker State Park,Georgia,United States,31.13921,-82.21732,https://www.alltrails.com/trail/us/georgia/laura-s-walker-lake-boardwalk-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM3Mjc2MzAvYmFiZTM1ZDkyNDliMmI3MzUwODIxMWU1YzA0ZDhjMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
26fbc0dd570d,10692129,Blythe Island Nature Trail,AllTrails,1.0,8.0,13,1,17.0,Loop,,4.4,93,,Georgia,United States,31.15302,-81.54573,https://www.alltrails.com/trail/us/georgia/blythe-island-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0NzMxMjEvYTdhM2E2YWU3ZTBmYmQ2NmQwODlkNGRkMGYyOTAzNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3b971477d721,10024501,Big Creek Nature Trail,AllTrails,1.2,35.0,127,1,23.0,Loop,,4.4,104,Laura S Walker State Park,Georgia,United States,31.1428,-82.21361,https://www.alltrails.com/trail/us/georgia/big-creek-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUyODQ0MDIvNmE3OGM2NWFlYzA4YjQ0MzI0NzZlMWVhMWM4YTI0YzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
54c3d44d0702,11044691,Horton House Historic Site,AllTrails,0.6,6.0,13,1,11.0,Loop,,4.3,35,Jekyll Island,Georgia,United States,31.10183,-81.41464,https://www.alltrails.com/trail/us/georgia/horton-house-historic-site,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5MDQyNzcvYWEzZDc0NDgyMjNjN2MyMTBlNDhlODY0NzUzMGY3ODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4611994b0703,10432323,Horton Pond Trail,AllTrails,1.4,21.0,16,1,25.0,Out & Back,,4.6,47,Jekyll Island,Georgia,United States,31.10195,-81.41458,https://www.alltrails.com/trail/us/georgia/horton-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY0NDEwNjkvMTNiMDJjODFhMGJiYTQ2MzhiMjU2NGVjMWMxYTAyNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
79e1d5948b9f,11278832,Sharktooth Beach Trail,AllTrails,1.6,13.0,6,1,28.0,Out & Back,,4.5,41,Jekyll Island,Georgia,United States,31.03467,-81.41974,https://www.alltrails.com/trail/us/georgia/sharktooth-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgyMTc4MzYvOGVkZGYxZWFlYjE4NWRjYzViZmEyYTBjZjE2ZDNjNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0c872771eb06,11279125,Horton Pond Tupelo Trail,AllTrails,0.7,6.0,13,1,12.0,Loop,,4.4,14,Jekyll Island,Georgia,United States,31.09776,-81.40635,https://www.alltrails.com/trail/us/georgia/horton-pond-tupelo-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUxNTMyODEvZThkNDUwMzM2N2JlODVhNjc5NGUxNWM0YmRkNzM0NDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bf67801e3fbb,11013975,Banks Lake Trail,AllTrails,0.6,,190,1,10.0,Loop,,4.0,10,Banks Lake National Wildlife Refuge,Georgia,United States,31.03484,-83.09603,https://www.alltrails.com/trail/us/georgia/banks-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkzMTY2NzkvMWQ5NjE3ZDJmZDVjNTdmNGJhM2ZkZDkyY2I2NWI5OTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fc71708e24b4,10258190,Georgia Coast Rail Trail: White Oak ,AllTrails,6.1,52.0,19,1,107.0,Out & Back,,2.6,25,GA Coast Rail to Trail,Georgia,United States,31.03161,-81.73096,https://www.alltrails.com/trail/us/georgia/georgia-coast-rail-trail-white-oak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjExMjcyODEvNjBiZGYwMThkNzI2MDNjNWU2NDI2NWEwMDU4MWI1NzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
22d7e3642f2d,10019463,Okefenokee Swamp,AllTrails,1.0,3.0,124,1,17.0,Out & Back,,2.8,16,,Georgia,United States,31.05739,-82.27234,https://www.alltrails.com/trail/us/georgia/okefenokee-swamp--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU5NDQ3MjIvNmU0ZmJjZjIzZjNkNWE0Y2QzOTY1Njk3YTNlMjYwODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
