Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
2a8721bd1533,Ruybalid Trail,AllTrails,9.4,2575.0,11187,5,324.0,Out & Back,4.8,South San Juan Wilderness,Colorado,United States,37.18711,-106.44945,58,https://www.alltrails.com/trail/us/colorado/ruybalid-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5MzQyMTAvZTkxMThjMTFlNzM2ZjliMDk4NjcyYjJhNWI1ZWFkNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
63a3e1505d35,"Arch Rock Trail, Homestead Trail, and Outlaw Trail Loop",AllTrails,11.2,639.0,4504,3,231.0,Loop,4.0,Comanche National Grassland,Colorado,United States,37.01232,-102.74468,20,https://www.alltrails.com/trail/us/colorado/arch-rock-trail-homestead-trail-and-outlaw-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU1MDg1NjYvMzQwNjMwNTcyNTdjZDYxNzU2ODM1N2QyZTY1YzAxNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1bdc3d1bd99b,Chama Basin,AllTrails,9.6,793.0,9379,3,214.0,Out & Back,4.1,Rio Grande National Forest,Colorado,United States,37.03275,-106.55315,31,https://www.alltrails.com/trail/us/colorado/chama-basin--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE5OTg1NTkvMDNhNGI5OGIxNDM1YTc4NGI3NGVmYTg4OWNkYzc5NmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1ea8a109f6f2,South Shore Trail,AllTrails,5.0,603.0,6322,3,123.0,Out & Back,3.9,Trinidad Lake State Park,Colorado,United States,37.13336,-104.56052,23,https://www.alltrails.com/trail/us/colorado/south-shore-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc5MDQ1MjcvMzg4NzRhOGJkOTVhYjkwZTlmZmQ2ZTlkYmVmNzg5ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9743e09b5ab9,Sunset Point Trail,AllTrails,1.0,29.0,6250,1,19.0,Loop,4.3,,Colorado,United States,37.13491,-104.53957,18,https://www.alltrails.com/trail/us/colorado/sunset-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI0MDk5MTkvNTBlMzNmODc4ZGY3ODRmYjRlYmFjMTVhMDgyYWEzZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e82b9d7daac4,Trujillo Meadows Reservoir,AllTrails,1.3,35.0,10042,1,24.0,Out & Back,4.0,Rio Grande National Forest,Colorado,United States,37.05182,-106.45618,29,https://www.alltrails.com/trail/us/colorado/trujillo-meadows-reservoir,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEzNTAwNjUvNTNiYjJkZmU4NDg5OWIyNzM1NmEwODEzYjM2YjU3NWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
591a8ee9219d,Oklahoma Three Corners Trail,AllTrails,1.4,52.0,4442,1,27.0,Out & Back,4.3,Comanche National Grassland,Colorado,United States,36.99971,-102.98919,22,https://www.alltrails.com/trail/us/colorado/oklahoma-three-corners-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIzOTM3NTUvYzQ4MDcwYTg4ODdmYTNlMjI0NTMxNWIzNjQ4YzBiYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ffa9b4cd4d1d,No Name Lake Trail,AllTrails,10.8,2979.0,11463,7,373.0,Out & Back,3.7,South San Juan Wilderness,Colorado,United States,37.18692,-106.44954,10,https://www.alltrails.com/trail/us/colorado/no-name-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk2MTQzMjgvOTk2MGRlNzZhNjViNjM5ZWVlNjBmYzAzYWY1NzljNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6b8864df9fd8,LaJara Creek Loop,AllTrails,9.6,1066.0,9245,3,231.0,Loop,3.6,,Colorado,United States,37.18125,-106.21109,12,https://www.alltrails.com/trail/us/colorado/lajara-creek--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA0Njg3NjMvYmE3Y2NkYjY0MzBhM2E4ODIxMzZmY2UzMmNmZTZmYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f07eeaf58c75,"Discovery, Fishers Peak, and Goldenrod Loop",AllTrails,6.3,911.0,7270,3,165.0,Loop,4.5,Fishers Peak State Park,Colorado,United States,37.11039,-104.51762,2,https://www.alltrails.com/trail/us/colorado/fishers-peak-to-goldenrod-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4OTUyOTgvYTM5MDAwMTNmZDk2NDZjNGU2NDdlNzZmMjhmNTVmMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a6798dd9d211,"Elk Creek, Valle Victoria Loop",AllTrails,42.1,5254.0,12112,7,1051.0,Loop,3.1,South San Juan Wilderness,Colorado,United States,37.11978,-106.37684,8,https://www.alltrails.com/trail/us/colorado/elk-creek-valle-victoria-loop,,2024-04-02
fdf440d2f1da,Carrizo Canyon Trail,AllTrails,2.1,187.0,4822,3,47.0,Out & Back,1.5,,Colorado,United States,37.12488,-103.01111,2,https://www.alltrails.com/trail/us/colorado/carrizo-canyon-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU5MDU4MzEvNGZmMDJmY2NiNTBhZGIyOWE2YTE2M2E5YmQxZjZkYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f19e03e1040b,Spruce Tree House Trail [CLOSED],AllTrails,0.5,143.0,6971,3,18.0,Out & Back,3.9,Mesa Verde National Park,Colorado,United States,37.18433,-108.48853,111,https://www.alltrails.com/trail/us/colorado/spruce-tree-house-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI2NzAwMTAvYmUxZWM3NWM1ZTZmMDc0ZjcxZGM2NTExMDU3MWFlYzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0f1d1d6d2d53,Animas Mountain Trail,AllTrails,5.8,1515.0,8182,3,195.0,Loop,4.4,BLM: Animas City Mountain,Colorado,United States,37.30277,-107.87285,1609,https://www.alltrails.com/trail/us/colorado/animas-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI0MzA2NDYvZTBkYTFmZWM4YjUzODAzM2U0MDIwMDk3ZTY5Nzc1MWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e32b246fa4e4,Colorado Trail to Gudy's Rest,AllTrails,9.1,1309.0,8015,3,238.0,Out & Back,4.7,San Juan National Forest,Colorado,United States,37.33131,-107.90285,1098,https://www.alltrails.com/trail/us/colorado/colorado-trail-to-gudys,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA4NDM3ODgvY2JlMmNiZGY1YjkyOWNmYWEzNTFlNjk0YTBlMWM2MjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
eedb78288d43,Coyote Hill Loop Trail,AllTrails,3.4,359.0,8116,3,81.0,Loop,4.4,San Juan National Forest,Colorado,United States,37.33299,-107.1256,797,https://www.alltrails.com/trail/us/colorado/coyote-hill-loop-tr,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0MzM2MzcvMzQxODU0MTk3MmM0ZDBiNDAxNGNjMmI1NjRmZjYyMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ac45b587e3a7,Sand Canyon Trail,AllTrails,13.0,1961.0,6863,5,346.0,Out & Back,4.7,Canyons of The Ancients National Monument,Colorado,United States,37.34151,-108.81772,815,https://www.alltrails.com/trail/us/colorado/sand-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIyMzA2NjEvYzMxMzUwOTg3Njg5OGExMzVhZDUyN2FlNGRjMTI5MjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e430b594843f,Animas River Trail,AllTrails,13.7,341.0,6538,3,254.0,Out & Back,4.5,,Colorado,United States,37.29516,-107.86989,716,https://www.alltrails.com/trail/us/colorado/animas-river-trail-675,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI0MzA2NDcvODNhZmE2YjM5ZjM5NjJmZDFiMzMzZWRhYzdhOTc3ZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cdd16ebfbc8b,Mesa Verde Point Lookout Trail,AllTrails,2.1,538.0,8438,3,70.0,Out & Back,4.8,Mesa Verde National Park,Colorado,United States,37.30649,-108.42017,528,https://www.alltrails.com/trail/us/colorado/mesa-verde-point-lookout-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEyMzg3MjMvMmUzMDQyZGE2YzY2MmI3NjNhYzQ0NjZjMWI4ZDk3ZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
549de8aae9bb,Opal Lake Trail,AllTrails,2.3,488.0,9225,3,70.0,Out & Back,4.6,San Juan National Forest,Colorado,United States,37.20394,-106.76252,512,https://www.alltrails.com/trail/us/colorado/opal-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAwOTkwMTEvZGJhZjgyM2U2YTgxNzdhYTIxY2JkMjI5NTYzZjEzOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4fe5d68ac138,West Spanish Peak Trail,AllTrails,7.9,2624.0,13585,5,,Out & Back,4.6,Spanish Peaks Wilderness,Colorado,United States,37.3485,-105.02457,516,https://www.alltrails.com/trail/us/colorado/west-spanish-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE1NzI0OTIvOTI2OWE4YjQ2ZGRhZmZjODJkYzI4NWFmZjE3ZjM4NDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e8ab16fd9daf,Raiders Ridge Lookout via Skyline Trail,AllTrails,4.2,874.0,7883,3,127.0,Out & Back,4.6,Horse Gulch,Colorado,United States,37.29324,-107.83963,494,https://www.alltrails.com/trail/us/colorado/raiders-ridge-lookout-via-skyline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5NTE2MTEvNGM1YzkwZDExYTg3YmRkNGNiYWIyMjQyMmViYzY3OGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
050e79a47751,Church Camp Trail,AllTrails,3.5,445.0,7227,1,88.0,Out & Back,4.4,Falls Creek Archeological Area,Colorado,United States,37.34224,-107.86728,558,https://www.alltrails.com/trail/us/colorado/church-camp-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0OTQxNTgvODI5Njc0ZTU3ZTdkMGMwYjczYjVkZjU1OTM4ZmM3YzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
745c9e84c8ef,Junction Creek Campground via Junction Creek Trail,AllTrails,2.4,222.0,7211,1,55.0,Out & Back,4.7,San Juan National Forest,Colorado,United States,37.3314,-107.90304,312,https://www.alltrails.com/trail/us/colorado/junction-creek-campground-via-junction-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk3ODg0NzQvNzY1MGVlYmViYTE3MGFkMTQ3NzU3NTNmNjM3ZWVhYTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
43b666d8990c,Sailing Hawks Loop,AllTrails,2.4,438.0,7142,3,68.0,Loop,4.4,Dalla Mountain Park,Colorado,United States,37.30283,-107.87273,440,https://www.alltrails.com/trail/us/colorado/sailing-hawks-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA4NDgxNTcvZjgxMGU0ZmNhZTQyMTg4NmFmZDJlNTY1NDZkNmYxNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f8c6ff32151a,Smelter Mountain Trail ,AllTrails,3.8,1374.0,7709,5,152.0,Out & Back,4.2,Bodo State Wildlife Area,Colorado,United States,37.25337,-107.87894,619,https://www.alltrails.com/trail/us/colorado/smelter-mountain--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgxMjIwNTkvMzZjMzc3ZTIyNWI4NDZjNmZkY2NiYjU4YWQ4NTZmZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
