Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
5a8551cf17dd,10433893,Chandler Tract Green Trail,AllTrails,4.4,49.0,32,1,78.0,Loop,,3.7,45,Pocomoke State Forest,Maryland,United States,38.13128,-75.43659,https://www.alltrails.com/trail/us/maryland/chandler-tract-green-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ4ODYzMzEvZDRlYzNhMzNjNjIyYTkyNjFlMTlmZTI2ZjEwNGIzNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d323d5c991cf,10433903,Chandler Tract White Trail,AllTrails,2.2,26.0,19,1,39.0,Out & Back,,3.7,21,Pocomoke State Forest,Maryland,United States,38.13128,-75.43664,https://www.alltrails.com/trail/us/maryland/chandler-tract-white-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI4NTk2NTEvZTUxMDAwYzMyNGI1NjI0MmNkNGJhYmE1OTdhYjNlMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a94b0886672f,10730333,Pepper Bush Trail,AllTrails,1.3,75.0,101,1,27.0,Loop,,3.4,20,,Maryland,United States,38.26751,-76.43307,https://www.alltrails.com/trail/us/maryland/pepper-bush-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM0Mzk4NjQvY2I0MzQ5ZDA2NjY5M2E1NmUxYjJkODcyMDE4ZmU3OTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
451b1b031a7b,10909944,St. Clements Island Trail,AllTrails,1.1,19.0,13,1,20.0,Out & Back,,4.2,7,St. Clements Island State Park,Maryland,United States,38.20816,-76.74485,https://www.alltrails.com/trail/us/maryland/st-clements-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA1MjMxNTMvMjBiMGYyOWViMWExM2FkNjhiNDQ3NDUzYTZkMjJhOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8bafe67cc6e7,10025810,Paul Leifer Nature Trail,AllTrails,0.7,19.0,26,1,13.0,Loop,,4.0,22,,Maryland,United States,38.20431,-75.47087,https://www.alltrails.com/trail/us/maryland/paul-leifer-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA0MzM3MDIvN2I1YmM4MDM2MTNkNGU3YjJhODUxZmVmMWQ4YzQ2MjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a86830ed9a63,10433881,Chandler Tract: White/Green Trail,AllTrails,1.0,13.0,16,1,18.0,Out & Back,,3.3,10,Pocomoke State Forest,Maryland,United States,38.1313,-75.43674,https://www.alltrails.com/trail/us/maryland/chandler-tract-white-green-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQxMzI0NjEvMTIxNjllYjgwYWU4MGE4OGVmOWRmZjM3OTQ3OTM0NDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7fa11dbb32b8,11278322,Evergreen Trail,AllTrails,1.0,39.0,141,1,19.0,Loop,,4.3,7,,Maryland,United States,38.29627,-76.55835,https://www.alltrails.com/trail/us/maryland/evengreen-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzM2Mjk0NzMvYWJmOTMxNDgwODY2OWFlNzIyNDE3YzBlN2VhN2Y3NGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
03155c5d2997,10433900,Chandler Tract Blue Trail,AllTrails,5.2,68.0,39,1,93.0,Loop,,3.1,13,Pocomoke State Forest,Maryland,United States,38.13125,-75.43668,https://www.alltrails.com/trail/us/maryland/chandler-tract-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQxMzI0NjEvMTIxNjllYjgwYWU4MGE4OGVmOWRmZjM3OTQ3OTM0NDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
425c4387da99,11275468,Roaring Point Park Trail,AllTrails,0.9,8.0,9,1,16.0,Out & Back,,0.0,0,Roaring Point Park,Maryland,United States,38.26668,-75.91241,https://www.alltrails.com/trail/us/maryland/roaring-point-park-trail,,2024-05-14
288ee3a6f19e,10260754,Calvert Cliffs Red Trail ,AllTrails,4.0,121.0,88,3,75.0,Out & Back,,4.6,1462,Calvert Cliffs State Park,Maryland,United States,38.39572,-76.43467,https://www.alltrails.com/trail/us/maryland/calvert-cliffs-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1MDM2ODAvYzU2Zjg5NWNmYTgyYWM0YjZjMTlkNzE1MTM5NDU3NjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d74909c28851,10026105,Calvert Cliffs Red and Orange Loop Trail,AllTrails,4.8,291.0,134,1,100.0,Loop,,4.5,1034,Calvert Cliffs State Park,Maryland,United States,38.39467,-76.43519,https://www.alltrails.com/trail/us/maryland/calvert-cliffs-red-and-orange-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI5MDczNjMvNWNmMGFhMTRjODkzYWIxMTQ3MmJiMzI3ZWYxYzdiNWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
86f8701e5cea,10235128,Myrtle Point Loop,AllTrails,2.5,65.0,22,3,47.0,Loop,,4.4,350,Myrtle Point Park,Maryland,United States,38.32821,-76.49754,https://www.alltrails.com/trail/us/maryland/myrtle-point-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcwOTQyNTgvMTAxODVhZDM0ZDZkMzBjZjMwNGFkZTk3YWQ5YjVmODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7c4c0c2dc623,10310538,Calvert Cliffs Orange Trail,AllTrails,5.0,416.0,134,3,111.0,Out & Back,,4.6,266,Calvert Cliffs State Park,Maryland,United States,38.3969,-76.43464,https://www.alltrails.com/trail/us/maryland/calvert-cliffs-orange-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEyNTk1MTAvYzQ3NTFmZTk4NmVjZDYxY2I4MzkyNzE3ZGUwZmE1MTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
31a17e7c8a97,10293813,Duncan Pond - North Ridge,AllTrails,2.2,150.0,108,3,47.0,Loop,,4.6,166,Flag Ponds Park,Maryland,United States,38.44977,-76.45731,https://www.alltrails.com/trail/us/maryland/duncan-pond-north-ridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk5MjY2NzAvOTQwYzNiMzNjOGY2YmYwNGU0MTMxODdjMDEwMGVlMzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c4afd3e263fe,10270946,Bell Island Trail to Wetland Walk to Handy Hall Trail,AllTrails,1.8,29.0,22,1,33.0,Loop,,4.4,160,Pemberton Historical Park,Maryland,United States,38.34747,-75.64282,https://www.alltrails.com/trail/us/maryland/bell-island-trail-to-wetland-walk-to-handy-hall-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5ODM4NjYvODQyMmFiMGQ1MWE4NjE3NDcwMDdjNzlkMzBlY2VmOTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2b15e5b7bd58,10311110,Wheatley Lake ,AllTrails,2.1,95.0,127,1,42.0,Loop,,4.5,172,Gilbert Run Park,Maryland,United States,38.48947,-76.85624,https://www.alltrails.com/trail/us/maryland/wheatley-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3OTUyOTcvMDMxYThlNWMzMGU3Njk0ZDg4ZTRkMDI3ZjEwNmQ3ZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b2fa905fdd99,10488465,Key Wallace Trail,AllTrails,2.8,6.0,6,1,48.0,Loop,,3.9,138,Blackwater National Wildlife Refuge,Maryland,United States,38.44904,-76.09692,https://www.alltrails.com/trail/us/maryland/key-wallace-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMyMzkwMTAvMzc3ZDQ5M2MyNmViODZmMDljYzRjYTIxMGFkYjM4YmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cfb981bf106e,10696476,Salisbury City Park Loop,AllTrails,3.1,49.0,32,1,56.0,Loop,,4.4,126,Salisbury City Park,Maryland,United States,38.36001,-75.58062,https://www.alltrails.com/trail/us/maryland/salisbury-city-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIwMTA2NzUvMzgyZTNhOGMyNGYzMGI0ZDc3ZWM4ZmQ3NzU1NDk0ODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7d5c656e3667,10760373,Greenwell State Park Blue Trail,AllTrails,2.5,75.0,82,1,47.0,Loop,,4.3,99,Greenwell State Park,Maryland,United States,38.3651,-76.53351,https://www.alltrails.com/trail/us/maryland/greenwell-state-park-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk2NTE5MDAvN2Y2M2JkZjYzYWRlYTBjZDQ0MWU5Mzg1MjA5ZThkNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9fb7518549bc,10943625,Biscoe Gray Farm Trails,AllTrails,2.7,170.0,121,1,57.0,Loop,,4.5,87,Biscoe Gray Farm,Maryland,United States,38.48549,-76.58313,https://www.alltrails.com/trail/us/maryland/biscoe-gray-farm-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc0OTk1NjQvNGY0MWZkY2UzZjNlMjU4ZjI2NTQ5NmZkZTRlMzA3ZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e83a884cb7f1,10909865,Mallows Bay Hiking Trail,AllTrails,1.6,110.0,68,1,34.0,Loop,,4.2,57,,Maryland,United States,38.46815,-77.26347,https://www.alltrails.com/trail/us/maryland/mallows-bay-hiking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjExOTY5ODQvNzI4YTdhNDBlMDIyOWE4MGQ1MmZjMDA5OTg5YWU0OGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0948270cec66,10909859,Purse Shark Tooth Beach Trail,AllTrails,0.6,32.0,59,1,12.0,Out & Back,,4.2,68,Purse State Park,Maryland,United States,38.43273,-77.25219,https://www.alltrails.com/trail/us/maryland/purse-shark-tooth-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5NTk5NDYvZGFiMDEwZTkwZTc5MTNiMzRmY2E0NTFjYmJlNWI2NTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ae2a8a4269ce,10368021,"Calvert Cliffs Yellow, Blue and Red Trail Loop",AllTrails,2.2,131.0,124,1,46.0,Loop,,4.2,67,Calvert Cliffs State Park,Maryland,United States,38.39463,-76.43546,https://www.alltrails.com/trail/us/maryland/calvert-cliffs-yellow-blue-and-red-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU3MzIyNzMvZDA5MjAzNDBkNjEyOTJkZWZhNjA4MTNmMDU4YjUxN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
05a895fd09d5,10398662,Jefferson Patterson Archeological Nature Loop,AllTrails,2.9,147.0,72,1,,Loop,,4.4,83,Jefferson Patterson Park and Museum,Maryland,United States,38.3988,-76.50822,https://www.alltrails.com/trail/us/maryland/jefferson-patterson-archeological-nature-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwMjIzNDcvMmZkMjIwNWVkZTM2YWExMTg0ZjRlNGQ2YmZkYmZhMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dd4c472d2349,10786201,Blackwater Woods Loop,AllTrails,0.8,3.0,6,1,14.0,Loop,,3.7,102,Blackwater National Wildlife Refuge,Maryland,United States,38.44479,-76.10501,https://www.alltrails.com/trail/us/maryland/blackwater-woods-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyOTg0NzYvMWYyZWYwYTdiNzE2OTY2ZTg0MzFkOTdmMGNlMjVhMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9ab0f75a364c,10297787,East Loop Trail,AllTrails,1.5,147.0,154,3,35.0,Loop,,4.7,87,American Chestnut Land Trust,Maryland,United States,38.50907,-76.52119,https://www.alltrails.com/trail/us/maryland/east-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE2MjkyNDYvMDk5NjFiYTlmM2VkOTI1NDUyYzc2NjExMDg4ZTUzOTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
