Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
7183421166a2,Tranquility Trail,AllTrails,5.6,396.0,1164,3,120.0,Loop,4.2,Tranquility Park,Nebraska,United States,41.29457,-96.10805,453,https://www.alltrails.com/trail/us/nebraska/tranquility-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1ODg3MzkvZDExMjBlOWQ4YTY4Nzk2ZDg1YWQ0MjI0NjRjYjlkMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
852182faf637,"Neale, Columbine, Settlers, Deer, Raccoon and Jones Trail Loop",AllTrails,2.4,396.0,1246,1,66.0,Loop,4.6,Neale Woods,Nebraska,United States,41.38923,-95.95159,142,https://www.alltrails.com/trail/us/nebraska/neale-columbine-settlers-deer-raccoon-and-jones-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2NjY1NzQvN2Q2NWRjNWRiYmExYTE1ZDBhNDAyOWYxMTliZWNkOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c40b2daa01e2,Neale Trail to Missouri River Ecology Trail,AllTrails,2.9,334.0,1256,1,71.0,Loop,4.5,Neale Woods,Nebraska,United States,41.38931,-95.95158,109,https://www.alltrails.com/trail/us/nebraska/neale-trail-to-missouri-river-ecology-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2NjA2NjAvZDQwOTRmNGM2YTJiMmE5ODJkNGFiNjQ0ODRhMTM5Y2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ff4c7921fcd9,Hummel Park,AllTrails,2.2,347.0,1158,3,60.0,Loop,3.9,Hummel Park,Nebraska,United States,41.37532,-95.95485,143,https://www.alltrails.com/trail/us/nebraska/hummel-park--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk3NTI2MzUvODkyZTE1MzE1NGRhNzM2MGEwNWQzNmY0OTk3MTViOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cdf9599dbaec,West Papio Trail,AllTrails,15.0,328.0,1131,1,275.0,Out & Back,4.4,,Nebraska,United States,41.20704,-96.12866,204,https://www.alltrails.com/trail/us/nebraska/west-papio-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk0NzE5MzQvNDM1NGU2M2M2ODNiOTMyNWVmYTNhZTBlYzBkYmMyYzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
384cd3063db8,Two Rivers Trail to Platte River,AllTrails,2.0,8.0,1108,1,35.0,Loop,4.5,Two Rivers State Recreation Area,Nebraska,United States,41.21319,-96.34844,68,https://www.alltrails.com/trail/us/nebraska/two-rivers-trail-to-platte-river,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc4NTExOTQvZWZlYWJhYjMwYWViYjdlYTI5OTdlOTEwOGZhM2NlMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
18029b40c8f5,Oppd Arboretum,AllTrails,0.8,68.0,1181,1,18.0,Loop,4.5,,Nebraska,United States,41.27864,-96.07849,86,https://www.alltrails.com/trail/us/nebraska/oppd-arboretum,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzNzY2ODUvNDczYTUyMzU5YWRhMWM5NjUyMWE2ODc2ZjE5NTM2NTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f1ae83b4cf05,Omaha Riverfront Trail,AllTrails,14.8,337.0,1184,3,272.0,Point-to-Point,4.3,,Nebraska,United States,41.28515,-95.90907,68,https://www.alltrails.com/trail/us/nebraska/omaha-riverfront-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDExNjY3NDAvZTM3NzFmYjUxNTI5MjE5NzAyNGNiZDg1MmFkYzE4MDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
eec4e98b5cea,Standing Bear Loop,AllTrails,2.0,118.0,1184,1,41.0,Loop,4.4,Standing Bear Lake Park,Nebraska,United States,41.32356,-96.15042,101,https://www.alltrails.com/trail/us/nebraska/standing-bear-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzNzY5MTEvNzViMmQwZTY3YWVkMzNlZDdmMDg1ZmYwZGRmYjY0MTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ccac2eb65b61,Glenn Cunningham Lake Equestrian Trails,AllTrails,13.5,432.0,1184,3,256.0,Loop,4.1,,Nebraska,United States,41.36675,-96.06139,60,https://www.alltrails.com/trail/us/nebraska/glenn-cunningham-lake-equestrian-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxNTM0MjgvNGY3ZTQ0OTM0MmY4MTRlYmJiOWE4YzI2NDY1YzZmMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
eae6f96ed260,Keystone Trail to Happy Hollow Trail,AllTrails,7.7,213.0,1092,3,144.0,Out & Back,4.5,,Nebraska,United States,41.21783,-96.01093,53,https://www.alltrails.com/trail/us/nebraska/keystone-trail-to-happy-hollow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjExNTEyNzEvZTI3MjA1YjU4MjdiOGQwZTU1N2JhM2UxOTdhZjI0ZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
59370c08dc4a,Glacier Creek Preserve Loop,AllTrails,2.8,173.0,1210,1,59.0,Loop,4.4,Glacier Creek Preserve,Nebraska,United States,41.33884,-96.14694,31,https://www.alltrails.com/trail/us/nebraska/glacier-creek-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwODAyNzUvOTdiNWU2ODI1M2ExMjg0YmRjYzI2MmJmNWIwYmQxZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
deed7939b565,Two Rivers SRA Loop,AllTrails,2.3,21.0,1118,1,40.0,Loop,4.5,Two Rivers State Recreation Area,Nebraska,United States,41.2244,-96.35411,34,https://www.alltrails.com/trail/us/nebraska/two-rivers-sra-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE3NTYxOTUvYzI3YTNhOWQ1MDY3NGQ5YWE0YjNjYjU3OTBjM2Y3NzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
48655cc9e127,Lake Ogallala Trail,AllTrails,9.0,71.0,3146,1,157.0,Out & Back,3.7,Lake Ogallala State Recreation Area,Nebraska,United States,41.23375,-101.66816,37,https://www.alltrails.com/trail/us/nebraska/lake-ogallala-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4NzQyMjQvZWU0NzI1NGFiOGVjYjM2ODQ0MGQyYTVlZmZkYzIyMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e0eadf5b92ab,Ash Hollow Trail,AllTrails,0.4,49.0,3467,1,10.0,Out & Back,4.1,Ash Hollow Historical Marker,Nebraska,United States,41.30064,-102.1193,23,https://www.alltrails.com/trail/us/nebraska/ash-hollow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyMTcyNjgvODIzYmFjODg3MzU4Nzk3MTBiYmQ0MTNhMTVmOTc3OTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
79b44be09e24,Lake Wanahoo Loop,AllTrails,4.1,87.0,1230,1,75.0,Loop,4.7,Lake Wanahoo State Recreation Area,Nebraska,United States,41.24403,-96.60566,22,https://www.alltrails.com/trail/us/nebraska/lake-wanahoo-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcwOTYyMTkvZmVjYzlmMmUyNzdmZjY1YjY2ZjQ1NmYzYjRhMGNiMzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bc4d1f56df3a,Sherman Reservoir Trail 5,AllTrails,3.6,232.0,2267,3,76.0,Out & Back,4.6,Sherman Reservoir State Recreation Area,Nebraska,United States,41.30829,-98.91118,9,https://www.alltrails.com/trail/us/nebraska/sherman-reservoir-trail-5,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI4NTY4MTAvYzc3NTI3MTc1MjA5NjE0OTg3MjhhMDA1NzYzMGQzMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
11b75abeeeac,Sandhills Journey Scenic Byway Visitors Center,AllTrails,0.6,82.0,2575,3,15.0,Out & Back,4.0,,Nebraska,United States,41.39952,-99.61373,6,https://www.alltrails.com/trail/us/nebraska/sandhills-journey-scenic-byway-visitors-center,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAzNTkzMTIvMDhiNGIwZDdlZDk3MWQ4NTVkNThkZGU4ZmJlNGNlNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
060d8506d213,Leonard Kozoil WMA,AllTrails,1.5,19.0,1765,1,27.0,Out & Back,4.6,,Nebraska,United States,41.26472,-98.41587,5,https://www.alltrails.com/trail/us/nebraska/leonard-kozoil-wma,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY0MDYwNDAvZmUzZDkyMjc3NDdhYWJlNzRjZjY3NmRlZDQ5ZTMwZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ad3226b08486,Sherman Reservoir Trail 6,AllTrails,2.9,249.0,2247,1,65.0,Out & Back,4.1,,Nebraska,United States,41.33714,-98.87185,3,https://www.alltrails.com/trail/us/nebraska/sherman-reservoir-trail-6,,2024-04-02
9a52f4b2f8a0,Sherman Reservoir Trail 1,AllTrails,0.5,49.0,2217,1,12.0,Out & Back,5.0,Sherman Reservoir State Recreation Area,Nebraska,United States,41.33712,-98.93299,1,https://www.alltrails.com/trail/us/nebraska/sherman-reservoir-trail-1,,2024-04-02
cddf10accd44,144th Street Trail,AllTrails,10.1,764.0,1253,3,219.0,Point-to-Point,2.8,,Nebraska,United States,41.30757,-96.13814,6,https://www.alltrails.com/trail/us/nebraska/144th-street-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTQwMDM1OTkvNGMxYmQ1YzQxYTgxODFjNzhlYjM1ZDlhYjg5MTkxZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
18e684dba3cc,Platte River Landing,AllTrails,0.3,,1151,1,5.0,Out & Back,2.7,,Nebraska,United States,41.3193,-96.40381,3,https://www.alltrails.com/trail/us/nebraska/platte-river-landing,,2024-04-02
f9266f7dafc1,Sherman Reservoir Trail 3,AllTrails,1.3,113.0,2224,1,29.0,Out & Back,1.0,Sherman Reservoir State Recreation Area,Nebraska,United States,41.29337,-98.91895,1,https://www.alltrails.com/trail/us/nebraska/sherman-reservoir-trail-3,,2024-04-02
82f6dad204a5,Sherman Reservoir Trail 10,AllTrails,0.3,21.0,2204,1,7.0,Out & Back,0.0,Sherman Reservoir State Recreation Area,Nebraska,United States,41.33729,-98.89945,0,https://www.alltrails.com/trail/us/nebraska/sherman-reservoir-trail-10,,2024-04-02
233605cc90fd,Calvin Crest Loop,AllTrails,3.8,334.0,1335,3,86.0,Loop,4.5,,Nebraska,United States,41.418,-96.54341,162,https://www.alltrails.com/trail/us/nebraska/calvin-crest-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5OTQwMDcvM2Q1MmJjNjhkMGIyNWFkZDNiY2FhMWE2M2I1NzM3ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cd56810b1ed0,Desoto National Wildlife Refuge Trail,AllTrails,1.6,8.0,1003,1,28.0,Loop,4.3,De Soto National Wildlife Refuge,Nebraska,United States,41.52649,-96.02787,73,https://www.alltrails.com/trail/us/nebraska/desoto-national-wildlife-refuge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxODcxODUvMGRiYmUzNzBhNmM0YjU3YWZjNTRjYzhiOGY4NGIzNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9c1f709d8883,Grassed Loop Trail,AllTrails,4.3,19.0,990,1,74.0,Loop,3.7,Boyer Chute National Wildlife Refuge,Nebraska,United States,41.45127,-95.95083,41,https://www.alltrails.com/trail/us/nebraska/grassed-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3MDk5NjQvZDRjODEwOTU0NTU0YTNlN2E0MmU0YmE1MWRmMDVkMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b57048f15105,Courthouse & Jailhouse Loop,AllTrails,0.2,39.0,3930,3,6.0,Loop,4.1,,Nebraska,United States,41.5982,-103.11407,21,https://www.alltrails.com/trail/us/nebraska/courthouse-jailhouse-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3ODE1NTMvY2NkMzEwZTAwYjUyY2NjNjJhMzhjNDUxYzJiNjc0NGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d7dd0414ef84,Lake Babcock Loop via Bob Lake Trail,AllTrails,6.4,75.0,1545,1,113.0,Loop,4.2,,Nebraska,United States,41.49421,-97.3872,33,https://www.alltrails.com/trail/us/nebraska/lake-babcock-loop-via-bob-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg2MDE0OTYvZjkxYTJjNmU0NjBjYWQ4NWExNzJkYTNjMzU1OGI1N2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
