Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
9fdb53c92ce3,Featherstone Loop,AllTrails,2.7,110.0,121.0,1,53.0,Loop,4.1,,Massachusetts,United States,41.42468,-70.59741,29,https://www.alltrails.com/trail/us/massachusetts/featherstone-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMwNzEzMDcvMDAxMGI2OWM2OTNjYmY3M2MzNzc2ZWVlYTUyMWUyZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
02170014b6fa,Bog Loop,AllTrails,3.3,21.0,42.0,1,57.0,Loop,4.3,Long Milestone Bog Loop,Massachusetts,United States,41.26574,-70.0061,26,https://www.alltrails.com/trail/us/massachusetts/bog-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1NTMyODcvN2NhMDgxZGIzMDRjY2ZlYWRhYmUyMGVhYWU4ODhlMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c4993962256f,Madaket Land Trust Trails,AllTrails,2.0,39.0,29.0,1,36.0,Out & Back,4.8,,Massachusetts,United States,41.27212,-70.18539,31,https://www.alltrails.com/trail/us/massachusetts/madaket-land-trust-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczMzM1OTIvNzRmODc5M2RiODYzOTkzODMwZTI3M2Q4ZWU1NTIzYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
62af4286744c,"Long Point Cove, West Beach Meadow and Hughe's Thumb Loop",AllTrails,4.0,59.0,32.0,1,72.0,Loop,3.7,,Massachusetts,United States,41.34993,-70.63064,34,https://www.alltrails.com/trail/us/massachusetts/long-point-cove-west-beach-meadow-and-hughe-s-thumb-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxMTc4NjQvZjVkNDgwODU2MTMxYmFlNDkxOTMxMmYxOWNiM2I3YmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c56efab1918c,Dr. Fisher Trail,AllTrails,3.1,42.0,55.0,1,55.0,Out & Back,4.2,Manuel F Correllus State Forest,Massachusetts,United States,41.40712,-70.60001,55,https://www.alltrails.com/trail/us/massachusetts/dr-fisher-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzNjk4NDgvNTRiOTM0NjI5YWU1NWU2NjhmYmY4YjRiYzQ2ZmY3ZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
be1293e2d99d,Manuel F Correllus Red Trail,AllTrails,3.6,68.0,45.0,1,65.0,Out & Back,4.3,Manuel F Correllus State Forest,Massachusetts,United States,41.3882,-70.56919,25,https://www.alltrails.com/trail/us/massachusetts/manuel-f-correllus-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5MTcyMDkvZDVhMjJmZjhmNmM5MmMxNTVmYWI4YmY1NjBlNjM1ZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c0cbff99e53c,Middle Road Red and Yellow Trail,AllTrails,2.4,252.0,206.0,3,57.0,Out & Back,4.4,Middle Road Sanctuary,Massachusetts,United States,41.36266,-70.71708,24,https://www.alltrails.com/trail/us/massachusetts/middle-road-red-purple-and-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkxMDc4NTMvNTk3YjFkMTczZDBiNmFhYzliZGM3Yzc0YTJmNzg2YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f4805e81b794,Sheriff’s Meadow Sanctuary Trail Loop,AllTrails,0.6,6.0,9.0,1,11.0,Loop,4.6,Sheriff’s Meadow Sanctuary,Massachusetts,United States,41.39529,-70.51661,14,https://www.alltrails.com/trail/us/massachusetts/sheriff-s-meadow-sanctuary-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg3OTE2OTkvMDYwZTMxNWY3NmJiN2EyZjliMzEzZjcxODE4MTUwMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4aaa36c0f72b,Head of the Plains Loop,AllTrails,1.1,29.0,29.0,1,20.0,Loop,4.5,,Massachusetts,United States,41.27211,-70.18541,19,https://www.alltrails.com/trail/us/massachusetts/head-of-the-plains-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyNDQyMTAvMzA4NDAyN2FmODRmN2QzZDlkMjQ1YTA4ZjRiNzE3MjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
74b043d21820,West Beach Meadow Loop,AllTrails,2.1,26.0,13.0,1,37.0,Loop,4.3,,Massachusetts,United States,41.35361,-70.63926,18,https://www.alltrails.com/trail/us/massachusetts/west-beach-meadow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE3MjQzMDcvMzI3MjVkN2M5ZGI2ZWM1NGE3ZjJlNzU0MmFmNjY1YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ed6056b8080e,Manuel F. Correllus Forest Trails,AllTrails,3.5,54.0,68.0,1,63.0,Loop,3.8,Manuel F Correllus State Forest,Massachusetts,United States,41.40306,-70.66051,15,https://www.alltrails.com/trail/us/massachusetts/manuel-f-correllus-state-forest-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk3MzkzNjYvMTU2ZjM0MjIxOWRlOWRiNjI0YzhhN2U5ZDNjYjc2ZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9ae94bcf6bc9,Quampache Trail,AllTrails,3.0,32.0,39.0,1,53.0,Out & Back,3.7,Manuel F Correllus State Forest,Massachusetts,United States,41.38756,-70.59346,21,https://www.alltrails.com/trail/us/massachusetts/quampache-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg2ODkyMjUvYmEwZmQ0MGQ0ZWMxYzZkNjI5YjljYmQ4ZjBhOTQ5OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
95c10b3cacae,Brine's Pond Cove Meadow Trail,AllTrails,2.7,104.0,42.0,1,53.0,Loop,4.0,,Massachusetts,United States,41.38141,-70.4804,10,https://www.alltrails.com/trail/us/massachusetts/brines-pond-cove-meadow-trail,,2024-04-02
13fc30a35319,Quansoo Farm Trail Loop,AllTrails,1.5,8.0,13.0,1,26.0,Loop,4.6,Quansoo Farm,Massachusetts,United States,41.35588,-70.67,13,https://www.alltrails.com/trail/us/massachusetts/quansoo-farm-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTQzOTc4OTAvZjkzN2YzMDcwNzBjNWVjMmYyZWVhYjIxNTc3NjMxYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
442123adca0b,Poucha Pond Reservation,AllTrails,2.2,49.0,55.0,1,41.0,Out & Back,3.8,,Massachusetts,United States,41.36061,-70.46457,10,https://www.alltrails.com/trail/us/massachusetts/poucha-pond-reservation,,2024-04-02
2e928f795fe2,Linda Loring Nature Foundation Long Loop Trail,AllTrails,1.0,32.0,42.0,1,19.0,Loop,5.0,Linda Loring Nature Foundation,Massachusetts,United States,41.29244,-70.1699,10,https://www.alltrails.com/trail/us/massachusetts/linda-loring-nature-foundation-long-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxOTkwMjUvOTBmNDhlZDRlMWE4NWJlZTQ2OGIwYWY3ZDlmMDY2NTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c5dbc7a174ee,Vineyard Golf Club Trail,AllTrails,0.9,21.0,39.0,1,17.0,Out & Back,3.6,Vineyard Golf Club Conservation Area,Massachusetts,United States,41.38812,-70.56574,12,https://www.alltrails.com/trail/us/massachusetts/vineyard-golf-club-trail,,2024-04-02
fe1ca55d8c1c,Katama Farm Red and Blue Loop,AllTrails,2.2,19.0,22.0,1,39.0,Loop,4.4,Katama Farm,Massachusetts,United States,41.36119,-70.51709,7,https://www.alltrails.com/trail/us/massachusetts/katama-farm-red-and-blue-loop,,2024-04-02
f75cdbd92052,Huckleberry Barrens Trail,AllTrails,0.7,3.0,13.0,1,12.0,Loop,4.4,Huckleberry Barrens,Massachusetts,United States,41.35713,-70.50439,4,https://www.alltrails.com/trail/us/massachusetts/huckleberry-barrens-trail,,2024-04-02
bece7c648bde,Woodger and Land Bank Trail Loop,AllTrails,1.2,29.0,29.0,1,22.0,Loop,5.0,Cove Meadow Preserve,Massachusetts,United States,41.39239,-70.47593,5,https://www.alltrails.com/trail/us/massachusetts/woodger-and-land-bank-trail-loop,,2024-04-02
4f76d5f77693,Bittersweet Hill Preserve Trail,AllTrails,0.5,3.0,6.0,1,9.0,Out & Back,4.7,Bittersweet Hill Preserve,Massachusetts,United States,41.38763,-70.50657,4,https://www.alltrails.com/trail/us/massachusetts/bittersweet-hill-preserve-trail,,2024-04-02
bb73834de177,Little Beach Trail,AllTrails,0.6,16.0,13.0,1,11.0,Out & Back,4.3,Ox Pond Meadow and Little Beach,Massachusetts,United States,41.3953,-70.50562,3,https://www.alltrails.com/trail/us/massachusetts/little-beach-trail,,2024-04-02
996efb0aaae7,Nat's Farm Purple Trail Loop,AllTrails,0.9,16.0,59.0,1,16.0,Loop,4.1,Nat's Farm,Massachusetts,United States,41.39478,-70.66638,3,https://www.alltrails.com/trail/us/massachusetts/nat-s-farm-old-county-road-north-and-main-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ4MjA2MDkvYmY5NTA4NDY4MGJmMDlkMWEyOGNjOWM4NzE2ZmYyOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7f93286d2a32,"Yellow, MVLB, Blue, and Red Trail Loop",AllTrails,2.1,193.0,121.0,1,48.0,Loop,4.2,Brookside Ridge Preserve,Massachusetts,United States,41.37143,-70.68503,6,https://www.alltrails.com/trail/us/massachusetts/yellow-mvlb-blue-and-red-trail-loop,,2024-04-02
d58b286c2424,Menemsha Pond via Eastman and Knapp Preserves,AllTrails,0.7,87.0,114.0,1,18.0,Out & Back,4.0,Eastman and Knapp Preserves,Massachusetts,United States,41.33876,-70.79098,4,https://www.alltrails.com/trail/us/massachusetts/menemsha-pond-via-eastman-and-knapp-preserves,,2024-04-02
34d3af06d88e,Linda Loring Nature Foundation Short Loop Trail,AllTrails,0.4,6.0,16.0,1,7.0,Loop,5.0,Linda Loring Nature Foundation,Massachusetts,United States,41.2924,-70.16993,1,https://www.alltrails.com/trail/us/massachusetts/linda-loring-nature-foundation-short-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxOTg4MjQvYzNhNDY1YTcwNWE4OWJmNjZjYzgzNmRkMDUzMDIzNWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4e71175b9900,"Caroline Tuthill White, Yellow, and Blue Trails",AllTrails,1.1,32.0,42.0,1,21.0,Loop,5.0,Caroline Tuthill Preserve,Massachusetts,United States,41.39883,-70.53317,1,https://www.alltrails.com/trail/us/massachusetts/caroline-tuthill-white-yellow-and-blue-trails,,2024-04-02
7db47022bcf8,Packard Preserve Trail,AllTrails,0.8,39.0,52.0,1,16.0,Out & Back,5.0,Packard Preserve,Massachusetts,United States,41.36538,-70.46735,4,https://www.alltrails.com/trail/us/massachusetts/packard-preserve-trail,,2024-04-02
1a869ba24fb0,Hal and Olive Tilghman Preserve Trail,AllTrails,0.2,6.0,49.0,1,4.0,Out & Back,4.9,Hal and Olive Tilghman Preserve,Massachusetts,United States,41.38209,-70.48415,3,https://www.alltrails.com/trail/us/massachusetts/hal-and-olive-tilghman-preserve-trail,,2024-04-02
f3936b487cd6,Slater Preserve Yellow Trail Loop,AllTrails,0.5,13.0,52.0,1,9.0,Loop,5.0,Slater Preserve,Massachusetts,United States,41.38244,-70.49024,2,https://www.alltrails.com/trail/us/massachusetts/slater-preserve-yellow-trail-loop,,2024-04-02
d0bfe27a2b7e,Roth Woodlands Trail,AllTrails,0.4,8.0,108.0,1,8.0,Out & Back,1.0,Roth Woodlands,Massachusetts,United States,41.39268,-70.70747,1,https://www.alltrails.com/trail/us/massachusetts/roth-woodlands-trail,,2024-04-02
a132d37dab69,Destruction Brook Woods,AllTrails,5.1,196.0,108.0,1,99.0,Loop,4.6,Destruction Brook Woods,Massachusetts,United States,41.57075,-71.01726,1448,https://www.alltrails.com/trail/us/massachusetts/destruction-brook-woods,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk4NjcxNzMvMzZlOTNhZmY5MWYxN2ViYTg1NmE0OTYzYjBkYWVkNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1fe490d7d46a,Frank Knowles Little River Reserve Loop,AllTrails,4.5,176.0,65.0,3,88.0,Loop,4.6,McBratney Land,Massachusetts,United States,41.55229,-70.98556,811,https://www.alltrails.com/trail/us/massachusetts/frank-knowles-little-river-reserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzODE4NzYvOTc0Y2ExM2U3Zjk4MDUxZTA4ZWU4MWZhM2Q2N2Q5YzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
52f57f1a2687,Long Pond Trail,AllTrails,3.9,278.0,98.0,3,84.0,Loop,4.5,Trotting Park,Massachusetts,United States,41.56851,-70.61211,1248,https://www.alltrails.com/trail/us/massachusetts/falmouth-town-forest-long-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwNzU1MTgvMjUwZTgyNDM4NGU4OTJjZmNjNmY3MTc4ZjJkMDM3ZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
37e288085f38,Mashpee River Woodlands North Trail,AllTrails,3.7,154.0,62.0,1,72.0,Loop,4.5,John Austin Forest,Massachusetts,United States,41.62055,-70.47838,571,https://www.alltrails.com/trail/us/massachusetts/mashpee-river-woodlands-west-side-trek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwNzIyMDYvYmFjNjhiMzBiYTg5NzVjYTFmZDc5ZGRmZWI5ZjRkNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
345242c7f385,The Knob at Quissett Harbor Trail,AllTrails,0.9,39.0,26.0,1,18.0,Loop,4.5,The Knob,Massachusetts,United States,41.5449,-70.65577,424,https://www.alltrails.com/trail/us/massachusetts/the-knob-at-quissett-harbor-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgyMDEwMDYvMTUyMzQ5MzZkOGQ2Njg1MjhmN2JmOGYyZThjZGY2NDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a93d81ecad49,Beebe Woods Loop,AllTrails,3.1,187.0,121.0,1,65.0,Loop,4.6,Beebe Woods,Massachusetts,United States,41.55789,-70.62945,614,https://www.alltrails.com/trail/us/massachusetts/the-trails-in-beebe-woods,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk0OTczMTYvNzA4NGNjOTgzYjQwOWNjODFmZjExNjIyOThiZjNjNzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
