Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
3958c5d5710e,Holliday Park Loop,AllTrails,0.5,3.0,6072,1,9.0,Loop,4.1,Holliday Park,Wyoming,United States,41.13814,-104.8029,58,https://www.alltrails.com/trail/us/wyoming/holiday-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgyMDM0NDYvYTFkZTIxZTIxMmY2YWRmMTYwZjZjOTIyYTM1OWUzMmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
236f88b945d1,Sheep Mountain Trail,AllTrails,11.1,1747.0,9560,5,301.0,Out & Back,4.6,Medicine Bow-Routt National Forest,Wyoming,United States,41.17148,-106.06829,37,https://www.alltrails.com/trail/us/wyoming/sheep-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMyODY3MzcvNTA3MWI4MTQ5ZGViNGJjMzhhMGY0ZDAzZTJlZDQ1MDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6a41fcf9e004,"Turtle Rock Trail, Phallic Trail, and Valley Massif Trail Loop",AllTrails,7.7,848.0,8267,3,185.0,Loop,4.1,Medicine Bow-Routt National Forest,Wyoming,United States,41.16168,-105.34763,15,https://www.alltrails.com/trail/us/wyoming/turtle-rock-trail-phallic-trail-and-valley-massif-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIwNzU5MTQvNTcxODdmMjNjZmM3NDQ4YjcwNDdlY2U3OWNlODFlMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f2d3c7afd822,Bridger Peak Trail,AllTrails,7.7,1426.0,11007,3,222.0,Out & Back,4.6,Medicine Bow-Routt National Forest,Wyoming,United States,41.16156,-106.98232,25,https://www.alltrails.com/trail/us/wyoming/bridger-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA0MzcwMzcvNTM4NGYxMTA2OTA3NTg3YmI2OTkwMjBiMGFmNjM5ZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bb29123997c5,Blair Triangle Loop,AllTrails,3.8,623.0,8438,1,104.0,Loop,4.3,Medicine Bow-Routt National Forest,Wyoming,United States,41.18903,-105.39429,21,https://www.alltrails.com/trail/us/wyoming/blair-triangle,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxOTgwMzYvYzg4ZGFkMjA3MDExYjk1MWUzYWZjMzExY2NiMTc4ZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7a6c1cfd631e,"Turtle Rock, Phalic, Cow Trails Loop",AllTrails,8.3,793.0,8267,3,192.0,Loop,4.0,Medicine Bow-Routt National Forest,Wyoming,United States,41.1618,-105.34765,16,https://www.alltrails.com/trail/us/wyoming/turtle-rock-phalic-cow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIwNzU5MTQvNTcxODdmMjNjZmM3NDQ4YjcwNDdlY2U3OWNlODFlMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f2a6da00c465,Platte River Trail,AllTrails,1.3,121.0,7729,3,31.0,Out & Back,4.1,Platte River Wilderness,Wyoming,United States,41.04449,-106.3969,20,https://www.alltrails.com/trail/us/wyoming/platte-river-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0MjgzOTYvNzAzNWU1ZGE1NzI2ZTJlZGM2MzFmYTQxMzY5ZWYwY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c798ab80394a,CDT: Red Mountain Section,AllTrails,19.5,2604.0,10567,5,497.0,Out & Back,4.3,Huston Park Wilderness,Wyoming,United States,41.15306,-106.98045,13,https://www.alltrails.com/trail/us/wyoming/cdt-red-mountain-section,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU5NTU1NDUvOTQ0MTZiNTQ0ZWI2ZjkzMDEyMjAxYjllNTg1ODNhYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2bcedf0c63cf,Medicine Bow Trail,AllTrails,22.3,733.0,9074,3,425.0,Point-to-Point,4.4,Platte River Wilderness,Wyoming,United States,41.00359,-106.22437,11,https://www.alltrails.com/trail/us/wyoming/medicine-bow-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxNjU4NDUvMDNlOGM4ZWFjODkyZDZjNzYyNTVkYWQ5NzgyZjEzZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9ba5962684a5,Encampment River Trail via Purgatory Gulch,AllTrails,5.3,1292.0,8441,3,173.0,Out & Back,3.8,Medicine Bow-Routt National Forest,Wyoming,United States,41.12787,-106.78801,11,https://www.alltrails.com/trail/us/wyoming/encampment-river-trail-via-purgatory-gulch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ2MTA4OTYvNGQ4YzdkYmY0MDFjZDYzNTdlM2VlNGI4OWNlYWQ1M2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
adf6babc679b,Lake Owen,AllTrails,0.9,6.0,8963,1,16.0,Out & Back,4.3,Medicine Bow-Routt National Forest,Wyoming,United States,41.14486,-106.10542,7,https://www.alltrails.com/trail/us/wyoming/lake-owen,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEwMDI1OTgvNzliMTJhZmE3MjkwMDcwMjk4M2I3NWE2YmQ1Y2MyZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e5e854614b9f,Douglas Creek Trail,AllTrails,10.8,868.0,8277,3,239.0,Out & Back,4.2,Platte River Wilderness,Wyoming,United States,41.07123,-106.30325,4,https://www.alltrails.com/trail/us/wyoming/douglas-creek-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU2NTAyOTQvOWIyOGM5N2VlMjQwZDhiZGNiZThhZmE4MjIyOGRlNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
57386e5e8860,Douglas Creek Trail,AllTrails,7.5,698.0,8054,3,172.0,Out & Back,4.6,Platte River Wilderness,Wyoming,United States,41.13397,-106.42032,5,https://www.alltrails.com/trail/us/wyoming/douglas-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyNjg2NTMvNDNlNjQxN2Y1ZDM0ZThjOWRlOTM5NWYwNTdhM2Y1NDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5a6b9042b418,Sheep Mountain Trail Through-Hike,AllTrails,12.6,1902.0,9553,5,355.0,Point-to-Point,3.8,Medicine Bow-Routt National Forest,Wyoming,United States,41.17148,-106.06829,3,https://www.alltrails.com/trail/us/wyoming/sheep-mountain-trail-through-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY1MzcxOTYvMGVjNzA0NmIwNTQzY2M0MTUyNDEyOWU1NDRkMWU0ZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
24c64cde84d4,Dead Horse Trail,AllTrails,6.0,475.0,8933,3,132.0,Out & Back,3.1,,Wyoming,United States,41.05436,-110.39826,10,https://www.alltrails.com/trail/us/wyoming/dead-horse-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY0MTg4NzMvMWE5NTY2Nzk4MzY4ZjYxMGMzYjJmNmQzNDJkMjI0Y2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1e175238df60,Blackhall Mountain Road Loop,AllTrails,2.7,305.0,8694,1,66.0,Loop,4.0,,Wyoming,United States,41.1438,-106.75826,2,https://www.alltrails.com/trail/us/wyoming/blackhall-mountain-road-loop,,2024-04-02
b3ac9905f56e,Savage Run Wilderness,AllTrails,18.2,2427.0,9747,5,464.0,Out & Back,2.6,Medicine Bow-Routt National Forest,Wyoming,United States,41.15533,-106.4693,7,https://www.alltrails.com/trail/us/wyoming/savage-run-wilderness,,2024-04-02
2dfba7b498ba,Medicine Bow Peak and Lakes Trail Loop,AllTrails,6.9,1714.0,12007,5,,Loop,4.8,Medicine Bow-Routt National Forest,Wyoming,United States,41.33177,-106.32525,1248,https://www.alltrails.com/trail/us/wyoming/medicine-bow-peak-via-lakes-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyOTM5NTAvMjU0MTcyN2UxMjVmMzhjZGY1ODU4NzRmMTVlMjYxMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b587666ce90e,Medicine Bow Peak Trail ,AllTrails,3.4,1272.0,12017,5,140.0,Out & Back,4.8,Medicine Bow-Routt National Forest,Wyoming,United States,41.35827,-106.29464,479,https://www.alltrails.com/trail/us/wyoming/medicine-bow-peak-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE1NzU1ODcvM2RmODNkZWVjZWZlZjFkMTU2MjIyYzg0ZmM5NTU0NWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
72c827db8789,"Lewis Lake, South Gap Lake, and Snowy Mountains Trail",AllTrails,2.9,337.0,11023,3,71.0,Out & Back,4.8,Medicine Bow-Routt National Forest,Wyoming,United States,41.35871,-106.29456,368,https://www.alltrails.com/trail/us/wyoming/lewis-lake-south-gap-lake-and-snowy-mountains-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk1NzE1NTkvZjYyOTRmNTY1MDdiNTkzYjBkYjEyYzU3ZTkzM2IzNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
86497f2b48db,Lookout Lakes Trail,AllTrails,4.9,695.0,11135,3,128.0,Out & Back,4.7,Medicine Bow-Routt National Forest,Wyoming,United States,41.33168,-106.32527,296,https://www.alltrails.com/trail/us/wyoming/lakes-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIyNjcwMTAvZTJmZTFiYjE1N2E1YTA0NjJlNjZjYzFjODdmYmE2MjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
94b5fda1a832,Browns Peak Loop in Snowy Range ,AllTrails,12.2,1406.0,11023,5,,Loop,4.7,Medicine Bow-Routt National Forest,Wyoming,United States,41.37429,-106.24688,286,https://www.alltrails.com/trail/us/wyoming/browns-peak-loop-in-snowy-range,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2NDcxMDkvMmVjMDllMDNmY2Q1Y2M1MWRjMTA5NDVjM2I3NDEyYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b017e6524640,Lakes Trail to Medicine Bow Peak Trail,AllTrails,6.6,1033.0,11092,3,178.0,Out & Back,4.7,Medicine Bow-Routt National Forest,Wyoming,United States,41.33152,-106.32559,186,https://www.alltrails.com/trail/us/wyoming/lakes-trail-to-medicine-bow-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2ODI2MTgvOGIxMmU3NjVmZjAzOTQ5NzdiZDlhZDVhNjdmY2UwNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
71fc830c42c7,"South Gap, North Gap and Cutthroat Lake Trail",AllTrails,7.1,836.0,11030,3,174.0,Out & Back,4.8,Medicine Bow-Routt National Forest,Wyoming,United States,41.35724,-106.29459,169,https://www.alltrails.com/trail/us/wyoming/south-gap-north-gap-and-cutthroat-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgyMTYwNDEvZGQzZGEyMmNiMDQxMjA0N2Q5YzM0MTc3MTgyMjYzNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
38247296fdf0,Lost Lakes to West Glacier Lake,AllTrails,6.6,813.0,10954,3,164.0,Out & Back,4.7,Medicine Bow-Routt National Forest,Wyoming,United States,41.35719,-106.29468,173,https://www.alltrails.com/trail/us/wyoming/lost-lakes-to-west-glacier-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0MjE3NzkvYzJlMGRjNjM2YzZlNjhiNGEzZTJkODExYmJiZjEwNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
59db965eb9cc,"Pole Creek, Haunted Forest, Moose Loop, Meadow Trail",AllTrails,7.3,720.0,8789,3,170.0,Loop,4.3,Wallis Recreation Area,Wyoming,United States,41.25265,-105.43656,196,https://www.alltrails.com/trail/us/wyoming/pole-creek-haunted-forest-moose-loop-meadow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA2ODY2ODMvYWZjZDM5YjM1MTEwMzEzNWI4N2U0NzMwNGNlMzBlOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
632ab82e5d5d,"Aspen, Middle Aspen, & Pole Creek Loop Trails",AllTrails,5.2,580.0,8684,3,125.0,Loop,4.6,Medicine Bow-Routt National Forest,Wyoming,United States,41.25447,-105.42158,205,https://www.alltrails.com/trail/us/wyoming/aspen-middle-aspen-pole-creek-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwODM1NzQvMzRjZjA3MzJmZWI1MWMwMTI3ZWQ0MTkwNDZiNTM2NDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
