Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
fa7b4a722b3e,Harris Beach Trail to Harris Butte,AllTrails,0.6,150.0,255,3,19.0,Out & Back,4.4,Harris Beach State Park,Oregon,United States,42.06838,-124.31419,145,https://www.alltrails.com/trail/us/oregon/harris-beach-trail-to-harris-butte,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc2NjI1NjQvMjlkMDIyMWY5YTNhZDI2NTc0NWNmM2M4Nzg2YzAzZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4496b55a190e,Lewis Loops,AllTrails,3.3,737.0,3858,3,103.0,Loop,4.5,Rogue River–Siskiyou National Forest,Oregon,United States,42.16824,-122.70269,113,https://www.alltrails.com/trail/us/oregon/lewis-loops,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEzNzkxMzMvMWQwMTU5NzcwYTMyOWFkMWMwM2M4NWZkNWMyZDc1ZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
99dbf49ff9f7,Red Queen Trail to Lewis Loops,AllTrails,6.6,1617.0,3858,3,215.0,Out & Back,4.4,Rogue River–Siskiyou National Forest,Oregon,United States,42.18277,-122.71186,123,https://www.alltrails.com/trail/us/oregon/red-queen-to-lewis-loops,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyMjE0MjYvZjQ2OWIzNmI2Mjk1NzgyM2U4MjhhN2E3ZDY0YjU4OWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f366b8c1c1fc,Stein Butte Trail,AllTrails,8.9,2480.0,4383,5,310.0,Out & Back,4.7,Rogue River–Siskiyou National Forest,Oregon,United States,42.01174,-123.15145,179,https://www.alltrails.com/trail/us/oregon/stein-butte-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyNzM1MjgvZDYyZjBkOWY4NzI1YjJkODc0NTU0ZWJiMDJiOGE2YzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
34ac5732e43c,Loeb Park Riverview Trail,AllTrails,1.2,131.0,144,1,28.0,Out & Back,4.3,Alfred A. Loeb State Park,Oregon,United States,42.11866,-124.19569,87,https://www.alltrails.com/trail/us/oregon/loeb-park-riverview-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc5NzkxNjgvMGE5Zjc4MjE2MzYyYzRjNjAwNTAyNzZjNzQwNTE4NmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a86327ebd196,Buck Rock Tunnel,AllTrails,3.5,606.0,3700,3,98.0,Out & Back,4.2,,Oregon,United States,42.10954,-122.55348,81,https://www.alltrails.com/trail/us/oregon/buck-rock-tunnel--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwMTcwOTMvODc3YmFkZGJkMDA3ODI1OGNjOTJiYTU0MzdjZTkzMWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4103c398972d,Pilot Rock via the PCT,AllTrails,9.4,2080.0,5757,5,,Out & Back,4.5,Soda Mountain Wilderness,Oregon,United States,42.05851,-122.60258,113,https://www.alltrails.com/trail/us/oregon/pct-to-pilot-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1OTkzODEvN2NhMjhlYThkYzhmOTI5MzcyYzUyOTAxOGQxODk1YWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
aca8efa5a387,Little Hyatt Lake via PCT,AllTrails,3.0,475.0,5095,3,82.0,Out & Back,4.5,Cascade-Siskiyou National Monument,Oregon,United States,42.16436,-122.46524,88,https://www.alltrails.com/trail/us/oregon/little-hyatt-lake-via-pct,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgwODI5MTkvOTE1Zjg2MjE1MjQ3MThiYjU5ZTFlNDhkMWZmOWU1M2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
005dce63a9f8,Thomas Creek Bridge Overlook,AllTrails,0.7,179.0,344,3,24.0,Loop,4.1,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.16341,-124.35802,79,https://www.alltrails.com/trail/us/oregon/thomas-creek-bridge-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwODAzMjkvYTM3Y2U5MGIzODEwMGQzZTdkNjBmZGUxZjIzNTY3ZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d5767a09b22a,Catwalk and Toothpick Trail Loop ,AllTrails,4.8,1246.0,4376,3,162.0,Loop,4.4,Rogue River–Siskiyou National Forest,Oregon,United States,42.15246,-122.68428,128,https://www.alltrails.com/trail/us/oregon/catwalk-and-toothpick-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3NTcxNjUvMTFkY2M2ZjBmN2IxZjI1MWZiZmQyMmEzZmU4NzJhNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
382795b5d557,Rockway Beach Trail,AllTrails,0.4,54.0,131,1,10.0,Out & Back,4.5,Harris Beach State Park,Oregon,United States,42.06742,-124.31082,75,https://www.alltrails.com/trail/us/oregon/rockway-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEzNTUzMDIvZTRiNDgzNzdiOWRmYTczZjBmM2UzOWYxMGM2YjIxNmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
254cba0e24d8,"Lower Wonder, Fell on Knee, and Forest Service Road 300",AllTrails,11.0,2158.0,3809,5,325.0,Out & Back,4.6,Rogue River–Siskiyou National Forest,Oregon,United States,42.17828,-122.71819,72,https://www.alltrails.com/trail/us/oregon/fell-on-knee,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkwOTE3NjcvMDQyZjQxYmZmZTFjMTQ1YzVkNTg4MjVhMGE4OTAzNjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
127a1915c8bf,Cliff Nature Trail,AllTrails,0.9,366.0,4353,3,37.0,Loop,4.5,Oregon Caves National Monument & Preserve,Oregon,United States,42.09825,-123.40798,86,https://www.alltrails.com/trail/us/oregon/cliff-nature-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgzODYxMzEvNjQxYTJmNGYzZDAwYmViNzg4YTM2ZWM2MjFhMTc2YjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
564e89197470,Lone Ranch South Trail,AllTrails,3.2,383.0,239,3,79.0,Out & Back,4.6,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.10069,-124.34408,77,https://www.alltrails.com/trail/us/oregon/lone-ranch-south-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYzNjIwMzQvMjIzYmVkNDE4YTA4OTQyZjBlMjk2MDcxYzY2MGZlZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e1cf227ac9a3,Acorn Woman Lakes Trail,AllTrails,2.6,187.0,3110,1,56.0,Loop,4.5,Rogue River–Siskiyou National Forest,Oregon,United States,42.03527,-123.02694,120,https://www.alltrails.com/trail/us/oregon/acorn-woman-lakes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAzNjQ0MDIvNzc3MDZiNDZkNDNhZmU2NGZjNmU0OTFiZmY4MDYxZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
161db571edbf,Rainbow Rock to Lone Ranch Beach,AllTrails,1.8,154.0,236,1,40.0,Out & Back,4.2,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.08784,-124.33133,210,https://www.alltrails.com/trail/us/oregon/rainbow-rock-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYwMTYyMzcvOTliZDYxYzJiYTE1Y2E4OTBjMzRkZDM2YTE4ZmY3NDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
370fa6069762,Soda Mountain,AllTrails,4.0,830.0,6085,3,121.0,Out & Back,4.2,Cascade-Siskiyou National Monument,Oregon,United States,42.08546,-122.48207,123,https://www.alltrails.com/trail/us/oregon/soda-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQyODkyNDEvNzVkOTdkYWY3Mjk1OTk2MTAwOTA4MTdjZGNkMmM5MmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
98b6018a9949,Mount Ashland via Siskiyou Summit Road,AllTrails,7.7,928.0,7099,3,190.0,Out & Back,4.5,Klamath National Forest,Oregon,United States,42.08101,-122.70545,73,https://www.alltrails.com/trail/us/oregon/mount-ashland-via-siskiyou-summit-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ5MTU3NjYvOThlNzY4YjY1ZDliNmRlODU1NDQwNzgxMjk3M2IxN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
14b4e0943ecb,Hobart Bluff Access via Highway 66 Trailhead,AllTrails,7.1,1400.0,5498,3,210.0,Out & Back,4.6,Cascade-Siskiyou National Monument,Oregon,United States,42.13007,-122.48279,60,https://www.alltrails.com/trail/us/oregon/hobart-bluff-access-via-highway-66-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzczOTkyMjIvYWM4MDZlZGUyYTEwZGI1MTJjZGY3ZDE3NjdhM2ViOTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c4f046262603,Sky King Cole Access to Pilot Rock Trail Intersection via PCT,AllTrails,3.3,616.0,5275,3,95.0,Out & Back,4.6,Cascade-Siskiyou National Monument,Oregon,United States,42.04742,-122.58394,59,https://www.alltrails.com/trail/us/oregon/sky-king-cole-access-to-pilot-rock-trail-intersection-via-pct,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwMTQ3NDgvYmE1ZWVhYzgzZDNlY2RjNWYzMjYyNGIwNGQ1YTdiODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
26dd8c007d9b,Buck Rock Tunnels Loop Trail,AllTrails,5.7,967.0,3973,3,158.0,Loop,4.3,,Oregon,United States,42.1094,-122.55342,57,https://www.alltrails.com/trail/us/oregon/buck-rock-tunnels-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEzMTc4NTUvNWY2YWY0ZTY2M2MxNjJkYjNkNjUzODM4Mjk1OWMyMWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2629ea9f02ad,Songer Butte Trail,AllTrails,0.9,472.0,2736,3,45.0,Out & Back,4.3,,Oregon,United States,42.14211,-122.61178,55,https://www.alltrails.com/trail/us/oregon/songer-butte-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxODgzMjQvNzI5MDllMjY3OTY1MjExYmU1OWQ4OWJiNTczZGQ0ZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
71d44565cc49,Stukel Mountain,AllTrails,7.2,2582.0,6512,5,,Out & Back,4.3,,Oregon,United States,42.12081,-121.66899,78,https://www.alltrails.com/trail/us/oregon/stukel-mountain-summit,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyMTA5MzUvZWMxODgwN2RhMjNmMmM3YzFiZjgwNWM5NmM3OWNmODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6c1f6eded9bf,Highway 66 Access to Green Springs Mountain Loop Access via PCT,AllTrails,6.0,643.0,4973,3,143.0,Loop,4.6,Cascade-Siskiyou National Monument,Oregon,United States,42.12991,-122.48262,58,https://www.alltrails.com/trail/us/oregon/highway-66-access-to-green-springs-mountain-loop-access-via-pct,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk1NzM2ODUvN2IzOTNmNzZiMjA0ZGU3OTgxOWU2MDdiYmY1OTFiZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
da371fab16db,Lewis Loop via Caterpillar Trail,AllTrails,2.0,416.0,3858,3,61.0,Loop,4.8,Rogue River–Siskiyou National Forest,Oregon,United States,42.1551,-122.70162,32,https://www.alltrails.com/trail/us/oregon/lewis-loop-via-caterpillar-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUxNTIxMDUvNzEyMjkzOWNmNWE5MzNmYzJhOWQ3OWEzZjg4Mzg3ZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
