Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
81a669f7c5a4,10617961,Skyline Drive to Battle Mountain,AllTrails,3.0,874,4406,3,107.0,Out & Back,,3.7,19,,South Dakota,United States,43.44166,-103.47253,https://www.alltrails.com/trail/us/south-dakota/battle-mountain--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4MTEyMTQvYjYzNjgzN2MxNTgxZTRmY2E5YzUzNzBkNzEyNmNmMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6ee2e3d04099,10919451,Snake Creek Recreation Area Trail,AllTrails,1.6,160,1430,3,37.0,Out & Back,,3.9,8,,South Dakota,United States,43.38969,-99.11729,https://www.alltrails.com/trail/us/south-dakota/snake-creek-recreation-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4NjU4MzYvMmFmYjJjZmViMjE1MTJmMzFjOGVmMDk3OGQwYmM4ZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0f6182ef2619,10616367,Sheps Canyon Red Trail,AllTrails,2.6,95,3221,1,50.0,Out & Back,,3.7,12,Sheps Canyon Recreation Area,South Dakota,United States,43.29773,-103.45572,https://www.alltrails.com/trail/us/south-dakota/sheps-canyon-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxNjU2MDcvYjkwZDA0NDdmMjU3ZTBiYzdiMmRkMGM5YjVlYzg4YjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
27120d647260,10026500,Rankin Ridge Interpretive Trail,AllTrails,1.0,242,5009,3,32.0,Loop,,4.6,768,Wind Cave National Park,South Dakota,United States,43.6228,-103.48597,https://www.alltrails.com/trail/us/south-dakota/rankin-ridge-interpretive-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE5NzUzMDkvMjA5NDJjNWU0NmE0NjIzMDIxOTgwMjRjMjZjNjdlNmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3489bb928b9c,10028191,Lookout Point Trail and Centennial Trail Loop,AllTrails,4.8,492,4360,3,114.0,Loop,,4.5,597,Wind Cave National Park,South Dakota,United States,43.58144,-103.48378,https://www.alltrails.com/trail/us/south-dakota/lookout-point-trail-and-centennial-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU5MjQ0NTEvMmFkZDM0ZWEzMjUzOGRkNWE2ODI2NDIwMjBmODMwMDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6ec74ed7b63e,10263729,Prairie Trail,AllTrails,2.1,422,4406,1,63.0,Loop,,4.5,512,Custer State Park,South Dakota,United States,43.6585,-103.41411,https://www.alltrails.com/trail/us/south-dakota/prairie-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQxMjE0MDkvOGVlOWMyMWVmYjNlMmJlZDhhMGYzYmRjYWQ1Y2EwZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dea1b5f20c3b,10036805,Cold Brook Canyon Trail,AllTrails,2.8,200,4242,1,60.0,Out & Back,,4.3,350,Wind Cave National Park,South Dakota,United States,43.5354,-103.49789,https://www.alltrails.com/trail/us/south-dakota/cold-brook-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ5NTU1ODYvOGMxYjM3NzYwOTRiMWE2ZTM4NGUxY2E3MTU5MWYzZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
84b315f8b9ec,10333773,Prairie Vista Loop,AllTrails,0.9,110,4189,1,22.0,Loop,,4.2,263,Wind Cave National Park,South Dakota,United States,43.55695,-103.47868,https://www.alltrails.com/trail/us/south-dakota/prairie-vista-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDExNzY5NDAvMTdiZDU4OGI2NGE2ZmVhYThiNWEzYjllMDNiN2JiNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7858c6a36559,10018051,Wind Cave Canyon Trail,AllTrails,3.6,209,4019,1,74.0,Out & Back,,4.1,209,Wind Cave National Park,South Dakota,United States,43.5547,-103.46665,https://www.alltrails.com/trail/us/south-dakota/wind-cave-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxNDU1NzIvNWQwNTJjYjE0NWNmZmE2YjY4MDY0OTliYmNmNDNjYjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
251def5a836e,10330449,"Skyline, Cactus Hills and Valley Trail Loop",AllTrails,3.1,445,1522,1,81.0,Loop,,4.4,181,Great Bear Park,South Dakota,United States,43.57893,-96.66458,https://www.alltrails.com/trail/us/south-dakota/skyline-cactus-hills-and-valley-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5ODgyNTQvYzE3NTQwM2UxOGFjYTZmZDgzMjg1ODE0OTE1ZGVmYzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6dc920fb0d4e,10783462,Cedar Butte Trail,AllTrails,1.3,110,3293,3,30.0,Loop,,4.3,117,Badlands National Park,South Dakota,United States,43.66695,-102.57528,https://www.alltrails.com/trail/us/south-dakota/cedar-butte-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEyNjYxOTkvYTQ5MzRjNzIyMWEyMzA0MDIyYjVkN2YxOWVhZmI0NGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4be50d51b680,10217481,Prairie Vista Trail,AllTrails,2.4,179,1443,1,52.0,Loop,,4.5,187,,South Dakota,United States,43.57794,-96.60092,https://www.alltrails.com/trail/us/south-dakota/prairie-vista-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg4NDM5MTYvMGZkMTBiNzVjNGY3NGI2MWQxNzgxYzdiMGRkNzM1ZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9baeba676be0,10900592,Sertoma Park Loop,AllTrails,2.1,21,1414,1,37.0,Loop,,4.4,169,Sertoma Park,South Dakota,United States,43.50625,-96.76192,https://www.alltrails.com/trail/us/south-dakota/sertoma-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA1MTAwODUvNDk5ODE3Mzc4YWY4NTgyM2UyMjNiZGRjNjkwMGNjMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d898923ca228,10217482,Valley of the Giants,AllTrails,1.5,85,1338,1,31.0,Loop,,4.1,153,,South Dakota,United States,43.58068,-96.59784,https://www.alltrails.com/trail/us/south-dakota/valley-of-the-giants,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg4MjcwNjkvNjJiOWYyNDJmMmJjNDRmZTQ3ZGE2ZGI0ZTZmOWRlZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
50198408c3bc,10254547,Leaders Park Trails,AllTrails,1.6,170,1440,3,38.0,Loop,,4.0,181,,South Dakota,United States,43.55218,-96.69491,https://www.alltrails.com/trail/us/south-dakota/leaders-park-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE5MDY0ODYvYzExOWVhMWIzZjljZTc4YWJhNzY4YWJhN2YzZmNjYTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d19b9f7ea90d,10254376,Cactus Hills Trail,AllTrails,1.7,213,1512,3,42.0,Loop,,4.4,118,Great Bear Park,South Dakota,United States,43.57822,-96.66467,https://www.alltrails.com/trail/us/south-dakota/cactus-hills-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5OTA4MjIvMGE5Y2EyYWJkMTFhZWY4NDJjMzk5NDFlYzM3YmIxODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6f8d4dc32aff,10217483,Homesteader Nature Trail,AllTrails,1.4,104,1391,3,31.0,Loop,,4.4,139,Beaver Creek Nature Area,South Dakota,United States,43.55523,-96.54378,https://www.alltrails.com/trail/us/south-dakota/homesteader-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzczNjAwNjEvNzljM2IzOTM0YWRjYjNkZGJiYjQwMDBkNzE0MTgyMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b61dbbd21480,10254377,Skyline Trail,AllTrails,1.1,136,1505,3,27.0,Loop,,4.3,72,Great Bear Park,South Dakota,United States,43.57816,-96.66469,https://www.alltrails.com/trail/us/south-dakota/skyline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg5OTM3MzQvMzlkNDZhNjExM2RlMDFiYTRmNzE1OTY1YTAzNjBkYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
48536560217a,10254378,Great Bear Valley Trail,AllTrails,1.0,68,1430,1,21.0,Out & Back,,4.5,77,Great Bear Park,South Dakota,United States,43.57814,-96.66476,https://www.alltrails.com/trail/us/south-dakota/great-bear-valley-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUwNDU0MzkvNWM3NTkxMjQxMWYyMDY2NmQ3NmJkZjc5OTEwMzM2ZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7fb980386868,11119144,Elk Mountain Campground Loop,AllTrails,0.8,90,4350,1,19.0,Loop,,3.9,70,Wind Cave National Park,South Dakota,United States,43.56561,-103.49509,https://www.alltrails.com/trail/us/south-dakota/elk-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE3MDE4NjcvYjRjYmU4ZDg4YTQ4MzdjNTRlOTBiNzhmYzJlMDcxMWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e72f62d6853a,10736370,"Greeno Gulch, Upper Tuthill, Teddy Traverse, and Lower Tuthill Loop",AllTrails,1.6,124,1476,3,35.0,Loop,,4.6,83,Tuthill Park,South Dakota,United States,43.51211,-96.70851,https://www.alltrails.com/trail/us/south-dakota/greeno-gulch-upper-tuthill-teddy-traverse-and-lower-tuthill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2OTM3OTUvYTlkOGIyZjVlZTc0Y2FjYTJjMTUwODU2YjhmNTNkNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8a4a066787b5,10312492,Centennial Trail: Highway 87 to Highland Creek Trailhead,AllTrails,5.8,685,4484,3,142.0,Point-to-Point,,4.5,50,Wind Cave National Park,South Dakota,United States,43.58144,-103.48378,https://www.alltrails.com/trail/us/south-dakota/centennial-trail-highway-87-to-highland-creek-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwMjc3MDcvZWQyZDUxZjhjMjk3NjVlOTM3OTBiZTkwYmQ2NmNjMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2a66a64bc5ea,10900624,Arrowhead Park Loop,AllTrails,1.5,65,1446,1,30.0,Loop,,4.1,68,Arrowhead Park,South Dakota,United States,43.52876,-96.61604,https://www.alltrails.com/trail/us/south-dakota/arrowhead-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyNjI2OTEvYTEyNDM4MWMwMGFjNzg0ZWU4MTg2NjJiNDAyNTE1NzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
48d19b6ae5b8,10037873,Boland Ridge Trail,AllTrails,4.8,823,4084,3,134.0,Out & Back,,4.2,69,Wind Cave National Park,South Dakota,United States,43.59128,-103.38171,https://www.alltrails.com/trail/us/south-dakota/boland-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3OTgyNTUvYWYxNzA3N2RlNTQwMGY0YWM4NmMwYmE0NGRhNzA3ZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dfd7077f5275,10033733,East Bison Flats Trail,AllTrails,10.0,1419,4232,3,260.0,Out & Back,,4.0,54,Wind Cave National Park,South Dakota,United States,43.52143,-103.47773,https://www.alltrails.com/trail/us/south-dakota/east-bison-flats-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3ODk1MjQvNzgwNTU3YjY2OGY5ZTFmZjgxOTVkN2I1MjBmZDU4YTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e30712f387e8,10488572,Otter Stream Trail,AllTrails,1.3,49,1496,1,25.0,Loop,,4.5,55,Lake Vermillion Recreation Area,South Dakota,United States,43.59397,-97.18135,https://www.alltrails.com/trail/us/south-dakota/otter-stream-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5MTg3MjYvYjA2MjI5OWM4NmU5MDNjMjI5ZWU1YzlhMWRlYzMzYWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
