Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
9b2cc129874f,Arkansas River Trail from Exploration Place,AllTrails,8.9,160.0,1318,1,161.0,Out & Back,4.0,,Kansas,United States,37.69044,-97.35018,130,https://www.alltrails.com/trail/us/kansas/arkansas-river-trail-from-exploration-place,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAzNTU0NDQvZTRkMTllOGVlNDNlODI1YmI4NmYyYmEyZDExYjIxMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
275296c38e3e,Badger Creek West Loop,AllTrails,3.7,222.0,1049,3,77.0,Loop,4.4,Fall River Badger Creek Trails,Kansas,United States,37.6885,-96.06263,87,https://www.alltrails.com/trail/us/kansas/badger-creek-west-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIwODI1OTYvOWY3MzQ2ODY5ZjE0OTMzZjkyNjk4MDA4MTk3OTQxMmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
32c8d1dc9b9e,Great Plains Nature Center Loop,AllTrails,3.6,49.0,1368,1,64.0,Loop,4.1,Great Plains Nature Center,Kansas,United States,37.73925,-97.26557,89,https://www.alltrails.com/trail/us/kansas/great-plains-nature-center-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzExNTYzNDIvNmRmYmJlY2Q2NTlkYzMyNjNjYjFkNDZhYzZiZmYxZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f94ecca2869b,Cheney Trail To Goldfish Pond,AllTrails,1.3,39.0,1466,1,24.0,Out & Back,4.6,Cheney State Park,Kansas,United States,37.72419,-97.84362,32,https://www.alltrails.com/trail/us/kansas/cheney-trail-to-goldfish-pond,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg5OTkzNDQvODg5ZDViMTk3ODc2NmMwYTBjNzkxYzA0Njc0YmJhY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
28d754c0a142,Air Capital Memorial Bike Park,AllTrails,1.5,21.0,1315,1,27.0,Loop,3.9,,Kansas,United States,37.66622,-97.4543,105,https://www.alltrails.com/trail/us/kansas/air-capital-memorial-bike-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkwMTMwMDUvZjkxNjZhMjBhZDhlMjc1YWM3MzBiYzI2OTQ4MjRjOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3a0c4b17d869,Oak Park Trail,AllTrails,1.0,8.0,1309,1,18.0,Out & Back,4.1,Oak Park,Kansas,United States,37.70648,-97.35564,48,https://www.alltrails.com/trail/us/kansas/oak-park-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2NjI4OTAvZjJiNTkyMzQ0ODY3NTBiMTc1ZjY3Y2M2YTI4YjAxMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
21ed889f6362,Chautauqua Hills Blue Trail Loop,AllTrails,1.5,49.0,935,3,29.0,Loop,4.4,Cross Timbers State Park,Kansas,United States,37.77799,-95.93655,34,https://www.alltrails.com/trail/us/kansas/chautauqua-hills-blue-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEzOTE0MjIvYTQyYjJlOTI1ZjNiMWVhNjgxYjc2NWNhYjViMmIxMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6a5a18b90b97,Toronto Lake Overlook Trail ,AllTrails,1.3,121.0,1010,3,30.0,Loop,4.4,Cross Timbers State Park,Kansas,United States,37.74229,-95.91393,41,https://www.alltrails.com/trail/us/kansas/toronto-lake-overlook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQyMDU3ODIvZjNmZTAzZDA4NmNiODhkMmVjYzQ4ZDA4OGJjODg3ZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
773b8cf4d129,Badger Creek East Loop,AllTrails,3.9,218.0,1062,1,80.0,Loop,4.3,Fall River Badger Creek Trails,Kansas,United States,37.68405,-96.06203,37,https://www.alltrails.com/trail/us/kansas/badger-creek-east-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxMTY5NzkvNWZmNzU2MDJmOTA2NGFhMjBjMjc3NDIzYTczYTBkODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ec360711c307,Giefer Creek Nature Trail,AllTrails,0.3,6.0,1450,1,6.0,Loop,4.1,Cheney State Park,Kansas,United States,37.72038,-97.83059,15,https://www.alltrails.com/trail/us/kansas/giefer-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAxNjY0NjYvNDc3MWEyYmU2MWNlNTBhNDZlYjgwNzIyNmRhYWQyMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d81dc03e693b,Chisholm Creek Outer Loop,AllTrails,1.3,26.0,1371,1,24.0,Loop,4.1,North Chisolm Creek Park,Kansas,United States,37.74828,-97.26284,16,https://www.alltrails.com/trail/us/kansas/chisholm-creek-outer-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI5NTcwNjEvMDg2Y2E4NGUwMmI4ZDg3MjJjNzYyZjNjYTU1YmVmNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e5ce9b258cba,Drywood Creek Trail,AllTrails,6.0,239.0,980,3,117.0,Loop,3.5,Crawford State Park,Kansas,United States,37.64335,-94.80635,14,https://www.alltrails.com/trail/us/kansas/drywood-creek-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ5OTE0OTYvNGU0NjI4Y2M1OWZmNzU1NDk5MzYxZWQ5NGFjNDUxN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
70b1eb107fe6,Green Property ,AllTrails,1.1,6.0,1827,1,19.0,Loop,4.5,,Kansas,United States,37.63743,-98.71732,19,https://www.alltrails.com/trail/us/kansas/green-property,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI2ODU1MDYvZThjYmI2ZjU2ZTYwNjkwMzNlYmM0NTNhZTQzOTJjMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c146856257ae,Casner Creek Trail,AllTrails,1.4,68.0,1020,1,28.0,Loop,3.9,Fall River State Park,Kansas,United States,37.65731,-96.10091,22,https://www.alltrails.com/trail/us/kansas/casner-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTc5Nzc1MjQvM2MwYWI4ZWM1Mjk5NTA2NDJmNWY2YWM4ZDQ0MmIwN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0772769e5f4d,Toronto Lake BlackJack Trail,AllTrails,0.8,32.0,964,1,16.0,Loop,4.6,Toronto State Park,Kansas,United States,37.75094,-95.94453,12,https://www.alltrails.com/trail/us/kansas/toronto-lake-blackjack-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY5ODA1OTYvM2M3YTkwZjg0NmNlNjk5MWEyNjc0Njc0MzlmNDYwYzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0d00e3c8bed8,Post Oak Trail,AllTrails,0.8,110.0,1066,3,21.0,Loop,4.6,,Kansas,United States,37.65737,-96.05145,11,https://www.alltrails.com/trail/us/kansas/post-oak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM3MjgwNTIvNmQ4MjE5MjI5ODg0Yjg4MTJhNzg0ODU0MDYyYTkyNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a239e8a73757,Lemon Park Nature Trails,AllTrails,1.4,26.0,1847,1,25.0,Loop,3.5,Lemon Park,Kansas,United States,37.63359,-98.73439,11,https://www.alltrails.com/trail/us/kansas/lemon-park-nature-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU2NTAxNzQvZjU2NDhmZGU3M2Q1NGMyNDkwYzU3N2UxY2JjOTdjNTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
046827f5c969,Deer Run Nature Trail,AllTrails,0.7,52.0,954,3,15.0,Loop,3.8,Crawford State Park,Kansas,United States,37.64326,-94.80645,10,https://www.alltrails.com/trail/us/kansas/deer-run-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM3NTIzMTkvZTZlNzE2ZDJmZDRlMzc3NjYyYjc0YzUyZTc5ZTg3ZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b09dde9f5f86,Watson Park Loop,AllTrails,1.2,13.0,1286,1,21.0,Loop,3.3,Watson Park,Kansas,United States,37.64426,-97.33776,15,https://www.alltrails.com/trail/us/kansas/watson-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU1NjkxMjAvNDBiMTk1ZTlkZGMxZGI3MzhlMWI4Mzk2Njg0MGY4NDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
38a1b77bc63a,Spiderleg Bridge Creek Trail,AllTrails,0.6,26.0,928,1,12.0,Loop,4.6,Crawford State Park,Kansas,United States,37.6469,-94.81061,4,https://www.alltrails.com/trail/us/kansas/spider-bridge-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQyODUxNjgvM2UyMzY0MzViMGJjYWZlOTU2MzFiZDA2YzNmZjdkODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e8bd662f314c,Buffalo Park Loop,AllTrails,0.6,13.0,1325,1,11.0,Loop,4.2,Buffalo Park,Kansas,United States,37.68889,-97.46199,2,https://www.alltrails.com/trail/us/kansas/buffalo-park-loop,,2024-04-02
e3034073166b,Pratt Sandhills State Wildlife Management Area,AllTrails,4.1,71.0,2093,1,74.0,Loop,2.4,Pratt Sandhills State Wildlife Management Area,Kansas,United States,37.73297,-98.99613,2,https://www.alltrails.com/trail/us/kansas/pratt-sandhills-state-wildlife-management-area,,2024-04-02
044761f1b6e4,Backbone and South Loop,AllTrails,2.0,52.0,990,3,37.0,Out & Back,4.2,Lehigh Portland State Park,Kansas,United States,37.9075,-95.39092,61,https://www.alltrails.com/trail/us/kansas/lehigh-portland-trails-south-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5MjY2MzkvYTE5OTcyMmMyYWZiMDA2MjgyNGJkOWViNDk3NjRkYzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
904f58941d95,Double Black Diamond Trail,AllTrails,1.2,59.0,1322,1,24.0,Loop,4.0,El Dorado State Park,Kansas,United States,37.84137,-96.82459,78,https://www.alltrails.com/trail/us/kansas/double-black-diamond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwNjg5OTMvMTQyY2I5OTMwYWZhYzQ2MzEzZTIzOTExYzI5YWJjMWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
86ec8548892c,Lehigh Portland Trails: Backbone,AllTrails,2.4,104.0,990,1,47.0,Out & Back,4.5,,Kansas,United States,37.90757,-95.39087,35,https://www.alltrails.com/trail/us/kansas/lehigh-portland-trails-backbone,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkwMzI3NDkvOWFmNjhkMzVjYjA3MTQ0OGIxNGNiYzYwZTQ4NTFkNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
58ef33134356,Teter Nature Trail,AllTrails,1.0,68.0,1351,1,21.0,Loop,3.7,El Dorado State Park,Kansas,United States,37.8329,-96.80429,59,https://www.alltrails.com/trail/us/kansas/teter-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA1OTEyOTEvZGFkZTVmZmQ2NTAzN2U1NDNjYWQ5ZjM1OWVlZGUwMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d438c2190ea1,Lehigh Portland Trails: Mountain Goats Via Backbone,AllTrails,1.6,54.0,990,3,31.0,Out & Back,4.1,,Kansas,United States,37.90756,-95.39089,21,https://www.alltrails.com/trail/us/kansas/lehigh-portland-trails-mountain-goats-via-backbone,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ2MTcxOTkvNGJmZjZhMmE2NDI2NTVmZjgwODNmOGYzMzcwNDgyZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
46bd66d8e564,Southwind Rail Trail,AllTrails,13.7,259.0,1007,1,249.0,Out & Back,4.7,,Kansas,United States,37.91716,-95.4099,33,https://www.alltrails.com/trail/us/kansas/southwind-rail-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwNTc4NjYvMWNhZjRlNGE2NGM4M2YzNmU2ZTRiZDU2Y2Q5MjUwNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
