Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
32d80ac1dd0b,10444884,Lower Turtle Creek Trail,AllTrails,2.7,26.0,777,1,47.0,Loop,,4.2,68,Turtle Creek Parkway,Wisconsin,United States,42.5131,-89.00984,https://www.alltrails.com/trail/us/wisconsin/lower-turtle-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwMTQ5NzgvMjU3MjJhMzk4MDZjMGVkNjM3NmQ0NDRlZjYyODY1NTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5a2d3541a966,10438060,Wehmhoff Woodland Trail,AllTrails,1.6,101.0,810,3,33.0,Out & Back,,4.2,84,Wehmhoff Woodland Preserve,Wisconsin,United States,42.69054,-88.28196,https://www.alltrails.com/trail/us/wisconsin/wehmhoff-woodland-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk0NjY3MDMvOTIzYTFjNGRmNTU5Mjk4ZTYyZGRlOGVkOGNkZDdjNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4b5496d29a98,10768335,White River State Trail - East,AllTrails,14.0,262.0,830,1,254.0,Out & Back,,4.4,80,,Wisconsin,United States,42.67183,-88.26361,https://www.alltrails.com/trail/us/wisconsin/white-river-state-trail-east,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM1MzM1MzAvZjBhYTE1YjNkMjM1MzRmNTc2MWIzZDJhZTQ3MmFhZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6ebde55a153e,10295308,Bristol Woods Green Loop,AllTrails,1.7,90.0,790,3,35.0,Loop,,4.2,45,Bristol Woods County Park,Wisconsin,United States,42.5325,-88.00717,https://www.alltrails.com/trail/us/wisconsin/bristol-woods-green-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIyMjc0MDIvN2JmNjg5ZDgzZTlkNjZhNzdiNmUyZDc3MjA0ZDRmMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e350a9dbcab5,10256888,Poerio Park Nature Center,AllTrails,1.5,39.0,616,1,28.0,Loop,,4.3,103,Poerio park,Wisconsin,United States,42.63471,-87.83281,https://www.alltrails.com/trail/us/wisconsin/poerio-park-nature-center,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE1NTY0MzcvMzdmMmVlNGE4OTA5Mzc2NGE5MDk5ZjJkNDJjOWJkYjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1d4572348d43,10527637,Seven Waters Bike Trail,AllTrails,18.7,363.0,823,1,339.0,Point-to-Point,,3.9,57,,Wisconsin,United States,42.68247,-88.26912,https://www.alltrails.com/trail/us/wisconsin/seven-waters-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxNDA4OTgvNDRmNWIzOTY1MTE5NzNmMGM0YTc2YjRjOWFhNjJjMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0605ee6acd53,10714592,Prairie Farms Trail,AllTrails,3.2,44.0,692,1,57.0,Out & Back,,4.0,48,Prairie Springs Park,Wisconsin,United States,42.53559,-87.9181,https://www.alltrails.com/trail/us/wisconsin/prairie-farms-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2NTc0ODgvZTMxODUwYmRiZTZkNTlkMTk3MTNjNGQ1ZTNmMDNmMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c0b75ed86f3e,10728944,Linn Nature Park,AllTrails,2.3,90.0,1033,1,45.0,Loop,,4.3,52,Linn Nature Park,Wisconsin,United States,42.54456,-88.50127,https://www.alltrails.com/trail/us/wisconsin/linn-nature-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgxOTI2NjIvMzAwNTlmNGY0MWRjYTI1NWMzZGMxNDU5ZGFmNTg5ZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c945d8ec1e07,10257192,Sanders Park Hardwood Trail,AllTrails,2.1,65.0,682,1,40.0,Loop,,4.2,61,Sanders Park,Wisconsin,United States,42.67466,-87.84463,https://www.alltrails.com/trail/us/wisconsin/sanders-park-hardwood-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM4MjM3OTUvMGZjMjQ1N2Y2MWYwMGI4ZmM4ZTU1MGMzN2I5NDU3OTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2748080ab0a2,10392285,KD Lake Orange and Green Trail,AllTrails,0.8,62.0,843,3,18.0,Loop,,4.3,32,KD Trail Park,Wisconsin,United States,42.55042,-88.23957,https://www.alltrails.com/trail/us/wisconsin/kd-lake-orange-and-green-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxOTQ5NjkvZjY3NjJlNDFlYjg3MDMwZDQ2NDdmZWQ0MzBkNWE2MGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
82a27ff284a6,10258168,New Munster Wildlife Area Loop Trail,AllTrails,2.9,131.0,816,3,58.0,Loop,,4.0,45,New Munster Wildlife Area,Wisconsin,United States,42.55114,-88.2365,https://www.alltrails.com/trail/us/wisconsin/new-munster-wildlife-area-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA1ODU3MzEvMGE4NjM0OGYxMWIyZTYwN2ZjNjVmN2I5NTg0Y2NiMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
19631c5ff59f,10526104,Duck Lake Nature Trail 01,AllTrails,2.5,35.0,875,1,45.0,Out & Back,,4.1,28,,Wisconsin,United States,42.59932,-88.47991,https://www.alltrails.com/trail/us/wisconsin/duck-lake-nature-trail-01,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2MzAyODIvMjYyM2VjNjhhYTZjMzNlNzUzNzlmYjRlOWRkMGVjOTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
346a9d699838,10392293,Vista Nature Loop,AllTrails,0.9,65.0,862,1,19.0,Loop,,4.0,25,Richard Bong State Recreation Area,Wisconsin,United States,42.63906,-88.164,https://www.alltrails.com/trail/us/wisconsin/vista-nature-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEzNTQwNTAvMzQ0NDhkNDFkNjhmOTU1MTU1YjUzNjZlMjA5OGFmZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8902bc3416fa,10738590,Four Seasons Nature Preserve Trail,AllTrails,0.8,32.0,908,1,16.0,Loop,,3.9,20,Four Seasons Nature Preserve,Wisconsin,United States,42.55855,-88.40612,https://www.alltrails.com/trail/us/wisconsin/four-seasons-nature-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQzMjUxNTMvMTkxM2NlMDU4OWI4NWU5NjU4ODdhOGFmMzg2YWUzZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2ec126f41d3a,11014754,Hermansen Woods,AllTrails,0.9,124.0,971,3,24.0,Loop,,4.6,15,,Wisconsin,United States,42.58746,-88.50254,https://www.alltrails.com/trail/us/wisconsin/hermansen-woods,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2MjM5MzIvZDI3N2I0ZWJiODg3Yzg3NmNmZmI2YzlhYTI5OTVkOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6c127a9cc21f,10258205,Jean McGraw Memorial Nature Preseve Trail,AllTrails,0.2,,679,1,3.0,Loop,,3.5,22,,Wisconsin,United States,42.5532,-87.95313,https://www.alltrails.com/trail/us/wisconsin/jean-mcgraw-memorial-nature-preseve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2MjM2NTUvM2Q3NzZjNWQ3ZDNhYmJjNWFhYTQ0NTMyMDFiYzU1NmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f9d1add98e71,11013738,Helen Rohner Children's Fishing Park,AllTrails,0.4,6.0,882,1,7.0,Out & Back,,4.3,11,,Wisconsin,United States,42.58062,-88.54063,https://www.alltrails.com/trail/us/wisconsin/helen-rohner-children-s-fishing-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE3OTc5MzkvMTZjZTgzMmU5ODY4NDQ5M2M2OWZiYmExZDIwYTFlZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a9e802c6a79a,11010483,Turtle Creek Trails at Deerfield Estates,AllTrails,2.9,49.0,797,1,52.0,Loop,,4.4,12,Turtle Creek Parkway,Wisconsin,United States,42.53406,-88.98355,https://www.alltrails.com/trail/us/wisconsin/turtle-creek-trails-at-deerfield-estates,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgxMDAzODcvNDE2NzliZDk2MjI5YjJmZjI4ZWE5NGNkNTc2OGJmMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5751885d8f96,10667359,Shagbark Trail,AllTrails,1.9,71.0,679,1,37.0,Loop,,3.5,15,,Wisconsin,United States,42.6096,-87.85695,https://www.alltrails.com/trail/us/wisconsin/shagbark-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA3MjE2MDIvNTY2YWViMGJjMTZhMTc3MWU0YjI2ODcwNGYyMDM1MDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
994429bfce5a,11205451,Turner Tract Loop,AllTrails,0.7,26.0,866,1,13.0,Loop,,3.9,10,Hackmatack National Wildlife Refuge,Wisconsin,United States,42.51128,-88.33921,https://www.alltrails.com/trail/us/wisconsin/turner-tract-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUyMzc4ODgvZDJmNDE1ODcyZTIyNzk1ZjMwZjhhOTJmZmQ4MDliOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fceb24ca8acc,10676004,Duck Pond Recreation Park,AllTrails,1.1,16.0,1033,1,20.0,Loop,,5.0,2,Duck Pond Recreation Area,Wisconsin,United States,42.55424,-88.58767,https://www.alltrails.com/trail/us/wisconsin/duck-pond-recreation-park,,2024-05-14
89b60a8a2091,10990446,Hirsch Farm Trail [PRIVATE PROPERTY],AllTrails,12.6,1426.0,931,5,305.0,Loop,,2.9,15,Hirsch Farm,Wisconsin,United States,42.67995,-90.51899,https://www.alltrails.com/trail/us/wisconsin/hirsch-farm-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0MjkxMTMvZDdhZGFlNmViNmVlYWZlN2I1NDJhYzMyM2YwM2M3ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c4fa9bd9ef26,10261180,Ice Age Trail: Whitewater Lake,AllTrails,4.2,377.0,1036,1,98.0,Point-to-Point,,4.6,552,Kettle Moraine State Forest - Southern Unit,Wisconsin,United States,42.80398,-88.65252,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-whitewater-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyMjQ1ODIvMmE5YmUwMDE4Y2U1OTlmYTkzMDQwM2ZjOWI1ZjkwMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
558e76188dc4,10261178,Ice Age Trail: Blue Spring Lake Segment,AllTrails,14.6,1481.0,1036,3,342.0,Out & Back,,4.6,496,Kettle Moraine State Forest - Southern Unit,Wisconsin,United States,42.87087,-88.54408,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-blue-spring-lake-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0NDU2NDcvYWQ2NzdhMjA5YzY0M2ViOTc2OTZmMDViMTg3NWVhYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d0ef86cdb5a4,10032722,Lake La Grange Loop Trail,AllTrails,2.7,160.0,954,3,56.0,Loop,,4.5,560,Kettle Moraine State Forest - Southern Unit,Wisconsin,United States,42.8045,-88.65261,https://www.alltrails.com/trail/us/wisconsin/lake-la-grange-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkyOTA0NTYvNDI5ZTk3OWY2N2YyNzdkMGQxMTJkYjJkMWFiNDExOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c5107c9e6157,10249601,Bald Bluff Trail,AllTrails,3.4,475.0,1036,3,87.0,Out & Back,,4.5,441,Kettle Moraine State Forest - Southern Unit,Wisconsin,United States,42.84595,-88.60965,https://www.alltrails.com/trail/us/wisconsin/bald-bluff-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk4Mjc1NTgvNDcwOTZhN2ZjOTUxYTFmMGY4MTFjMzZhMDBmNDA0NzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
