Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
730d1b393339,Raccoon Mountain Reservoir Loop,AllTrails,13.5,1413.0,1863,3,319.0,Loop,4.5,,Tennessee,United States,35.04162,-85.38547,463,https://www.alltrails.com/trail/us/tennessee/raccoon-mountain-reservoir-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyNzMxMjEvMzY3ZmIyMTMzYTY4NzMyMzRlMzZjYjczNWEyODI2NTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bd4802230fe5,Rhododendron Trail,AllTrails,3.3,422.0,1256,1,83.0,Out & Back,4.5,Cherokee National Forest,Tennessee,United States,35.06918,-84.46627,433,https://www.alltrails.com/trail/us/tennessee/rhododendron-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzMDg0MTMvYThhNzE5YzAzMzg2ZDkwN2FiZTI0ZjRlMmE4YWU5NTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
75f2614ba27e,Booker T. Washington Trail,AllTrails,7.4,524.0,813,3,159.0,Loop,4.4,Booker T. Washington State Park,Tennessee,United States,35.11216,-85.17524,561,https://www.alltrails.com/trail/us/tennessee/booker-t-washington-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE5ODExNjIvMDQ2YmE2M2ZiOTE4ZTYyMDc0OTNlYWU3NjNlZjc5YzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
91f4aaeaf520,Signal Point Trail via Suck Creek Road,AllTrails,3.6,1147.0,1699,3,134.0,Out & Back,4.4,,Tennessee,United States,35.15234,-85.39422,463,https://www.alltrails.com/trail/us/tennessee/suck-creek-road-to-mushroom-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1MjgxODIvMzY1NTM2NThiNGIzYzIzNTIxOTlhODA4OWIwODM1NGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e585a455b6ad,Wolf River Trails from Walnut Grove Road,AllTrails,7.4,98.0,262,1,132.0,Loop,4.5,Lucius Burch Natural Area,Tennessee,United States,35.13354,-89.85331,671,https://www.alltrails.com/trail/us/tennessee/wolf-river-trails-from-walnut-grove-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2Njc2NDUvYjI3NWExOGRkN2VhYjc4NWJkZjQwYzJlM2M4NDY1Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0dcb9f9e717c,Kiddie Trail to Sunset Rock,AllTrails,3.7,1243.0,1942,5,142.0,Out & Back,4.6,Reflection Riding Arboretum and Nature Center,Tennessee,United States,35.00991,-85.36185,342,https://www.alltrails.com/trail/us/tennessee/kiddie-trail-to-sunset-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczMDExNzMvMjAyOWIwMTEyYTBlNDhjZmM1MDEwZmU0MmY4MGRhMjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7d3e377b4054,Tour De Wolf Trail,AllTrails,5.9,311.0,334,3,120.0,Loop,4.4,Wolf River Nature Area,Tennessee,United States,35.14319,-89.82848,490,https://www.alltrails.com/trail/us/tennessee/tour-de-wolf,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUzNjE4ODkvMzBkMmEzZjcyMDg1MjRhNzY4ZGY1YjdmZTVkYzg0OWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d26f570f16f5,Upper Truck Trail to Bluff Trail Loop,AllTrails,3.8,740.0,1945,3,111.0,Loop,4.6,,Tennessee,United States,35.01345,-85.34186,245,https://www.alltrails.com/trail/us/tennessee/upper-truck-trail-to-bluff-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzMzU3MjgvM2NjMDQ5MGUzOWUwMTJkZjhjYjI5NTNlNGQ5OWRkMjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fe95c9ac958c,Upper Guild Trail,AllTrails,2.4,193.0,1305,1,53.0,Out & Back,4.5,Lookout Mountain,Tennessee,United States,35.02079,-85.34267,463,https://www.alltrails.com/trail/us/tennessee/upper-guild-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY3MDMzNjAvN2ZjY2FkYjAxY2M1YWU3NzY2NWRhYzEzNGQwMWMxMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e9f4cb60ca36,Herb Parsons Lake Green Trail,AllTrails,6.2,107.0,403,1,112.0,Loop,4.5,State Fish And Game Refuge,Tennessee,United States,35.1358,-89.62553,707,https://www.alltrails.com/trail/us/tennessee/herb-parsons-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxNTEyNTYvZDZmZDAzMWViNGFhNDdiNTE2N2NhMTM2MzA5ZmE3OTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d86ec6bfa5c9,Poe Run Path and Deer Hollow Trail,AllTrails,4.7,419.0,1023,3,107.0,Loop,4.6,Enterprise South Nature Park,Tennessee,United States,35.0784,-85.12529,488,https://www.alltrails.com/trail/us/tennessee/poe-run-path-and-deer-hollow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEwMzgzMTIvMWZhZjE5ZTBjOWRhNDAzZWIxNDBhM2YxOTEyYWY2NjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0348b2bf6a72,Fiery Gizzard Trail: Foster Falls to Raven Trail,AllTrails,16.4,2483.0,1847,5,437.0,Out & Back,4.7,South Cumberland State Park,Tennessee,United States,35.18242,-85.67408,198,https://www.alltrails.com/trail/us/tennessee/fiery-gizzard-trail-foster-falls-to-raven-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMyMzI2MzEvNWJhYTEyYTllODY3ZWMzZjgyMWMxNzU4NTBkMDk3NzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9d9b81f2f43d,Green Gorge Trail,AllTrails,1.6,78.0,1706,1,32.0,Loop,4.3,Green Gorge Park,Tennessee,United States,35.11794,-85.34268,374,https://www.alltrails.com/trail/us/tennessee/green-gorge-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUxMzY1NDkvYTkwMWI4NDlkNGFhYWYxZmRlOTJmYmQ4ZjViMGJlOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
29030dc854ec,Signal Point Trail to Bee Branch Trail,AllTrails,4.2,682.0,1686,5,115.0,Out & Back,4.5,Prentice Cooper State Forest,Tennessee,United States,35.12034,-85.3663,216,https://www.alltrails.com/trail/us/tennessee/signal-point-and-bee-branch-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEzNjQ3MjcvZjQzMWM1MDgyZDk1MGE1Y2IzYjJmNDdmMjAwOGM0Y2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e06c055cf7ab,Benton Falls and Slick Rock Trail Loop,AllTrails,4.6,544.0,2129,3,113.0,Loop,4.4,Cherokee National Forest,Tennessee,United States,35.15072,-84.60775,242,https://www.alltrails.com/trail/us/tennessee/slick-rock-hancock-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM4NzAyNzMvYzIwYzRhZDYyMTI5ODc0ZjhkYjVjMmQyMjQ5OWEyZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6083074ac42d,Johnston Woods Trail,AllTrails,3.9,269.0,931,1,83.0,Loop,4.5,Johnston Woods,Tennessee,United States,35.13723,-84.95158,621,https://www.alltrails.com/trail/us/tennessee/johnston-woods-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYzMDczMDkvNzIwYzgzZDZiNjhmNjJmMDU4MTdmMTI3Mzk2NTEzN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9d54a71c882c,Greenway Farms Loop,AllTrails,2.0,59.0,692,1,38.0,Loop,4.4,,Tennessee,United States,35.12665,-85.21607,402,https://www.alltrails.com/trail/us/tennessee/greenway-farms-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ5NDUyMjAvZjMxMTg3NTdjNDc1YjRmZWUxMzU3ZjJkZmNmNjI0ODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c3f4787d8189,Little Cedar Mountain Trail,AllTrails,3.2,400.0,889,1,80.0,Loop,4.3,Little Cedar Mountain Small Wild Area,Tennessee,United States,35.0308,-85.58126,363,https://www.alltrails.com/trail/us/tennessee/little-cedar-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE5NjU0OTcvNWI3YWU0YTY1MzExMWEwMGFjODVhNzA3YzU5OGU4Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
de44167a6fcb,Old Copper Road Trail,AllTrails,4.7,337.0,1371,3,101.0,Out & Back,4.5,Cherokee National Forest,Tennessee,United States,35.06644,-84.46135,304,https://www.alltrails.com/trail/us/tennessee/old-copper-road-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE4NjE4MzgvNTNhMDhmYTZiNGI0ZjI2MThmMjY3Y2U2ZTI5MTUzNmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4bcd45354c51,Stringer's Ridge via Cherokee and Strut Trail,AllTrails,2.4,285.0,1026,1,58.0,Loop,4.3,Stringer's Ridge Park,Tennessee,United States,35.07243,-85.31853,283,https://www.alltrails.com/trail/us/tennessee/stringers-ridge-via-cherokee-and-strut-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzNzcxOTAvZmExNTJlY2MyZjZlOTM0NmMwYTlkYjcyNmVlZjgwNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6873f3f923c2,Wolf River Blue and Yellow Trail Extended Loop,AllTrails,3.1,44.0,265,1,56.0,Loop,4.6,Wolf River Nature Area,Tennessee,United States,35.1185,-89.8063,450,https://www.alltrails.com/trail/us/tennessee/wolf-river-blue-and-yellow-trail-extended-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTY4NzcyNDkvODI3ZWVhMjgyYTEzNTU3YjU0NGRiMmEwOGRhNDBmMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e4cb5a5a2af1,Indian Rockhouse Trail,AllTrails,1.0,239.0,1870,3,33.0,Out & Back,4.4,Prentice Cooper State Forest,Tennessee,United States,35.13271,-85.41918,213,https://www.alltrails.com/trail/us/tennessee/indian-rockhouse-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgyMDAzNzAvODNmNjI0Mjg4YjY5YWYzNWQzYmU3YWEyZTc0Yjg0M2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c01a30d2be78,Skyuka and Bluff Trails Loop,AllTrails,10.9,1757.0,1896,5,297.0,Loop,4.4,Chickamauga and Chattanooga National Military Park,Tennessee,United States,35.01367,-85.34183,257,https://www.alltrails.com/trail/us/tennessee/skyuka-and-bluff-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwMDcxNDgvMzU2YWI5ZWIyMmMyNDg2ODk5MzhhZWE5Zjc5Y2E0MzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
929044b6d8ca,Ritchie Hollow Trail to Snoopers Rock,AllTrails,7.0,1475.0,1683,3,213.0,Out & Back,4.6,Prentice Cooper State Forest,Tennessee,United States,35.08943,-85.39979,257,https://www.alltrails.com/trail/us/tennessee/ritchie-hollow-trail-to-snoopers-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzMDk2OTYvZjNiNmYxZGVlMTk2MGE4YTBjNDgyODE2ZDEwNTU2OGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ff57b9899900,Goforth Creek Trail,AllTrails,3.7,410.0,1335,3,91.0,Out & Back,4.4,Cherokee National Forest,Tennessee,United States,35.08481,-84.51448,334,https://www.alltrails.com/trail/us/tennessee/goforth-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE5MzY2MjkvOGQ3ZWVmZjVhMmZhZDVkODY1M2VkZTcwMzgzZjg0ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
