Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
b640efb8c277,10303394,Oso Bay Wetlands Preserve,AllTrails,3.3,52.0,22,3,59.0,Out & Back,,4.4,325,Oso Bay Wetlands Preserve,Texas,United States,27.67493,-97.32888,https://www.alltrails.com/trail/us/texas/oso-bay-wetlands-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDczNDQ3NTMvNjhlMzI2YWU4NjI4ZDhjZjk5ZTlmOGQ3ODVlN2FhZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b2f173271c1b,10301979,Hans and Pat Suter Wildlife Refuge Trail,AllTrails,1.3,16.0,16,1,23.0,Out & Back,,3.9,80,Hans & Pat Suter Wildlife Refuge,Texas,United States,27.7085,-97.33789,https://www.alltrails.com/trail/us/texas/hans-and-pat-suter-wildlife-refuge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ1NTgxNDMvZmE0YzZiZjM0NjU4MjRhNmM1YTdlYTE1Mjg5NmI3ZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5ab68b3c3886,11185969,Community Park Trail,AllTrails,2.3,19.0,13,1,40.0,Out & Back,,4.3,31,Port Aransas Nature Preserve,Texas,United States,27.83402,-97.08647,https://www.alltrails.com/trail/us/texas/port-aransas-nature-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA5OTAxNjcvMDliYmExYzliZjZiNGZhZDg1ZGIwMmEzYmZhNTIwYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ac7f9149431c,10751320,Mustang Island Beach,AllTrails,6.7,35.0,13,1,116.0,Out & Back,,4.3,24,Mustang Island State Park,Texas,United States,27.67205,-97.17172,https://www.alltrails.com/trail/us/texas/mustang-island-beach,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMyMzM0NDQvYzE1M2ZmOTQxNjBhOWY3NmJlYzY3ZjMzMWUyOWYwZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2acf78273577,11142858,Lake Findlay East Trail,AllTrails,2.0,26.0,200,1,36.0,Out & Back,,5.0,1,Lake Findley Park,Texas,United States,27.78875,-98.06489,https://www.alltrails.com/trail/us/texas/lake-findlay-trail-east,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyODQ5MDgvNGQwMWEyYzE3N2ZmYjQxM2NkODI2OWZhMzBmY2YzMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
13d7818199cc,10020421,Hazel Bazemore Park Loop,AllTrails,2.3,127.0,85,1,47.0,Loop,,4.1,39,Hazel Bazemore Park,Texas,United States,27.86704,-97.64246,https://www.alltrails.com/trail/us/texas/hazel-bazemore-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc4NzU4MzQvN2Q5YzhiYjZhZDI2YWI0NDg5N2Y5NmVjMTdhNGVlNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
78d71d9d038a,10592611,Pollywog Pond Bird and Wildlife Sanctuary Loop,AllTrails,2.0,21.0,19,3,35.0,Loop,,3.7,32,Pollywog Pond Bird & Wildlife Sanctuary,Texas,United States,27.863,-97.61219,https://www.alltrails.com/trail/us/texas/pollywog-pond-bird-and-wildlife-sanctuary-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUwMjIwNjkvZjhhZjczOTBiMGJlN2JhZDVhNDdkOWI2YTA5ZmZhMmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4c12ca38caca,10482121,Live Oak Park Loop,AllTrails,1.0,6.0,19,1,17.0,Loop,,3.5,19,Live Oak Park,Texas,United States,27.85419,-97.20958,https://www.alltrails.com/trail/us/texas/live-oak-park-loop,,2024-05-14
bc51bfa1c3df,10418800,Catfish Point Trail,AllTrails,0.9,21.0,114,1,17.0,Loop,,4.2,79,Lake Corpus Christi State Park,Texas,United States,28.05854,-97.87657,https://www.alltrails.com/trail/us/texas/catfish-point-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY5MTEzMDgvNzRhMjc3MTNkMTE1M2RhODhmODA3MzJmZDZiY2M1NWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
deeac126265b,10258113,Longhorn and Kiskadee Trail,AllTrails,1.2,29.0,134,1,22.0,Out & Back,,4.2,82,Lake Corpus Christi State Park,Texas,United States,28.05869,-97.8815,https://www.alltrails.com/trail/us/texas/longhorn-and-kiskadee-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk0OTQxNzYvNTBmOWViMmFlYjU0YjhkNTc2ZTI1ZWRhYmQ1NjAxNTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7c66dc8c29f3,10734371,Henderson Nature Preserve Trail,AllTrails,0.7,3.0,13,1,12.0,Out & Back,,3.5,9,,Texas,United States,28.05706,-97.04379,https://www.alltrails.com/trail/us/texas/henderson-nature-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzNzM1NjUvNWVhNDM2NDk2NGMzYmY5MzFmMzI2MWJmNDYzNzkyYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4bb48b3ee035,10016965,Big Tree Trail,AllTrails,0.8,8.0,13,1,14.0,Loop,,4.2,37,Aransas National Wildlife Refuge,Texas,United States,28.2518,-96.79132,https://www.alltrails.com/trail/us/texas/big-tree-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQyMjUwMDcvM2ZmYmMwMjQwZjkyNjc4ZDkwYTgzNTZiMTA4M2E3MzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
aa82bf8e046a,10774543,75 Acre Lake Trail,AllTrails,2.7,26.0,232,1,47.0,Out & Back,,3.9,28,Choke Canyon State Park,Texas,United States,28.48071,-98.35131,https://www.alltrails.com/trail/us/texas/75-acre-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU3MTE4MzQvN2YzZDc0NzNlZDhhODI1OTlhZmRkODhlYjY0NTZjMDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
815a9eccbf2b,10782090,Emperor Run Trail,AllTrails,0.8,8.0,229,1,14.0,Out & Back,,3.9,21,Choke Canyon State Park,Texas,United States,28.48252,-98.35109,https://www.alltrails.com/trail/us/texas/emperor-run-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUxNDMwODEvNWVjZjdhMWUyNjZmNDdkNDhmZWU2Y2NlNDk5MWRjYTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
51f2c9fde7f0,10021154,Matagorda County Beach Trails,AllTrails,6.3,13.0,3,1,108.0,Out & Back,,4.5,16,Matagorda Bay Nature Park,Texas,United States,28.5974,-95.97823,https://www.alltrails.com/trail/us/texas/matagorda-county-beach-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk4MTkzMDAvZTlhMWVkODVlNzZmOTY5YjdiNjRlY2E2MTZlOWExZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8340ff53c60e,10777278,Goliad State Park River Trail,AllTrails,2.2,71.0,141,1,42.0,Loop,,4.1,83,Goliad State Park & Historic Site,Texas,United States,28.65491,-97.38303,https://www.alltrails.com/trail/us/texas/goliad-state-park-river-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEyNjA0MDMvODE2NzRjZDhkNWY5MWU3ZDA3NTBlNGZiNDdiZjhiZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e5d3a6a1257f,10300910,Angel of Goliad Hike and Bike Trail,AllTrails,3.9,242.0,183,1,82.0,Out & Back,,4.6,85,Goliad State Park & Historic Site,Texas,United States,28.66374,-97.39116,https://www.alltrails.com/trail/us/texas/angel-of-goliad-hike-and-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5ODEwMTYvMzVlZTdjNzcyZDk4ODZmNWMxZWQ2MTc5N2ViMTg1ZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8585d8e0648d,10496906,Riverside Park Loop,AllTrails,3.5,54.0,98,1,63.0,Loop,,4.3,97,Riverside Park,Texas,United States,28.82233,-97.02497,https://www.alltrails.com/trail/us/texas/riverside-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQxNzcyODIvNGZhNTQxMGI0MzkwOGYzZWQ4ZmRhODViMGIwM2RhNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
72cbad9741b8,10777272,Aranama Trail via Mission Garden Trail,AllTrails,0.7,32.0,164,1,14.0,Loop,,4.6,38,Goliad State Park & Historic Site,Texas,United States,28.65625,-97.38708,https://www.alltrails.com/trail/us/texas/aranama-trail-via-mission-garden-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5ODExODUvNDM5YmM1NGRkOTk4OWYyZTdkNTAyZWY2NjIwYzllYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
701c0aafc762,10488019,Coleto Creek Park Trail,AllTrails,0.6,13.0,114,1,11.0,Loop,,4.1,7,Coleto Creek Park,Texas,United States,28.72207,-97.17581,https://www.alltrails.com/trail/us/texas/coleto-creek-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMzNjQ1NDYvOGYxYTc4YTYxNDk1M2ZlYWVhZTRmNjEzZTY0M2Y1MTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9ecf19833135,11144409,Bill Chapman Meadow Nature Loop,AllTrails,1.0,8.0,285,1,18.0,Loop,,5.0,1,Joe Gulley Park,Texas,United States,28.81589,-97.86178,https://www.alltrails.com/trail/us/texas/bill-chapman-meadow-nature-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkzMDI0NTQvM2FiYWI0MzE0ODI4Y2QzMjQyN2UxMmRmOWIxOWE1MjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c9b3cdacd29d,10012743,Mariscal Canyon Rim Trail,AllTrails,12.3,2417.0,3622,5,364.0,Out & Back,,4.8,46,Big Bend National Park,Texas,United States,28.98843,-103.18416,https://www.alltrails.com/trail/us/texas/mariscal-canyon-rim-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIwMDg2NjUvOTUwY2FhZGNlNjdkMTczODg2YjA2ODU2NGI3OGJjMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8061162699a0,10023639,Brackenridge Park Loop,AllTrails,3.5,32.0,52,1,61.0,Loop,,4.6,32,Brackenridge Recreation Complex,Texas,United States,28.9579,-96.54773,https://www.alltrails.com/trail/us/texas/brackenridge-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYwNDA3MDgvZjA1MzU0N2QyZThiYjA1M2QzZmNkNWJkNWZhNzVlMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ba978b3481c5,10657055,Bobcat Woods Trail,AllTrails,0.7,3.0,6,1,12.0,Out & Back,,3.7,18,San Bernard National Wildlife Refuge,Texas,United States,28.88285,-95.58416,https://www.alltrails.com/trail/us/texas/bobcat-woods-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM0MTgzOTMvOTdhOGVjNzY4YjY3YTllMTRlNzcxOWIyODAxNzM5ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e35b3a3328bc,10586252,Bobcat Tracks Trail,AllTrails,3.3,29.0,52,1,58.0,Out & Back,,3.8,14,Brackenridge Recreation Complex,Texas,United States,28.95453,-96.54719,https://www.alltrails.com/trail/us/texas/bobcat-tracks-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY3MzgxNTgvMjI4YjgzNjRjNGI2MGM4YjU3MzY5N2UwNDkyMGNkM2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c50def080613,10708350,Texana Trail,AllTrails,1.1,13.0,52,1,19.0,Point-to-Point,,4.6,11,Brackenridge Recreation Complex,Texas,United States,28.95784,-96.54768,https://www.alltrails.com/trail/us/texas/texana-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk4ODc1OTAvYjNkOGJhOGIwMGI0YTFiYTI3ZDM3ZmZiZDBhMzliOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
