Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
e150fc0118dc,10002460,Sheep Mountain Trail,AllTrails,11.1,1747.0,9560,5,301.0,Out & Back,,4.6,38,Medicine Bow-Routt National Forest,Wyoming,United States,41.17148,-106.06829,https://www.alltrails.com/trail/us/wyoming/sheep-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMyODY3MzcvNTA3MWI4MTQ5ZGViNGJjMzhhMGY0ZDAzZTJlZDQ1MDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e5a6e372736e,10372449,Holliday Park Loop,AllTrails,0.5,3.0,6072,1,9.0,Loop,,4.1,58,Holliday Park,Wyoming,United States,41.13814,-104.8029,https://www.alltrails.com/trail/us/wyoming/holiday-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIxNjQxNDAvMzNlMGNlOWIxZmNmMjA4ZDIxYmM2MDY4YzVmNDU4ZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
786ba8e0baa6,10734018,"Turtle Rock Trail, Phallic Trail, and Valley Massif Trail Loop",AllTrails,7.7,848.0,8267,3,185.0,Loop,,4.1,15,Medicine Bow-Routt National Forest,Wyoming,United States,41.16168,-105.34763,https://www.alltrails.com/trail/us/wyoming/turtle-rock-trail-phallic-trail-and-valley-massif-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQwNDc4NzYvMzVkNzRmMjlhNGQwZWM5ODBkYjFmNmJhNmFhZDZjMzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
542059e37cf7,10917775,Bridger Peak Trail,AllTrails,7.7,1426.0,11007,3,222.0,Out & Back,,4.6,25,Medicine Bow-Routt National Forest,Wyoming,United States,41.16156,-106.98232,https://www.alltrails.com/trail/us/wyoming/bridger-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA0MzcwMzcvNTM4NGYxMTA2OTA3NTg3YmI2OTkwMjBiMGFmNjM5ZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f417e36c212d,10718986,Blair Triangle Loop,AllTrails,3.8,623.0,8438,1,104.0,Loop,,4.1,21,Medicine Bow-Routt National Forest,Wyoming,United States,41.18903,-105.39429,https://www.alltrails.com/trail/us/wyoming/blair-triangle,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxOTgwMzYvYzg4ZGFkMjA3MDExYjk1MWUzYWZjMzExY2NiMTc4ZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
22bb1cc1ab37,10693630,"Turtle Rock, Phalic, Cow Trails Loop",AllTrails,8.3,793.0,8267,3,192.0,Loop,,4.0,16,Medicine Bow-Routt National Forest,Wyoming,United States,41.1618,-105.34765,https://www.alltrails.com/trail/us/wyoming/turtle-rock-phalic-cow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEyNjc3NDMvZTE2ZjU0ZThhZGMwMzFhZWY1ZjJiYTgyNzU3NjVlYTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3573324f4abd,10023490,Platte River Trail,AllTrails,1.3,121.0,7729,3,31.0,Out & Back,,4.1,20,Platte River Wilderness,Wyoming,United States,41.04449,-106.3969,https://www.alltrails.com/trail/us/wyoming/platte-river-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0MjgzOTYvNzAzNWU1ZGE1NzI2ZTJlZGM2MzFmYTQxMzY5ZWYwY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4c311f7623ae,10531589,CDT: Red Mountain Section,AllTrails,19.5,2604.0,10567,5,497.0,Out & Back,,4.3,13,Huston Park Wilderness,Wyoming,United States,41.15306,-106.98045,https://www.alltrails.com/trail/us/wyoming/cdt-red-mountain-section,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM2NTI5NTYvZDRiMjIwNTAwYTFjMmQ2NzQ5NGI0NzliNjg4ZGZlN2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bab8257c6f88,10927374,Medicine Bow Trail,AllTrails,22.3,733.0,9074,3,425.0,Point-to-Point,,4.4,11,,Wyoming,United States,41.00359,-106.22437,https://www.alltrails.com/trail/us/wyoming/medicine-bow-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUzNzM3NzMvN2Y2MmNjZWZhOGJlYmFiNjAxNjM1OWRlNjkxNzNiZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b0e99522afb1,10006583,Encampment River Trail via Purgatory Gulch,AllTrails,5.3,1292.0,8441,3,173.0,Out & Back,,3.8,11,Medicine Bow-Routt National Forest,Wyoming,United States,41.12787,-106.78801,https://www.alltrails.com/trail/us/wyoming/encampment-river-trail-via-purgatory-gulch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ2MTA4OTcvZDMzMjlmZTlkYjI2ZWMyNTIzYmYwMjFhNzk1NTVjOTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cb5fa4a67e4c,10943970,Lake Owen,AllTrails,0.9,6.0,8963,1,16.0,Out & Back,,4.3,7,Medicine Bow-Routt National Forest,Wyoming,United States,41.14486,-106.10542,https://www.alltrails.com/trail/us/wyoming/lake-owen,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEwMDI1OTgvNzliMTJhZmE3MjkwMDcwMjk4M2I3NWE2YmQ1Y2MyZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
11ca548b336e,10506683,Sheep Mountain Trail Through-Hike,AllTrails,12.6,1902.0,9553,5,355.0,Point-to-Point,,3.8,3,Medicine Bow-Routt National Forest,Wyoming,United States,41.17148,-106.06829,https://www.alltrails.com/trail/us/wyoming/sheep-mountain-trail-through-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY1MzcxOTMvOWJhMjA0MjhiNTJiN2M0ZjYxNTFlMmY2ZjEyNjcxMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0583bd3382a9,10468146,Douglas Creek Trail,AllTrails,7.5,698.0,8054,3,172.0,Out & Back,,4.6,5,Platte River Wilderness,Wyoming,United States,41.13397,-106.42032,https://www.alltrails.com/trail/us/wyoming/douglas-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyNjg2NTMvNDNlNjQxN2Y1ZDM0ZThjOWRlOTM5NWYwNTdhM2Y1NDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
86cebbc956c3,10944612,Douglas Creek Trail,AllTrails,10.8,868.0,8277,3,239.0,Out & Back,,4.2,4,Platte River Wilderness,Wyoming,United States,41.07123,-106.30325,https://www.alltrails.com/trail/us/wyoming/douglas-creek-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU2NTAyOTQvOWIyOGM5N2VlMjQwZDhiZGNiZThhZmE4MjIyOGRlNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
546d1b5ff1d2,10947698,Dead Horse Trail,AllTrails,6.0,475.0,8933,3,132.0,Out & Back,,3.1,10,,Wyoming,United States,41.05436,-110.39826,https://www.alltrails.com/trail/us/wyoming/dead-horse-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY0MTg4NzMvMWE5NTY2Nzk4MzY4ZjYxMGMzYjJmNmQzNDJkMjI0Y2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9802da7481f0,10476289,Blackhall Mountain Road Loop,AllTrails,2.7,305.0,8694,1,66.0,Loop,,4.0,2,,Wyoming,United States,41.1438,-106.75826,https://www.alltrails.com/trail/us/wyoming/blackhall-mountain-road-loop,,2024-05-14
33fb7828919a,10026285,Savage Run Wilderness,AllTrails,18.2,2427.0,9747,5,464.0,Out & Back,,2.6,7,Medicine Bow-Routt National Forest,Wyoming,United States,41.15533,-106.4693,https://www.alltrails.com/trail/us/wyoming/savage-run-wilderness,,2024-05-14
e2581b079d83,10002946,Medicine Bow Peak and Lakes Trail Loop,AllTrails,6.9,1714.0,12007,5,,Loop,,4.8,1251,Medicine Bow-Routt National Forest,Wyoming,United States,41.33177,-106.32525,https://www.alltrails.com/trail/us/wyoming/medicine-bow-peak-via-lakes-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk0MzE4MjIvNmFhNjA3MGRlMmQyMWE5NGVlNDFjM2U0NTUwYjMyYjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f7ddf474c8be,10272692,Medicine Bow Peak Trail ,AllTrails,3.4,1272.0,12017,5,140.0,Out & Back,,4.8,480,Medicine Bow-Routt National Forest,Wyoming,United States,41.35827,-106.29464,https://www.alltrails.com/trail/us/wyoming/medicine-bow-peak-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE1NzU1ODcvM2RmODNkZWVjZWZlZjFkMTU2MjIyYzg0ZmM5NTU0NWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
315375deba9f,10272751,"Lewis Lake, South Gap Lake, and Snowy Mountains Trail",AllTrails,2.9,337.0,11023,3,71.0,Out & Back,,4.8,368,Medicine Bow-Routt National Forest,Wyoming,United States,41.35871,-106.29456,https://www.alltrails.com/trail/us/wyoming/lewis-lake-south-gap-lake-and-snowy-mountains-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQxNTM4NDEvOTlkNTdhZTkzMzM4NTFjOGY5MmEyZmM0MjJhMjcxMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2a89b6355fd1,10365798,Lookout Lakes Trail,AllTrails,4.9,695.0,11135,3,128.0,Out & Back,,4.7,298,Medicine Bow-Routt National Forest,Wyoming,United States,41.33168,-106.32527,https://www.alltrails.com/trail/us/wyoming/lakes-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIyNjcwMTAvZTJmZTFiYjE1N2E1YTA0NjJlNjZjYzFjODdmYmE2MjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0128fbd6a8e0,10295508,Browns Peak Loop in Snowy Range ,AllTrails,12.2,1406.0,11023,5,,Loop,,4.7,286,Medicine Bow-Routt National Forest,Wyoming,United States,41.37429,-106.24688,https://www.alltrails.com/trail/us/wyoming/browns-peak-loop-in-snowy-range,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEzNDExMjgvOGJmY2Y3MzRhZmYyMzMxNjYzNDkwNmEyY2EyYjJmYjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a9efef7ef1f2,10005495,Lakes Trail to Medicine Bow Peak Trail,AllTrails,6.6,1033.0,11092,3,178.0,Out & Back,,4.7,186,Medicine Bow-Routt National Forest,Wyoming,United States,41.33152,-106.32559,https://www.alltrails.com/trail/us/wyoming/lakes-trail-to-medicine-bow-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTcxMTI2NjkvZDJlMzg0MzgxMjVlOTQ2ZWI5ZWUzMzY0MDA4MGJmMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
765b6522dab5,10015380,"South Gap, North Gap and Cutthroat Lake Trail",AllTrails,7.1,836.0,11030,3,174.0,Out & Back,,4.8,169,Medicine Bow-Routt National Forest,Wyoming,United States,41.35724,-106.29459,https://www.alltrails.com/trail/us/wyoming/south-gap-north-gap-and-cutthroat-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgyMTYwNDEvZGQzZGEyMmNiMDQxMjA0N2Q5YzM0MTc3MTgyMjYzNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ed9df8159c61,10419401,Lost Lakes to West Glacier Lake,AllTrails,6.6,813.0,10954,3,164.0,Out & Back,,4.7,173,Medicine Bow-Routt National Forest,Wyoming,United States,41.35719,-106.29468,https://www.alltrails.com/trail/us/wyoming/lost-lakes-to-west-glacier-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0MjE3NzkvYzJlMGRjNjM2YzZlNjhiNGEzZTJkODExYmJiZjEwNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
95fbb421125a,10032907,"Pole Creek, Haunted Forest, Moose Loop, Meadow Trail",AllTrails,7.3,720.0,8789,3,170.0,Loop,,4.3,198,Wallis Recreation Area,Wyoming,United States,41.25265,-105.43656,https://www.alltrails.com/trail/us/wyoming/pole-creek-haunted-forest-moose-loop-meadow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk4MDY0MjYvYzU1YjU3ZDAxZTZjODZlOWE5NjU2ZGNlNjBmMTlmNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
