Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
1e31d361c293,10241323,Rotary Nature Trail at North Woods,AllTrails,0.7,71.0,488,1,16.0,Loop,,4.4,88,Igleheart Park,Indiana,United States,38.03357,-87.57087,https://www.alltrails.com/trail/us/indiana/rotary-nature-trail-at-north-woods,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2Nzc2MzgvMDVlMjMyZjIwYzg5MjliNjZlMDg4ODk4ODc3NGE5M2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
32b32b8f255e,10412248,Lincoln Neighborhood Trail,AllTrails,0.9,52.0,459,1,19.0,Loop,,4.1,49,Lincoln State Park,Indiana,United States,38.10165,-87.00397,https://www.alltrails.com/trail/us/indiana/lincoln-neighborhood-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc5MTYxNjAvZmNlN2VhOTkwMWFkMGJjNTUxOTVhODM5ODVlYjE1MjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8cb9ef846bde,10040919,Mogan Ridge West,AllTrails,10.8,1094.0,839,3,254.0,Loop,,4.2,58,Hoosier National Forest,Indiana,United States,38.07121,-86.60735,https://www.alltrails.com/trail/us/indiana/mogan-ridge-west,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2MzgyMjMvMzk0ZmRlODVlZjM2ZWM4NTBkYWU1N2NkZjEwOTFmM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
71cef7ce0e19,10024233,Mogan Ridge East,AllTrails,5.4,747.0,784,3,139.0,Loop,,3.9,62,Hoosier National Forest,Indiana,United States,38.05055,-86.52065,https://www.alltrails.com/trail/us/indiana/mogan-ridge-east--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI1NzQzOTUvZWUxNTQyNzg2ZGEwODlhN2QyOGUyMDdhYTQwOWYwMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6fd3f070e66a,10716158,Harmonie Trail 2 Loop,AllTrails,3.7,147.0,482,1,72.0,Loop,,3.9,32,Harmonie State Park,Indiana,United States,38.06214,-87.94815,https://www.alltrails.com/trail/us/indiana/harmonie-trail-2-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU4MzYxMTkvNjVhMDU2ZGEyZDAwZDRkOGMyZjFlMzkzN2MwMzY0MzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b161b8fbb8ba,10270024,German Ridge North Loop via Gerald Road,AllTrails,4.5,569.0,754,3,113.0,Loop,,3.9,58,German Ridge Recreation Area,Indiana,United States,37.99356,-86.61468,https://www.alltrails.com/trail/us/indiana/german-ridge-north-loop-via-gerald-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU4NTkwNzQvM2Y1ODg3ZWNlY2VhOTBkNzBkYTFlNDU2NmI4MTdiNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6c86055ad53c,10266471,Rabbit Hash Trail,AllTrails,3.6,556.0,816,3,97.0,Out & Back,,3.9,47,Harrison County Glades,Indiana,United States,38.04841,-85.95854,https://www.alltrails.com/trail/us/indiana/rabbit-hash-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE2NDAxMTkvZjlmZWY2NzA3MTQ0OTRmMTcyNzA1NWUxOWZkNzdlN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
daa9bda4fdf3,11016528,Scales Green Loop,AllTrails,1.3,78.0,488,1,27.0,Loop,,4.2,32,Scales Lake County Park,Indiana,United States,38.05623,-87.26206,https://www.alltrails.com/trail/us/indiana/scales-green-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE4OTAxNDUvNDYyZDYzZGI5MDcwNTY2MWZhZjhjNDhlMGIxZjNhZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1a927c005cb6,10312673,Harmonie Trail 3 Loop,AllTrails,0.7,104.0,498,1,19.0,Loop,,3.2,38,Harmonie State Park,Indiana,United States,38.0893,-87.94671,https://www.alltrails.com/trail/us/indiana/harmonie-trail-3-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAxNzY0NDEvOGEzNzY5ODY1ODllMTg1ZTRmYTIyZWNiYTgxYmE0MmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
305106df272d,11070604,Shirley Bender Trail,AllTrails,1.1,104.0,738,3,25.0,Loop,,4.5,6,Harrison County Glades,Indiana,United States,38.05532,-86.0133,https://www.alltrails.com/trail/us/indiana/shirley-bender-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4MjI5NzMvZDkxMDRmNDE5ODVjNTY4OTQ3YTY2ZjY0ZGJlMTc2MGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bc5ddc47ca67,11104614,Mosquito Creek Trail,AllTrails,2.9,213.0,718,3,63.0,Loop,,2.0,2,Harrison County Glades,Indiana,United States,38.0168,-86.0205,https://www.alltrails.com/trail/us/indiana/mosquito-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEzMDk0OTIvMTI5MGVlYTUyOTVkMmNjMTFiM2RhNmIwYjA3ZjlmYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5b1ae1a9b205,10642641,Burr Oak to Wood Poppy,AllTrails,0.4,29.0,482,1,8.0,Out & Back,,1.8,4,,Indiana,United States,38.07333,-87.57962,https://www.alltrails.com/trail/us/indiana/burr-oak-to-wood-poppy,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU1ODE4NjMvZTRjMzQzNTRlMTI3NTc3MmFkNDc1MzExNmY3ZWYyNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0d34a3557fc7,10019680,Hemlock Cliffs National Scenic Trail,AllTrails,1.2,147.0,734,3,30.0,Loop,,4.7,1207,Hoosier National Forest,Indiana,United States,38.27737,-86.53904,https://www.alltrails.com/trail/us/indiana/hemlock-cliffs-national-scenic-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc4MjAyMDYvYTc0ZjBjNzMwYmVmNWQzYmM4MDE5NTdjNzgxMDc1ZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b7f483304bbc,10266473,Mount Saint Francis Loop Trail,AllTrails,2.8,269.0,898,1,65.0,Loop,,4.6,967,,Indiana,United States,38.3363,-85.9047,https://www.alltrails.com/trail/us/indiana/mount-saint-francis-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0NzE5NzMvMDZiODhjNDgzMTBmOTRhNWI4ZmU0NDQyNTdmM2I4M2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
78aa6c3e249c,10629112,Yellow Birch Ravine,AllTrails,1.8,95.0,646,1,37.0,Out & Back,,4.6,360,Yellow Birch Ravine,Indiana,United States,38.32616,-86.54956,https://www.alltrails.com/trail/us/indiana/yellow-birch-ravine--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzczMDk2MzQvMWY1YmJiZmM4ZmMzZThhMDEwYmU1Mjk1MDZhYTI4MDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ad7e9bc9798e,10024235,Adventure Hiking Trail,AllTrails,23.5,3860.0,862,5,646.0,Loop,,4.3,543,O'Bannon Woods State Park,Indiana,United States,38.19604,-86.29018,https://www.alltrails.com/trail/us/indiana/adventure-hiking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc5MTI1NjEvODcxZDZkNmUwNTFiM2RkMTY4NTBiNGU0Y2UxNDM1ZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3877de67aa4d,10039475,Two Lakes Loop Trail,AllTrails,12.1,1528.0,770,5,303.0,Loop,,4.2,495,Indian-Celina Lakes Recreation Area,Indiana,United States,38.19888,-86.61215,https://www.alltrails.com/trail/us/indiana/two-lakes-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5MDI3OTEvMzI0OGZkNzZjZGI1OGI5ODZiMzI2NzFhN2I4OWViY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
45002ddf498d,10344770,Flatwoods Trail ,AllTrails,2.8,121.0,465,1,55.0,Loop,,4.3,475,Lapping Park,Indiana,United States,38.33989,-85.7697,https://www.alltrails.com/trail/us/indiana/flatwoods-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5NTkzMTgvYjMxZmFiN2RiYWVlYTJkYjI4MTU2MTRmMzRmMzVkZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a41720bba9bb,10701916,Arch Trail,AllTrails,1.1,101.0,685,1,25.0,Out & Back,,4.6,129,Yellow Birch Ravine,Indiana,United States,38.32616,-86.54946,https://www.alltrails.com/trail/us/indiana/arch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyMTA5NjUvZDkzODQzNDRjZWU4YTZmNDUwZTExZDlmNTJlZTlmZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
82463708c9dc,10239138,Cliff Dweller Trail,AllTrails,1.7,215.0,577,3,43.0,Loop,,4.2,166,O'Bannon Woods State Park,Indiana,United States,38.17677,-86.30068,https://www.alltrails.com/trail/us/indiana/cliff-dweller-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1NTg0ODcvY2FjZmYzNGRmMDhlZGZlYjllY2Y2YWYyMzUzOGJhZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
426ca302d1aa,10657931,Ferdinand Forest South Loop,AllTrails,4.9,698.0,643,3,128.0,Loop,,4.5,253,Ferdinand State Forest,Indiana,United States,38.25865,-86.79054,https://www.alltrails.com/trail/us/indiana/ferdinand-forest-south-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1MzM4OTUvNTczMjMxYjBkMmJkZWVkMzA3OTNiYTU3NzQ0YTYzYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f17d6d21747e,10340626,Mount St. Francis Sanctuary Trail 1,AllTrails,0.9,82.0,898,1,21.0,Out & Back,,4.7,179,Mount St. Francis Sanctuary,Indiana,United States,38.33626,-85.90465,https://www.alltrails.com/trail/us/indiana/mount-st-francis-sanctuary-trail-1,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUwMzI0NTkvNGYxMGMyYTkwYjk2YTk1OWJhYWJiZTk3NTQ2YTgzOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bddcf40e6996,11143417,Rocky Ridge Loop,AllTrails,2.4,301.0,790,1,60.0,Loop,,4.4,141,O'Bannon Woods State Park,Indiana,United States,38.19485,-86.29251,https://www.alltrails.com/trail/us/indiana/rocky-ridge-hike-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM3MjQyMTIvZDhiMTA2NGQ2MDg0Mzk2NWIwYWEyZGE5MTcxYmQ5NmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4052c89194e4,10264515,"Twin Lakes, Kyana, Firetower, Foxey Hollow, South Ridge Trail Loop",AllTrails,11.4,1502.0,751,5,290.0,Loop,,4.3,181,Ferdinand State Forest,Indiana,United States,38.2525,-86.76865,https://www.alltrails.com/trail/us/indiana/twin-lakes-kyana-firetower-foxey-hollow-south-ridge-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIwNzIxMTMvZTI0ZTQwYzY1MzdiNzExZmJmYmQxOTA4MDU2MzEwMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e140682ba5f6,10300868,"Rocky Ridge, Breeden Ridge, CCC Ghost, Camp Group and Fire Tower Trail",AllTrails,8.4,904.0,875,3,200.0,Loop,,4.0,115,O'Bannon Woods State Park,Indiana,United States,38.19563,-86.29005,https://www.alltrails.com/trail/us/indiana/rockey-ridge-breeden-ridge-ccc-ghost-camp-group-and-fire-tower-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA0ODExNjUvYmU0OTY2MzAzMWJiMTc5YTk5ODk2YTE3NzU0MzQ3YzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
