Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
960229cd173f,Wehmhoff Woodland Trail,AllTrails,1.6,101.0,810,3,33.0,Out & Back,4.3,Wehmhoff Woodland Preserve,Wisconsin,United States,42.69054,-88.28196,82,https://www.alltrails.com/trail/us/wisconsin/wehmhoff-woodland-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2Njg5MjcvOTQzM2RmYWQ3OThiOWE1ZjRjNjA4YjYyYTdiZjZiMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6e6e1ae370ee,Lower Turtle Creek Trail,AllTrails,2.7,26.0,777,1,47.0,Loop,4.2,Turtle Creek Parkway,Wisconsin,United States,42.5131,-89.00984,64,https://www.alltrails.com/trail/us/wisconsin/lower-turtle-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwMTQ5NzgvMjU3MjJhMzk4MDZjMGVkNjM3NmQ0NDRlZjYyODY1NTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
686e91ae4150,White River State Trail - East,AllTrails,14.0,262.0,830,1,254.0,Out & Back,4.3,,Wisconsin,United States,42.67183,-88.26361,78,https://www.alltrails.com/trail/us/wisconsin/white-river-state-trail-east,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEyMDA5NTMvZjI4MzE2NmRkMjNmNTljYjQ4MTcyMGU1ZjM3ZTc4YzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a0dd5dbf78fc,Bristol Woods Green Loop,AllTrails,1.7,90.0,790,3,35.0,Loop,4.3,Bristol Woods County Park,Wisconsin,United States,42.5325,-88.00717,44,https://www.alltrails.com/trail/us/wisconsin/bristol-woods-green-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIyMjc0MDIvN2JmNjg5ZDgzZTlkNjZhNzdiNmUyZDc3MjA0ZDRmMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
365a5176ec6e,Poerio Park Nature Center,AllTrails,1.5,39.0,616,1,28.0,Loop,4.3,Poerio park,Wisconsin,United States,42.63471,-87.83281,101,https://www.alltrails.com/trail/us/wisconsin/poerio-park-nature-center,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE1NTY0MzcvMzdmMmVlNGE4OTA5Mzc2NGE5MDk5ZjJkNDJjOWJkYjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bd4504fb1659,Prairie Farms Trail,AllTrails,3.2,44.0,692,1,57.0,Out & Back,4.0,Prairie Springs Park,Wisconsin,United States,42.53559,-87.9181,46,https://www.alltrails.com/trail/us/wisconsin/prairie-farms-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2Nzc0MDMvNWI2ZmUzMmU0YTdjMjA1ZTJiMjk3ZGVlYzZjYjcwNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
190ac57a34b8,Seven Waters Bike Trail,AllTrails,18.7,363.0,823,1,339.0,Point-to-Point,3.9,Riverside Park,Wisconsin,United States,42.68247,-88.26912,56,https://www.alltrails.com/trail/us/wisconsin/seven-waters-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEzMjcyOTIvNGQ2YjZiMmNmMjIyYmQ4ZWQxN2MzYjk1ODdkNzRjMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4ed644d583f8,Sanders Park Hardwood Trail,AllTrails,2.1,65.0,682,1,40.0,Loop,4.2,Sanders Park,Wisconsin,United States,42.67466,-87.84463,61,https://www.alltrails.com/trail/us/wisconsin/sanders-park-hardwood-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM4MjM3OTUvMGZjMjQ1N2Y2MWYwMGI4ZmM4ZTU1MGMzN2I5NDU3OTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0cd19b0b8fc9,Linn Nature Park,AllTrails,2.3,90.0,1033,1,45.0,Loop,4.3,Linn Nature Park,Wisconsin,United States,42.54456,-88.50127,51,https://www.alltrails.com/trail/us/wisconsin/linn-nature-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2OTkxMzcvMTUzYzdmNmRkODJkNzkwMTFkMzMwNjhkZDc4NGVlZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
eb03b68cbc20,KD Lake Orange and Green Trail,AllTrails,0.8,62.0,843,3,18.0,Loop,4.3,KD Trail Park,Wisconsin,United States,42.55042,-88.23957,30,https://www.alltrails.com/trail/us/wisconsin/kd-lake-orange-and-green-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM3OTAzMjIvYTcyZmY4MDUwMmI1YjhjOWRjNTBhMWQ5NTEyZTQ5YWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
879df3bebba8,Vista Nature Loop,AllTrails,0.9,65.0,862,1,19.0,Loop,4.0,Richard Bong State Recreation Area,Wisconsin,United States,42.63906,-88.164,24,https://www.alltrails.com/trail/us/wisconsin/vista-nature-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyOTM3OTkvYjZhNjdmYWNiYmIyNzVjN2ZiZjNiMTk3NTExNDBjNzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7c050f05371c,Duck Lake Nature Trail 01,AllTrails,2.5,35.0,875,1,45.0,Out & Back,4.1,,Wisconsin,United States,42.59932,-88.47991,27,https://www.alltrails.com/trail/us/wisconsin/duck-lake-nature-trail-01,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2MzAyODIvMjYyM2VjNjhhYTZjMzNlNzUzNzlmYjRlOWRkMGVjOTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
af6e07803330,New Munster Wildlife Area Loop Trail,AllTrails,2.9,131.0,816,3,58.0,Loop,3.8,New Munster Wildlife Area,Wisconsin,United States,42.55114,-88.2365,44,https://www.alltrails.com/trail/us/wisconsin/new-munster-wildlife-area-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQyNDgwMzQvOTRkNmE4NDA1ZWIyZGI2YWEwZTgzNjg3NzY3MDFlMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f72312d6bc00,Four Seasons Nature Preserve Trail,AllTrails,0.8,32.0,908,1,16.0,Loop,3.9,Four Seasons Nature Preserve,Wisconsin,United States,42.55855,-88.40612,20,https://www.alltrails.com/trail/us/wisconsin/four-seasons-nature-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQzMjUxNTMvMTkxM2NlMDU4OWI4NWU5NjU4ODdhOGFmMzg2YWUzZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
db9f684a8e8d,Hermansen Woods,AllTrails,0.9,124.0,971,3,24.0,Loop,4.6,,Wisconsin,United States,42.58746,-88.50254,15,https://www.alltrails.com/trail/us/wisconsin/hermansen-woods,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2MjM5MzIvZDI3N2I0ZWJiODg3Yzg3NmNmZmI2YzlhYTI5OTVkOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2ef99b5f5a9e,Helen Rohner Children's Fishing Park,AllTrails,0.4,6.0,882,1,7.0,Out & Back,4.3,,Wisconsin,United States,42.58062,-88.54063,11,https://www.alltrails.com/trail/us/wisconsin/helen-rohner-children-s-fishing-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE3OTc5MzkvMTZjZTgzMmU5ODY4NDQ5M2M2OWZiYmExZDIwYTFlZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bfcc246fa08e,Turtle Creek Trails at Deerfield Estates,AllTrails,2.9,49.0,797,1,52.0,Loop,4.3,Turtle Creek Parkway,Wisconsin,United States,42.53406,-88.98355,11,https://www.alltrails.com/trail/us/wisconsin/turtle-creek-trails-at-deerfield-estates,,2024-04-02
62d354b3f039,Jean McGraw Memorial Nature Preseve Trail,AllTrails,0.2,,679,1,3.0,Loop,3.3,,Wisconsin,United States,42.5532,-87.95313,21,https://www.alltrails.com/trail/us/wisconsin/jean-mcgraw-memorial-nature-preseve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2MjM2NTUvM2Q3NzZjNWQ3ZDNhYmJjNWFhYTQ0NTMyMDFiYzU1NmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
97bf969acc3e,Shagbark Trail,AllTrails,1.9,71.0,679,1,37.0,Loop,3.4,,Wisconsin,United States,42.6096,-87.85695,13,https://www.alltrails.com/trail/us/wisconsin/shagbark-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA3MjE2MDIvNTY2YWViMGJjMTZhMTc3MWU0YjI2ODcwNGYyMDM1MDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2a5ea62aa47b,Turner Tract Loop,AllTrails,0.7,26.0,866,1,13.0,Loop,3.9,Hackmatack National Wildlife Refuge,Wisconsin,United States,42.51128,-88.33921,10,https://www.alltrails.com/trail/us/wisconsin/turner-tract-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUyMzc4ODgvZDJmNDE1ODcyZTIyNzk1ZjMwZjhhOTJmZmQ4MDliOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a0909ba9736a,Duck Pond Recreation Park,AllTrails,1.1,16.0,1033,1,20.0,Loop,5.0,Duck Pond Recreation Area,Wisconsin,United States,42.55424,-88.58767,1,https://www.alltrails.com/trail/us/wisconsin/duck-pond-recreation-park,,2024-04-02
902bffb086c8,Hirsch Farm Trail [PRIVATE PROPERTY],AllTrails,12.6,1426.0,931,5,305.0,Loop,3.1,Hirsch Farm,Wisconsin,United States,42.67995,-90.51899,14,https://www.alltrails.com/trail/us/wisconsin/hirsch-farm-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0MjkxMTMvZDdhZGFlNmViNmVlYWZlN2I1NDJhYzMyM2YwM2M3ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
febdb9ad27e8,Ice Age Trail: Whitewater Lake,AllTrails,4.2,377.0,1036,1,98.0,Point-to-Point,4.6,Kettle Moraine State Forest - Southern Unit,Wisconsin,United States,42.80398,-88.65252,535,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-whitewater-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyMjQ1ODIvMmE5YmUwMDE4Y2U1OTlmYTkzMDQwM2ZjOWI1ZjkwMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4f3ea0ebaf80,Ice Age Trail: Blue Spring Lake Segment,AllTrails,14.6,1481.0,1036,3,342.0,Out & Back,4.6,Kettle Moraine State Forest Southern Unit,Wisconsin,United States,42.87087,-88.54408,486,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-blue-spring-lake-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk4Mjc1NTgvNDcwOTZhN2ZjOTUxYTFmMGY4MTFjMzZhMDBmNDA0NzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
021960ac11a5,Lake La Grange Loop Trail,AllTrails,2.7,160.0,954,3,56.0,Loop,4.5,Kettle Moraine State Forest - Southern Unit,Wisconsin,United States,42.8045,-88.65261,543,https://www.alltrails.com/trail/us/wisconsin/lake-la-grange-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkyOTA0NTYvNDI5ZTk3OWY2N2YyNzdkMGQxMTJkYjJkMWFiNDExOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c5cc380c1afe,Bald Bluff Trail,AllTrails,3.4,475.0,1036,3,87.0,Out & Back,4.5,Kettle Moraine State Forest Southern Unit,Wisconsin,United States,42.84595,-88.60965,434,https://www.alltrails.com/trail/us/wisconsin/bald-bluff-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA1OTgwNzQvMTFjMThkNTY2NTBjOTU0MzU4ODczMzZiMDIxYjQ4NzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
df670e111dd5,Emma Carlin Trails: Orange Loop,AllTrails,4.5,324.0,1023,3,97.0,Loop,4.5,Kettle Moraine State Forest - Southern Unit,Wisconsin,United States,42.87066,-88.54404,385,https://www.alltrails.com/trail/us/wisconsin/emma-carlin-trails-orange-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3OTQ1MTQvNThhZDAxMWM2NTc1ZjcyODBlODY1MzlkZmE5Njg4MDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
