Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
3be833af1f1e,Beck Hill and Turtle Wall Loop,AllTrails,4.5,515.0,3362,3,109.0,Loop,4.6,Red Cliffs National Conservation Area,Utah,United States,37.1382,-113.60495,500,https://www.alltrails.com/trail/us/utah/beck-hill-and-turtle-wall-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc4NDk2MDkvN2E4NDMxNmQzMTdlZjJlYTE3MDY5MTBjMTA5NjFiZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
00ab91c73ee9,White Domes via Water Canyon Trail,AllTrails,6.2,2106.0,6955,5,,Out & Back,4.6,Canaan Mountain Wilderness,Utah,United States,37.03783,-112.95523,507,https://www.alltrails.com/trail/us/utah/white-domes-via-water-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUzNzUxNjgvNWY2YmU1ZjliYmZmZjgwYzU2Y2UxZTc2YzY4ZGI3ZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
88b4a6352a75,Peekaboo Slot Canyon,AllTrails,7.5,629.0,5708,3,,Out & Back,4.5,,Utah,United States,37.15474,-112.57373,254,https://www.alltrails.com/trail/us/utah/peekaboo-slot-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxMjMwMzEvMzEwN2NiMjUxMjg2Y2Q1NWRhYWY5ZDRiZWUzOTY0YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9c1872ca3678,Trail to Skylight Arch,AllTrails,2.0,203.0,4609,1,47.0,Out & Back,4.6,Glen Canyon National Recreation Area,Utah,United States,37.00701,-111.60825,398,https://www.alltrails.com/trail/us/utah/trail-to-skylight-arch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczMzc5NTMvNzc0NzY2ZDI4MzMwNGZiZjA1MTY2NDg3NmZlNTBlMzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b15304a4014c,Temple Quarry Trail,AllTrails,2.3,131.0,2982,1,47.0,Out & Back,4.3,,Utah,United States,37.10285,-113.59583,594,https://www.alltrails.com/trail/us/utah/temple-quarry-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk5MDY3ODUvYzljMmU1ZTNjNmJmZjhiNDNhNzYzMmE4MjA3ZmQ3OTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f1fce28bb55f,West Cinder Knoll Trail,AllTrails,1.8,150.0,3454,1,40.0,Loop,4.4,,Utah,United States,37.18545,-113.30809,451,https://www.alltrails.com/trail/us/utah/west-cinder-knoll-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI0NTA4MjYvMGNhYzgwOWRmMmUwNDU1YTAwNTI4ODkxYzI0OGY4ZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f4fe222e3e74,T-Bone and Pioneer Rim Trail Loop,AllTrails,2.3,190.0,3238,3,51.0,Loop,4.2,Red Cliffs National Conservation Area,Utah,United States,37.11578,-113.57554,383,https://www.alltrails.com/trail/us/utah/t-bone-and-pioneer-rim-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0NzU4MDMvMDBhNTI1MDhiYmE1Y2Q4ODA2YWJkN2FhZmQ3M2M4NWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
52176ab86d28,Halfway Wash Trail and Paradise Rim Loop,AllTrails,3.0,363.0,3303,1,74.0,Loop,4.5,Red Cliffs National Conservation Area,Utah,United States,37.13865,-113.6129,313,https://www.alltrails.com/trail/us/utah/halfway-wash-trail-and-paradise-rim-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc4NTUyMjUvODFiNWVkMzI2NWE4ZGNmY2Q0ZjdjNzA0YzdjOGMzOWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
906fd968db88,Bunting Trail,AllTrails,4.2,1404.0,6246,5,161.0,Out & Back,4.6,,Utah,United States,37.02142,-112.55963,406,https://www.alltrails.com/trail/us/utah/bunting-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU4Mzg0MjgvODdlNTMyZDI1OGNhZDIyYzg0NzY4ODdhMjI3YjExMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7dc7b32521ac,Coral Pink Sand Dunes Trail,AllTrails,0.8,85.0,5925,1,19.0,Out & Back,4.4,Coral Pink Sand Dunes State Park,Utah,United States,37.03483,-112.73127,333,https://www.alltrails.com/trail/us/utah/coral-pink-sand-dunes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk2NzU1NzIvOWViNWQ4NDRkNDYwOTUxYzQ2NGZhZWU0Njk5OGUwYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4e7e36d6e313,Yellow Knolls Trail,AllTrails,3.8,451.0,4196,3,93.0,Out & Back,4.3,Red Cliffs National Conservation Area,Utah,United States,37.18993,-113.57804,397,https://www.alltrails.com/trail/us/utah/yellow-knolls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAwMTkwOTkvMWQ5YTNjNWY1YjA3YmVmN2Q2M2MwMjZlMTZjMmI1N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7e4a81454f6c,Buckskin Gulch to Wire Pass Trail ,AllTrails,11.9,410.0,4875,5,,Out & Back,4.3,Paria Canyon-Vermilion Cliffs Wilderness Area,Utah,United States,37.06699,-112.00062,225,https://www.alltrails.com/trail/us/utah/buckskin-gulch-to-wire-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAzODk0NTgvZmM2ODcyZmNiNjgyNGM5MTQwNTI2ZTg2YTI3Y2E3ZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4ea3d289c229,Shinob Kibe Trail,AllTrails,1.4,629.0,3310,3,64.0,Out & Back,4.5,,Utah,United States,37.123,-113.49142,409,https://www.alltrails.com/trail/us/utah/shinobe-kibe-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3Mzg2NDkvMDQxY2FhMzA3ZjBlNzlkNTIzOGZhMTJhMmI4ODYzNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8657fe9816f9,Eagle Crags Trail,AllTrails,7.0,1282.0,5305,5,201.0,Out & Back,4.7,Canaan Mountain Wilderness,Utah,United States,37.14766,-113.03117,395,https://www.alltrails.com/trail/us/utah/eagle-crags-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA2MDE1NTcvZTBmNTI5MDc3Yjk0YTViNjYzN2Y4ZDdhOWU2NDI3NjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e00b4e0d5eb7,Beck Hill Trail,AllTrails,4.5,495.0,3356,1,108.0,Out & Back,4.5,Red Cliffs National Conservation Area,Utah,United States,37.13824,-113.60482,261,https://www.alltrails.com/trail/us/utah/beck-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3NDk2NTcvZTI2MTcyNGY5ZDYwY2NkZmNhNzZiODVjMzM5ZjVlMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b14b10ed4157,Buckskin Gulch to Edmaier's Secret and Wire Pass,AllTrails,9.8,387.0,4881,3,191.0,Out & Back,4.6,Vermilion Cliffs National Monument,Utah,United States,37.06701,-112.00057,218,https://www.alltrails.com/trail/us/utah/buckskin-gulch-to-edmaiers-secret-and-wire-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ2OTc2NTMvZGE4MmEzNzg2NmJlZGQ4NDI1NGU5ZGM3YzU3MzRkNzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c213db2e1b0c,Cottonwood Trail,AllTrails,5.3,432.0,3520,3,117.0,Out & Back,4.2,Red Cliffs National Conservation Area,Utah,United States,37.18375,-113.41511,376,https://www.alltrails.com/trail/us/utah/cottonwood-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwMDQ4ODIvMDI0MzY3YWI2NzIwZDA3ZDlkMTEwODFiYjlmZWRhMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f4e086061abe,Water Canyon and Squirrel Creek Loop,AllTrails,9.0,2096.0,6965,5,287.0,Loop,4.3,Canaan Mountain Wilderness,Utah,United States,37.02633,-112.95286,218,https://www.alltrails.com/trail/us/utah/water-canyon-amp-squirrel-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEzMTYyOTAvZmZlOThiNWExYWIyNzQ5M2RjYzAxZGIzOGI2YTI4N2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bd8b81a1deee,The Wahweap Hoodoos Trail,AllTrails,10.4,435.0,4288,3,,Out & Back,4.2,Grand Staircase - Escalante National Monument,Utah,United States,37.10216,-111.67659,354,https://www.alltrails.com/trail/us/utah/the-wahweap-hoodoos-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg5Njc4OTUvNjJhYjZiYThjNzU3Y2E2MTI4Zjg0M2ViOGIyZDM0ODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
33779021ec2d,Mollies Nipple Trail,AllTrails,1.7,1207.0,4619,5,,Out & Back,4.4,,Utah,United States,37.13779,-113.29966,331,https://www.alltrails.com/trail/us/utah/mollies-nipple--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2NjAxMTMvMWI4ZWIzZGYzNjBmZTg1YTQ1Y2FiYmRlOGQzMGM4ZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5812c111caaa,Cutler Point,AllTrails,17.4,1364.0,6305,3,382.0,Out & Back,4.5,,Utah,United States,37.14364,-112.39412,231,https://www.alltrails.com/trail/us/utah/cutler-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU0ODk5NzYvZTY4MGQ3ZDZmZDdkZGJkM2M0Y2RlNGE1Mzg3NDFiMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
776090ba57d8,Aspiration Trail,AllTrails,2.4,505.0,3018,3,73.0,Out & Back,4.4,,Utah,United States,37.04019,-113.59875,340,https://www.alltrails.com/trail/us/utah/aspiration-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYwMTU5ODIvNGI4ZjQxMzJkNTVmNmVjYzJhNDBjNjc3M2M5NzA2YTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7dc54a82152d,West Canyon Road,AllTrails,7.9,462.0,3661,1,163.0,Out & Back,4.6,Snow Canyon State Park,Utah,United States,37.19341,-113.64673,269,https://www.alltrails.com/trail/us/utah/west-canyon-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc0MDAzMTIvNDJjYzJlN2ViYWJiNjQ3ZWYyYWU1NDYwZmViMDNjZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2ff972bf1035,Paria Canyon: White House Trailhead to Buckskin Gulch,AllTrails,14.9,904.0,4317,5,311.0,Out & Back,4.5,Grand Staircase - Escalante National Monument,Utah,United States,37.08002,-111.89029,290,https://www.alltrails.com/trail/us/utah/paria-canyon-white-house-trailhead-to-buckskin-gulch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczNzQ3MTcvMWYxZWQ2MzE3NjFlNzI5YzQyNmZjY2FiY2VjMjlkMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
36e933ef2528,Tempi’po’op and Upper Graveyard Trail,AllTrails,5.8,652.0,3297,3,140.0,Loop,4.5,Santa Clara River Reserve,Utah,United States,37.13541,-113.67207,253,https://www.alltrails.com/trail/us/utah/tempipoop-and-upper-graveyard-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIxOTUwMzUvYTg1YWE1ODAwNTgyMmVlOGI5MmZjMGFhNmJhY2VkOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
25429058814e,Scout Cave Trail to Snow Canyon Petroglyph Trail,AllTrails,10.9,1584.0,3730,5,,Out & Back,4.2,Snow Canyon State Park,Utah,United States,37.17819,-113.64532,217,https://www.alltrails.com/trail/us/utah/scout-cave-trail-to-snow-canyon-petroglyph-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMwNDk2MzQvMjcwMTI3MmI2ZGE5MTc1OGE1YmFjNjBhNTE2OWZiOWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
