Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
9a7eeb6571ab,10300245,Turtle Wall Trail,AllTrails,3.8,465.0,3293,3,94.0,Out & Back,,4.5,301,Red Cliffs National Conservation Area,Utah,United States,37.13778,-113.605,https://www.alltrails.com/trail/us/utah/turtle-wall-trail--5,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc4NDk2MDkvN2E4NDMxNmQzMTdlZjJlYTE3MDY5MTBjMTA5NjFiZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3486c89cbf6d,10319813,Beck Hill and Turtle Wall Loop,AllTrails,4.5,515.0,3362,3,109.0,Loop,,4.6,513,Red Cliffs National Conservation Area,Utah,United States,37.1382,-113.60495,https://www.alltrails.com/trail/us/utah/beck-hill-and-turtle-wall-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ2ODczNTcvYjEyMDI1YWQ4N2QyODhiM2EyYjAwNjBhOWM1MmRjZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
01118db86616,10303203,White Domes via Water Canyon Trail,AllTrails,6.2,2106.0,6955,5,,Out & Back,,4.6,533,Canaan Mountain Wilderness,Utah,United States,37.03783,-112.95523,https://www.alltrails.com/trail/us/utah/white-domes-via-water-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUzNzUxNjgvNWY2YmU1ZjliYmZmZjgwYzU2Y2UxZTc2YzY4ZGI3ZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e2c246685908,10393635,Peekaboo Slot Canyon,AllTrails,7.5,629.0,5708,3,,Out & Back,,4.4,262,,Utah,United States,37.15474,-112.57373,https://www.alltrails.com/trail/us/utah/peekaboo-slot-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxMjMwMzEvMzEwN2NiMjUxMjg2Y2Q1NWRhYWY5ZDRiZWUzOTY0YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4b01b947d919,10485009,Trail to Skylight Arch,AllTrails,2.0,203.0,4609,1,47.0,Out & Back,,4.6,416,Glen Canyon National Recreation Area,Utah,United States,37.00701,-111.60825,https://www.alltrails.com/trail/us/utah/trail-to-skylight-arch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczMzc5NTMvNzc0NzY2ZDI4MzMwNGZiZjA1MTY2NDg3NmZlNTBlMzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eb1d8ca18066,10254818,Temple Quarry Trail,AllTrails,2.3,131.0,2982,1,47.0,Out & Back,,4.4,603,,Utah,United States,37.10285,-113.59583,https://www.alltrails.com/trail/us/utah/temple-quarry-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk5MDY3ODUvYzljMmU1ZTNjNmJmZjhiNDNhNzYzMmE4MjA3ZmQ3OTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e19c12dbc0af,10269642,West Cinder Knoll Trail,AllTrails,1.8,150.0,3454,1,40.0,Loop,,4.4,470,,Utah,United States,37.18545,-113.30809,https://www.alltrails.com/trail/us/utah/west-cinder-knoll-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3OTIwNzcvN2Q1NWZiMDIwY2E5YWU0NTE4ZDJjMGY2ZDU4MTU5MWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b15d18ae5d39,10308928,T-Bone and Pioneer Rim Trail Loop,AllTrails,2.3,190.0,3238,3,51.0,Loop,,4.2,396,Red Cliffs National Conservation Area,Utah,United States,37.11578,-113.57554,https://www.alltrails.com/trail/us/utah/t-bone-and-pioneer-rim-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0NzU4MDMvMDBhNTI1MDhiYmE1Y2Q4ODA2YWJkN2FhZmQ3M2M4NWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9938af7adc79,10242047,Halfway Wash Trail and Paradise Rim Loop,AllTrails,3.0,363.0,3303,1,74.0,Loop,,4.5,321,Red Cliffs National Conservation Area,Utah,United States,37.13865,-113.6129,https://www.alltrails.com/trail/us/utah/halfway-wash-trail-and-paradise-rim-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY3ODM4NzYvZmFiYmU3ZmJlOWI3ODA0YTAxMTk0MjMzZjBjNDVjYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
486e156bd69d,10394440,Bunting Trail,AllTrails,4.2,1404.0,6246,5,161.0,Out & Back,,4.6,423,,Utah,United States,37.02142,-112.55963,https://www.alltrails.com/trail/us/utah/bunting-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU4Mzg0MjgvODdlNTMyZDI1OGNhZDIyYzg0NzY4ODdhMjI3YjExMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d31c203852c2,10019899,Coral Pink Sand Dunes Trail,AllTrails,0.8,85.0,5925,1,19.0,Out & Back,,4.4,345,Coral Pink Sand Dunes State Park,Utah,United States,37.03483,-112.73127,https://www.alltrails.com/trail/us/utah/coral-pink-sand-dunes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2MzI2ODcvODNkNWJmY2MwMmQwY2UyM2EzMDliZGZiYjY0Nzk1YmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3bef1f4a8e0f,10363283,Buckskin Gulch to Wire Pass Trail ,AllTrails,11.9,410.0,4875,5,,Out & Back,,4.3,236,Paria Canyon-Vermilion Cliffs Wilderness Area,Utah,United States,37.06699,-112.00062,https://www.alltrails.com/trail/us/utah/buckskin-gulch-to-wire-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc3NTQyODUvYmE3MTRmNWZkZTU3OGRkMDZmYzZlMGRlZDRjZDI4ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
97795c0f1298,10243226,Yellow Knolls Trail,AllTrails,3.8,451.0,4196,3,93.0,Out & Back,,4.3,401,Red Cliffs National Conservation Area,Utah,United States,37.18993,-113.57804,https://www.alltrails.com/trail/us/utah/yellow-knolls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAwMTkwOTkvMWQ5YTNjNWY1YjA3YmVmN2Q2M2MwMjZlMTZjMmI1N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
948de924dfbc,10258805,Beck Hill Trail,AllTrails,4.5,495.0,3356,1,108.0,Out & Back,,4.5,272,Red Cliffs National Conservation Area,Utah,United States,37.13824,-113.60482,https://www.alltrails.com/trail/us/utah/beck-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY5OTEwODMvYTZjNmU2OWY1YTI0MzcyZjY3Y2ZkZWQ1MWM1NjVjYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2b0930a3b7ef,10328800,Shinob Kibe Trail,AllTrails,1.4,629.0,3310,3,64.0,Out & Back,,4.5,421,,Utah,United States,37.123,-113.49142,https://www.alltrails.com/trail/us/utah/shinobe-kibe-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE0NTE3MjYvZTMyZGYwYmZlYjhkOWRhOGEwZjkyZTBhNWJjMzRlYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b1fafd4741b7,10457876,Buckskin Gulch to Edmaier's Secret and Wire Pass,AllTrails,9.8,387.0,4881,3,191.0,Out & Back,,4.6,229,,Utah,United States,37.06701,-112.00057,https://www.alltrails.com/trail/us/utah/buckskin-gulch-to-edmaiers-secret-and-wire-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ2OTc2NTMvZGE4MmEzNzg2NmJlZGQ4NDI1NGU5ZGM3YzU3MzRkNzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8da019f5701c,10025727,Eagle Crags Trail,AllTrails,7.0,1282.0,5305,5,201.0,Out & Back,,4.6,407,Canaan Mountain Wilderness,Utah,United States,37.14766,-113.03117,https://www.alltrails.com/trail/us/utah/eagle-crags-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEwNTAyNTgvZTJkMmEyZWJlYTc0ZTFkOTE0ZGM3MjhjYjNlNDNiOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2180a4e67744,10691567,Water Canyon and Squirrel Creek Loop,AllTrails,9.0,2096.0,6965,5,287.0,Loop,,4.3,233,Canaan Mountain Wilderness,Utah,United States,37.02633,-112.95286,https://www.alltrails.com/trail/us/utah/water-canyon-amp-squirrel-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEzMTYyOTAvZmZlOThiNWExYWIyNzQ5M2RjYzAxZGIzOGI2YTI4N2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8dc4d8fef092,10239189,Cottonwood Trail,AllTrails,5.3,432.0,3520,3,117.0,Out & Back,,4.1,385,Red Cliffs National Conservation Area,Utah,United States,37.18375,-113.41511,https://www.alltrails.com/trail/us/utah/cottonwood-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc4NzA2MjIvMTgzOWUzNjkzNWI1M2RmZjZjNTU4MDU3ZTYyZGY1MjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
123091776445,10799638,Cutler Point,AllTrails,17.4,1364.0,6305,3,382.0,Out & Back,,4.6,230,,Utah,United States,37.14364,-112.39412,https://www.alltrails.com/trail/us/utah/cutler-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0ODcwODEvN2IyNTRhMzk0OGNiMzgxMTM3NzM0NzRlMjNkM2MxOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c42c8f5508b3,10023075,West Canyon Road,AllTrails,7.9,462.0,3661,1,163.0,Out & Back,,4.6,279,Snow Canyon State Park,Utah,United States,37.19341,-113.64673,https://www.alltrails.com/trail/us/utah/west-canyon-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkxNDMzODYvODM4YzA1ZWEzZjIwODkzYTExMGQxMDVjZDhkMTQ3NmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
34d914eaec34,10269265,Mollies Nipple Trail,AllTrails,1.7,1207.0,4619,5,,Out & Back,,4.4,335,,Utah,United States,37.13779,-113.29966,https://www.alltrails.com/trail/us/utah/mollies-nipple--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2NjAxMTMvMWI4ZWIzZGYzNjBmZTg1YTQ1Y2FiYmRlOGQzMGM4ZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
80a58510977b,10270680,Aspiration Trail,AllTrails,2.4,505.0,3018,3,73.0,Out & Back,,4.4,343,,Utah,United States,37.04019,-113.59875,https://www.alltrails.com/trail/us/utah/aspiration-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYwMTU5ODIvNGI4ZjQxMzJkNTVmNmVjYzJhNDBjNjc3M2M5NzA2YTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ffdbee5e269b,10252725,The Wahweap Hoodoos Trail,AllTrails,10.4,435.0,4288,3,,Out & Back,,4.2,360,Grand Staircase - Escalante National Monument,Utah,United States,37.10216,-111.67659,https://www.alltrails.com/trail/us/utah/the-wahweap-hoodoos-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg5Njc4OTUvNjJhYjZiYThjNzU3Y2E2MTI4Zjg0M2ViOGIyZDM0ODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ae9ccc56f69d,10256214,Paria Canyon: White House Trailhead to Buckskin Gulch,AllTrails,14.9,904.0,4317,5,311.0,Out & Back,,4.5,296,Grand Staircase - Escalante National Monument,Utah,United States,37.08002,-111.89029,https://www.alltrails.com/trail/us/utah/paria-canyon-white-house-trailhead-to-buckskin-gulch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIyOTQwNjkvZmIwN2JmMWU1MjAzZWJhNGRiNTUwNTFmMzFhMDYwZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
