Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
5959d1c27c3b,Hollow Cedar Beach Access Trail,AllTrails,0.2,21,121,1,5.0,Out & Back,3.5,Settler's Cove State Recreation Site,Alaska,United States,55.50997,-131.72774,7,https://www.alltrails.com/trail/us/alaska/hollow-cedar-beach-access-trail,,2024-04-02
e89332a7f959,One Duck Trail,AllTrails,5.3,1823,2227,5,207.0,Out & Back,4.5,Karta River Wilderness,Alaska,United States,55.4273,-132.83827,9,https://www.alltrails.com/trail/us/alaska/one-duck-trail,,2024-04-02
a342b3a0b925,Naha River National Recreation Trail Out-and-Back,AllTrails,5.0,351,98,3,107.0,Out & Back,4.4,Tongass National Forest,Alaska,United States,55.58963,-131.61996,6,https://www.alltrails.com/trail/us/alaska/naha-river-national-recreation-trail-out-and-back,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYzNDk1NDUvNWNiZmQwZDQwNGZjYWYxZjFjNjQ0ZTJmOGQzYWQ0YWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
181ecfa33f48,Naha River National Recreation Trail,AllTrails,5.8,780,291,3,145.0,Point-to-Point,5.0,Tongass National Forest,Alaska,United States,55.58966,-131.62011,4,https://www.alltrails.com/trail/us/alaska/naha-river-national-recreation-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc5MDU3NTEvYTAxNWM1NmM0ZmVjOWNjZTNhZjNlYTEzYTkxNDE1NjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6f8b2fa8c130,20 Mile Spur Trail,AllTrails,5.6,600,544,3,133.0,Out & Back,2.4,Karta River Wilderness,Alaska,United States,55.46439,-132.85042,5,https://www.alltrails.com/trail/us/alaska/20-mile-spur-trail,,2024-04-02
ac9554400dbc,Swan Song Trail,AllTrails,1.0,49,59,1,21.0,Out & Back,4.7,Tongass National Forest,Alaska,United States,55.61779,-132.9322,4,https://www.alltrails.com/trail/us/alaska/swan-song-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1MDc0OTAvMDRiMDkxNDQ2NjE5MTQ1NTc0YmI4NjgxODg1MDliOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
50721c670d80,Titan Trail,AllTrails,8.3,3149,3261,5,342.0,Out & Back,3.8,Tongass National Forest,Alaska,United States,55.96607,-130.06164,3,https://www.alltrails.com/trail/us/alaska/titan-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0ODE2OTQvZTZkZDY0ZDM1YjlhMWMyZWNhZTY1MDcyMWVhMDNkYjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1422ad254452,Red Bay Lake,AllTrails,1.0,134,154,3,25.0,Out & Back,4.6,,Alaska,United States,56.26854,-133.32086,2,https://www.alltrails.com/trail/us/alaska/red-bay-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkxNDc4MzMvNGM4MjY5ZTljYzZhOWM3Mzc0ZTM4MDNiNzk0MTMzYzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0ea0a54425fc,Pat’s Creek Road,AllTrails,4.6,563,285,3,115.0,Out & Back,4.0,,Alaska,United States,56.3466,-132.33968,1,https://www.alltrails.com/trail/us/alaska/pats-creek-road,,2024-04-02
79dbaec5931b,Big Hollow Road,AllTrails,10.8,2595,1853,5,349.0,Out & Back,0.0,,Alaska,United States,56.3614,-132.28574,0,https://www.alltrails.com/trail/us/alaska/big-hollow-road,,2024-04-02
9658fb457375,Lost Joe Road,AllTrails,3.8,917,1049,3,123.0,Out & Back,0.0,,Alaska,United States,56.3615,-132.28574,0,https://www.alltrails.com/trail/us/alaska/lost-joe-road,,2024-04-02
840abee7b0fb,Mt. Dewey Trail,AllTrails,0.6,275,416,3,26.0,Out & Back,4.7,,Alaska,United States,56.47439,-132.38534,28,https://www.alltrails.com/trail/us/alaska/mt-dewey-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg1NzA5NjMvNTFkNWNlZGM3NzBiNGFlYTU2MzRjMGQ0NmE1NjExYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d77e49529235,Rainbow Falls Trail,AllTrails,1.4,495,524,3,55.0,Out & Back,4.8,,Alaska,United States,56.41692,-132.34646,27,https://www.alltrails.com/trail/us/alaska/rainbow-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5MzQ3MTAvOWNiNGJkYTcwMDc1MjAwYTU3OGNmYTBmYjJjOGExMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
31ab46d943fe,"Rainbow Falls, Institute Creek, and North Wrangell Trail",AllTrails,5.7,2693,2634,5,254.0,Point-to-Point,4.9,Tongass National Forest,Alaska,United States,56.41694,-132.3465,5,https://www.alltrails.com/trail/us/alaska/rainbow-falls-institute-creek-and-north-wrangell-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwODQ2NDUvNDIwMmViMWZlZDc4YzZiMTgwYThlYjAwMzQ0ZDQ1OGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c1ed71e75ed7,North Wrangell Pond Shelter via Rainbow Falls and North Wrangell Trail,AllTrails,8.5,3499,2634,5,368.0,Out & Back,5.0,Tongass National Forest,Alaska,United States,56.41692,-132.34652,4,https://www.alltrails.com/trail/us/alaska/north-wrangell-pond-shelter-via-rainbow-falls-and-north-wrangell-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwODQ2MjQvYmZmNzQxNWQwOTA4ZWQzM2MzMmY3OTIzYjk1ZWQ3MGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b43ad8c9aa9d,Shoemaker Bay Shelter via Rainbow Falls and Institute Creek Trail,AllTrails,6.5,2004,1696,3,238.0,Out & Back,5.0,Tongass National Forest,Alaska,United States,56.41693,-132.3465,3,https://www.alltrails.com/trail/us/alaska/shoemaker-bay-shelter-via-rainbow-falls-and-institute-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMzMTA0NjIvYTM4NGNiM2YzMThiOGZiNThjOTQ1YmFhNDYxNWE0NGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cbde78953c54,Rainbow Falls and Institute Creek Trail,AllTrails,4.2,1591,1473,5,172.0,Out & Back,3.0,,Alaska,United States,56.41692,-132.34654,1,https://www.alltrails.com/trail/us/alaska/rainbow-falls-and-institute-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM5NjE2NzAvN2M1M2JiODRjY2EwZGM2NzNlZGJkMTQ5MTcxOGVmYjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2dd0a7b6d490,Raven's Roost Trail,AllTrails,4.4,1750,1660,5,187.0,Out & Back,4.9,,Alaska,United States,56.80412,-132.9203,27,https://www.alltrails.com/trail/us/alaska/raven-s-roost-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM4NzA4NDIvZTljNTI3NzdhYzM2NGNjOGM4YzEyNDVlNmIxODk5MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
573898054c7d,Three Lakes and Ideal Cove Trail,AllTrails,6.2,810,242,3,158.0,Loop,4.5,Tongass National Forest,Alaska,United States,56.66863,-132.68965,18,https://www.alltrails.com/trail/us/alaska/three-lakes-and-ideal-cove-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzODcwMjMvNDcwZTdiNTFlYjllNmQzNDRjZmZlMmJkNTQ5NTgxNWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8667c5fcc2c6,Hungry Point Trail and Nature Boardwalk Loop,AllTrails,1.5,101,114,1,32.0,Loop,4.3,,Alaska,United States,56.81423,-132.9426,21,https://www.alltrails.com/trail/us/alaska/hungry-point-trail-and-nature-boardwalk-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0NzQwMDkvODM4YTE1NjMzNzA1MzUwMzA0N2Y0MDE5ZDU5OGQ1MTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
990f6138789d,Cedar Falls via Cascade Creek Trail,AllTrails,2.3,787,820,3,88.0,Out & Back,4.6,,Alaska,United States,57.00321,-132.78291,14,https://www.alltrails.com/trail/us/alaska/cedar-falls-via-cascade-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyOTgxOTIvOGRjNzJlOGJiZDBmYmZiYTVhOWU1YTg2ZGMyZjlmZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
364b83937cd4,Petersburg Mountain Trail,AllTrails,7.0,2939,2690,5,306.0,Out & Back,3.8,Tongass National Forest,Alaska,United States,56.81461,-132.98007,7,https://www.alltrails.com/trail/us/alaska/petersburg-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQyMzg5OTAvZjA5Mjg1OTY5MzgwMTA1MDU2N2VmMWE5NGU3NTYzZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2d0aa6706ed0,Redoubt Lake Trail,AllTrails,12.3,4086,2627,5,470.0,Out & Back,4.5,Tongass National Forest,Alaska,United States,56.98084,-135.14995,4,https://www.alltrails.com/trail/us/alaska/redoubt-lake-trail,,2024-04-02
9fcea39190a6,Totem Trail ,AllTrails,1.0,85,82,1,22.0,Loop,4.7,Sitka National Historical Park,Alaska,United States,57.04868,-135.31955,356,https://www.alltrails.com/trail/us/alaska/totem-trail-sitka-national-historical-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTExMDI3MDkvNmY1NzAxNDc0MDBmOTI1YjAzM2ZiZDY4YzYyMjhmZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
271ccdeaf045,Mount Verstovia Trail,AllTrails,4.5,3421,3143,5,294.0,Out & Back,4.7,Tongass National Forest,Alaska,United States,57.04733,-135.29392,266,https://www.alltrails.com/trail/us/alaska/mount-verstovia-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM1ODU5NzIvZmU4NjJmNmQ1NTEyOTNjNmNhNGRkNmM0ZTY4NTM4YTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6877d872dae0,Indian River Trail,AllTrails,8.4,967,846,3,204.0,Out & Back,4.6,Tongass National Forest,Alaska,United States,57.05549,-135.31094,205,https://www.alltrails.com/trail/us/alaska/indian-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgzNTMyMjkvNjdlMjFlMGViNWE4ZDEwYWM1NmJmNzNjODA5NWY3YmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3f86ae67d277,Gavan Hill Trail,AllTrails,12.1,3958,2483,5,459.0,Out & Back,4.6,Tongass National Forest,Alaska,United States,57.05595,-135.3309,203,https://www.alltrails.com/trail/us/alaska/gavan-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3MDc2MjcvOTJiODc4YTdiMWRjYTkxYzc0OWYxODgyYzFmNmQ2MjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
13cfdc49fdb5,Herring Cove Trail,AllTrails,3.6,1000,682,3,125.0,Loop,4.9,Tongass National Forest,Alaska,United States,57.04503,-135.20139,180,https://www.alltrails.com/trail/us/alaska/herring-cove-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA1OTk2MTcvMDU3OTBjZDc4ZTgwZjJjOTM0MDE2NzY4MjEzZDE0NmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ee3995233ff3,Sitka Walking Tour - Crescent Harbor to the Raptor Center,AllTrails,2.6,150,85,1,54.0,Out & Back,4.6,Sitka National Historical Park,Alaska,United States,57.04964,-135.33174,102,https://www.alltrails.com/trail/us/alaska/sitka-walking-tour-crescent-harbor-to-the-raptor-center,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1NjAyOTkvMmEzMmNjZGZhY2M5NGIxZWM4M2E0MzE5NjYxYzg0MTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
97014339f2d3,Harbor Mountain Trail,AllTrails,4.6,1094,2345,3,148.0,Out & Back,4.8,,Alaska,United States,57.08806,-135.35753,84,https://www.alltrails.com/trail/us/alaska/harbor-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5NTcwMDIvYzg3ZGI3MDk4NDY0MWY3NzRjNjY3YTYwODQxYWMwNmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
87c9822781a3,Mosquito Cove Trail,AllTrails,1.4,285,262,3,42.0,Loop,4.7,Tongass National Forest,Alaska,United States,57.13548,-135.36755,94,https://www.alltrails.com/trail/us/alaska/mosquito-cove-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzNTUzMjUvODA5YWRiNDVmY2ZiZDYzNWIxYjdkN2EyYzhhMjdiYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
