Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
f946010559f6,New Canaan Nature Center,AllTrails,1.1,35.0,387,1,21.0,Loop,4.2,,Connecticut,United States,41.15271,-73.50325,52,https://www.alltrails.com/trail/us/connecticut/new-canaan-nature-center,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkwNjAwMTQvZTNkYjhmNWI2MWVhYzRjOTM5NjRkODc0YzI2NmEwYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
67c715fa209e,Lake Mead Loop,AllTrails,1.6,167.0,498,3,38.0,Loop,4.1,Audubon Greenwich,Connecticut,United States,41.09692,-73.68818,31,https://www.alltrails.com/trail/us/connecticut/lake-mead-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE2NTk4MTIvMGEzNWE4ZTExMmEyZjBiMmQxZjQ0MmFiODRkYzMwYWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e8aa3ca313c0,Audubon Fairchild Wildflower Garden Loop,AllTrails,1.5,164.0,383,1,36.0,Loop,4.2,,Connecticut,United States,41.09071,-73.68113,58,https://www.alltrails.com/trail/us/connecticut/audubon-fairchild-wildflower-garden,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc0OTUyMDQvM2U5YzBlN2Q2NzJjMDJmNjM5ODM5NTJjYmJlNTU4ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
86e25569421d,Beach Lagoon Trail,AllTrails,3.9,32.0,13,1,68.0,Loop,4.1,,Connecticut,United States,41.1,-73.37351,32,https://www.alltrails.com/trail/us/connecticut/beach-lagoon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTM2MTQyMzkvNWI3YjBhZWFkNTMwZmYyNzMxZDVjNDdhODBhYTNiYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
83c786b45a8e,Sasco Hill Beach Walk,AllTrails,1.2,6.0,9,1,21.0,Out & Back,4.1,,Connecticut,United States,41.12498,-73.27759,100,https://www.alltrails.com/trail/us/connecticut/sasco-hill-beach-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE4MDY2OTYvMDU0Y2E2ZTY2MzJjZjJlZTE4YWY3MDEyYjg3NzY3M2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e53a4293e2d8,Springer Glen Open Space,AllTrails,1.2,42.0,72,1,23.0,Loop,3.7,,Connecticut,United States,41.17443,-73.26866,45,https://www.alltrails.com/trail/us/connecticut/springer-glen-open-space,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQxNzM0MDYvYWJhZDczODdmNmQ5NjAxMWVlMzcyZjhmOTUyODc5NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fb3d89340b8e,Ash Creek Open Space,AllTrails,0.5,13.0,19,1,9.0,Loop,3.9,,Connecticut,United States,41.1473,-73.23611,22,https://www.alltrails.com/trail/us/connecticut/ash-creek-open-space,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzExMjc5MzQvMzc5NmJjODU4MDI0OWVkNTUwMDM2Y2YwOGQxMTEyYjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e08fe3ee0999,Silvermine-Fowler to Kelley Uplands Preserve,AllTrails,1.0,54.0,252,1,20.0,Out & Back,3.7,,Connecticut,United States,41.15747,-73.45825,18,https://www.alltrails.com/trail/us/connecticut/silvermine-fowler-to-kelley-uplands-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM4MDQ0NzEvMzBmMDRiZmY5OWIyODYzY2U0ZTE0MTU4ZWZkMjE0OWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ff26339bba00,Newman's Mill Trail,AllTrails,0.6,95.0,262,1,16.0,Out & Back,3.8,Taylor Preserve,Connecticut,United States,41.10484,-73.58819,15,https://www.alltrails.com/trail/us/connecticut/newman-s-mill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1NTIzNjMvMTAwNzVmNTUzZGI1NTQzZDk1NDU3OWVkZWY2Y2E4OTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
64d8e64e92e7,Connecticut Audubon Birdcraft Sanctuary,AllTrails,0.2,8.0,52,1,4.0,Loop,3.3,,Connecticut,United States,41.14545,-73.25898,6,https://www.alltrails.com/trail/us/connecticut/connecticut-audubon-birdcraft-sanctuary,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk3MzExNDUvYTg3ZGMyN2VkNWRlMGIwYTY0OTZiOWVhMWI3MWU3MWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8008bfe25456,Lake Mead Trail ,AllTrails,0.7,85.0,452,1,17.0,Out & Back,1.0,Audubon Greenwich,Connecticut,United States,41.10637,-73.68332,1,https://www.alltrails.com/trail/us/connecticut/lake-mead-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDczNDQwMzEvNWY1YjQ3MTBhOTBmMDUzNGE4YzAwNWE3YTAyMzNiMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
92e0d6f4d6ae,Bluff Point State Park and Coastal Reserve Trail,AllTrails,3.6,154.0,111,1,71.0,Loop,4.5,Bluff Point State Park,Connecticut,United States,41.33553,-72.03318,3423,https://www.alltrails.com/trail/us/connecticut/bluff-point-state-park-and-coastal-reserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxMTk4NDQvNWM5Yjg2NDI3NDJkNGVhZTgzNDVjNWQ3Yzg2MDk4YTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5740ce1b3fd6,East Rock Loop Trail,AllTrails,2.2,383.0,357,3,62.0,Loop,4.5,East Rock Park,Connecticut,United States,41.32565,-72.90886,1245,https://www.alltrails.com/trail/us/connecticut/east-rock-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY4MDExNDkvYTM1MTNlNzA2YjQwZjNkYjRmYjk5Njc4ZjQ4MTMzNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
496258fde2f4,Lake Wintergreen Trail,AllTrails,1.5,54.0,259,1,29.0,Loop,4.6,West Rock Ridge State Park,Connecticut,United States,41.35993,-72.96517,1112,https://www.alltrails.com/trail/us/connecticut/lake-wintergreen-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE3NjM1MDIvMDZkOGEyZjdhMTkyZTI1MmRiYjNjMWFkZjM3ODFkZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8fe3b5101c14,Saugatuck Falls and Hardwood Trail Loop,AllTrails,3.2,377.0,620,3,79.0,Loop,4.4,Saugatuck Falls Natural Area,Connecticut,United States,41.30537,-73.40322,961,https://www.alltrails.com/trail/us/connecticut/saugatuck-falls-and-hardwood-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE1NjU1ODYvZTI4NzlkNTU5MGQ1ZWNhMGIzZjNhMDkwYjZlYTI0MWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cbb300bb2418,Lake Mohegan Loop,AllTrails,2.2,107.0,144,1,44.0,Loop,4.5,Lake Mohegan Recreation Area,Connecticut,United States,41.20136,-73.25343,1527,https://www.alltrails.com/trail/us/connecticut/lake-mohegan-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE5MTA0NzQvOWViNGJiNGExZDQxZmQ5OTBjZDQxM2UwNmZmYzE4NWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b1311600a686,Barn Island Loop,AllTrails,2.9,140.0,62,1,58.0,Loop,4.4,Barn Island Wildlife Management Area,Connecticut,United States,41.33963,-71.87755,1116,https://www.alltrails.com/trail/us/connecticut/barn-island-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwMDY4NDAvNzNkM2VkOGJjMmFhMmM5MjMwOGE5NDgwMjA0NmUwMjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
131449f7dd53,Rocky Neck State Park Trail,AllTrails,2.5,140.0,108,3,51.0,Loop,4.5,Rocky Neck State Park,Connecticut,United States,41.31451,-72.2504,1069,https://www.alltrails.com/trail/us/connecticut/rocky-neck-state-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk3NDk2OTgvNWU3ZDBmNzAyZTA3N2EyNDhiYmYyZWU1MGM0Y2QzZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5cc4d11ee3b4,"Huntington State Park White, Blue and Green Loop Trail",AllTrails,4.5,390.0,820,1,101.0,Loop,4.5,Collis P. Huntington State Park,Connecticut,United States,41.33185,-73.35953,1328,https://www.alltrails.com/trail/us/connecticut/huntington-state-park-white-blue-and-green-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI3NjMxMzIvOTNjNDBiZGM4MmRkMTQzNWJiOGYxMmZlZjMyZTg2MzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f3eb59dbfa30,Bluff Point State Park Eastern Loop,AllTrails,5.2,344.0,124,3,110.0,Loop,4.5,Bluff Point State Park,Connecticut,United States,41.33583,-72.03348,597,https://www.alltrails.com/trail/us/connecticut/bluff-point-state-park-eastern-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAxMTEzOTYvYzAxOTljMWFhNDA0ZjkxZjhlYjEzOWE5YzhkYTJhYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
506a1791d5e9,"Race Brook, Pine, and Wepawaug Trail",AllTrails,2.8,134.0,252,1,56.0,Loop,4.6,Racebrook Tract,Connecticut,United States,41.30305,-73.01763,1428,https://www.alltrails.com/trail/us/connecticut/race-brook-trail-to-pine-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI5MTIzNjkvOWY0OGU4NDcyYzliNDY3YzU5MjdjNzc4YmI2ZjVjZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
44a696388266,Oswegatchie Blue and Red Loop Trail,AllTrails,3.2,288.0,255,3,73.0,Loop,4.6,Oswegatchie Hills Nature Preserve,Connecticut,United States,41.33412,-72.19839,940,https://www.alltrails.com/trail/us/connecticut/oswegatchie-blue-and-red-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE1OTQ0MTMvODA4ZGRlNDA4ZjUzYmMwYzc0N2U0NzlkOGYwZmUwOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
094efa123d2c,Middle Mountain to Thomas Mountain Loop,AllTrails,3.7,855.0,944,3,118.0,Loop,4.5,Tarrywile Park,Connecticut,United States,41.37876,-73.45236,1254,https://www.alltrails.com/trail/us/connecticut/middle-mountain-to-thomas-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc4NTM0NzYvNWYzN2YwMjRhMGM3MmQxMWU1M2Y5ZDE1ZWUxNWY3ZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
14cfa833f38e,Lake Wintergreen and Regicides Trail (Blue Blaze) Loop,AllTrails,2.4,298.0,479,3,60.0,Loop,4.6,West Rock Ridge State Park,Connecticut,United States,41.36006,-72.96469,729,https://www.alltrails.com/trail/us/connecticut/lake-wintergreen-and-regicides-trail-blue-blaze-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0NDg0ODcvZThhYmM3YzhjOWU2ZmM2NTY4NTUxYzg3MWQ0MWViOTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f677a0fe8afe,Hemlock Hills and Pine Mountain Trail,AllTrails,8.0,1223.0,1010,5,214.0,Loop,4.3,Hemlock Hills-Pine Mountain Open Space,Connecticut,United States,41.35403,-73.50097,726,https://www.alltrails.com/trail/us/connecticut/hemlock-hills-pine-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyOTExMzgvM2ZmNWQ2NmJjOGEzMTIwZWI3ZWVmMmU0NTdmZWZmZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
98af4d430b35,"Collis P. Huntington White, Red and Blue Trails",AllTrails,2.6,225.0,816,3,59.0,Loop,4.5,Collis P. Huntington State Park,Connecticut,United States,41.33214,-73.35902,993,https://www.alltrails.com/trail/us/connecticut/collis-p-huntington-white-red-and-blue-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI2NzQ2MzYvYWRiOWFjZDcyOTRkNjMxZjMzNDcxMzZmYjQ4ODExZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
