Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
a76db232cfc5,Stockade Lake North Custer,AllTrails,1.7,190,5285,3,41.0,Loop,4.4,,South Dakota,United States,43.76992,-103.51933,63,https://www.alltrails.com/trail/us/south-dakota/stockade-lake-north-custer,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIzNTQ1MjMvM2IyY2I0NTkyYWNjYjIzYWI2ZjFiNDYwYmE2MTQ0ZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7d1fa7c24955,Bear Gulch Trail,AllTrails,8.4,907,4852,3,201.0,Out & Back,4.6,Custer State Park,South Dakota,United States,43.82373,-103.4001,90,https://www.alltrails.com/trail/us/south-dakota/bear-gulch-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg1MzQxNTUvMTNkMDRlZTdiZGU0NzE1NzI5OGI4YTBhYjk4YmRlZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ae40c612cded,Barnes Canyon Trail via West Trailhead,AllTrails,11.2,1220,4891,5,268.0,Out & Back,4.4,Custer State Park,South Dakota,United States,43.74683,-103.43788,63,https://www.alltrails.com/trail/us/south-dakota/barnes-canyon-trail-west-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEwMTk0MDMvZWViNTM5ZTY0N2ZiYjVlOGRhZjUwNDdkMDE4MDI4ZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
883fce54dcfa,Heddy Draw,AllTrails,0.8,42,5534,1,16.0,Out & Back,4.1,Custer State Park,South Dakota,United States,43.74757,-103.47503,65,https://www.alltrails.com/trail/us/south-dakota/heddy-draw--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxOTE5NDQvNWQyZjM1Nzg2OGI2ZmUzNTIwYWVhZjZkYTZjM2ZmMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
58871a3a2d03,George S. Michelson Trail: Custer to Pringle,AllTrails,29.0,1361,5521,3,579.0,Out & Back,4.6,,South Dakota,United States,43.76634,-103.5966,51,https://www.alltrails.com/trail/us/south-dakota/george-s-michelson-trail-custer-to-pringle,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM1MDQzNTMvN2IwM2FiMTg1MjdiNDdmNzI0MTMxMGI2Yzk5MTg2ZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4b08cc7aac2e,French Creek Trail,AllTrails,12.8,1387,4655,5,276.0,Point-to-Point,4.2,Custer State Park,South Dakota,United States,43.71293,-103.34712,57,https://www.alltrails.com/trail/us/south-dakota/french-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEyNTg2ODYvMDFhNjAyOTBkNzYyMDM5ZGQ3NWViOTA5NzhjOGRjZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d8441f74eacb,Legion Lake Campground Trail,AllTrails,1.0,337,5429,3,39.0,Loop,4.0,Custer State Park,South Dakota,United States,43.76407,-103.46696,83,https://www.alltrails.com/trail/us/south-dakota/legion-lake-campground-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0NDYyODYvNGJlY2RiM2ZmMWVjNGFhZmI4ZTg0ZmM4NmVlN2VjZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f056e7c2297e,"Centennial, Horsethief, Grizzly, Centennial Loop",AllTrails,13.2,2076,5679,5,357.0,Loop,4.3,Black Elk Wilderness,South Dakota,United States,43.85438,-103.43776,27,https://www.alltrails.com/trail/us/south-dakota/centennial-horsethief-grizzly-centennial-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA4NjQ5NzcvOWZlNGE1MTkyNDdkM2ZmMjMyMTc0NGRmZjA4ZGFlYzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a0782301c267,Iron Mountain #16,AllTrails,3.7,472,5259,1,93.0,Out & Back,4.1,Black Elk Wilderness,South Dakota,United States,43.8546,-103.4371,42,https://www.alltrails.com/trail/us/south-dakota/iron-mountain-16,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxMTIxNDIvNDVmNTRhNDgyOTE2ODJkN2Y5NDg1ZWFlZjIxZmYwNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3c6c9f5300ec,French Creek via Centennial Trail,AllTrails,11.2,1121,5085,3,262.0,Loop,4.4,,South Dakota,United States,43.71592,-103.45148,38,https://www.alltrails.com/trail/us/south-dakota/french-creek-via-centennial-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU2MDI1ODAvMTJiNGQxMGMyMGE4ZGRmNzUzMDRlZmY1NDI0NzExYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1b2a4bfe36ca,Centennial Trail #89,AllTrails,2.9,508,4970,3,82.0,Out & Back,4.3,Custer Gallatin National Forest,South Dakota,United States,43.69973,-103.46531,39,https://www.alltrails.com/trail/us/south-dakota/centennial-trail-wildlife-loop-to-french-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5MTU4MzAvZWFmMjgzY2ZhMGY2MWQ2MmJkZjM4NzJhMWJmYTBjZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3d0a2ba4ea89,Centennial Cabin to Badger Clark Road via Centennial Trail,AllTrails,7.0,1147,5288,3,192.0,Out & Back,4.5,Custer State Park,South Dakota,United States,43.76164,-103.47192,34,https://www.alltrails.com/trail/us/south-dakota/centennial-cabin-to-badger-clark-road-via-centennial-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU2NDU1MzcvMzY5ZjMwMDE3ZGIyNWZjYjE1NTkxYzcwMTg3NGIzNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
29a011d88005,"Centennial, Harney Lookout, and Norbeck Loop",AllTrails,33.8,5733,7093,5,940.0,Loop,4.1,,South Dakota,United States,43.76181,-103.4645,26,https://www.alltrails.com/trail/us/south-dakota/centennial-harney-lookout-and-norbeck-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4Mjg4NTEvOWU3ZTIyNThlMmY0NzlhMDU0ZTkyMDU3Mjc1ZWUzMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dd5c67a6986e,Whiskey Gulch Loop,AllTrails,5.2,874,4763,3,145.0,Loop,4.0,,South Dakota,United States,43.78505,-103.35307,35,https://www.alltrails.com/trail/us/south-dakota/whiskey-gulch-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ2Njc5OTIvNGU4ZmQ0ZTI1ZGRmMGNiNTY1MDBkOGI2NTEwMGE3NzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a61faff26d75,Spokane Creek Cabin and American Flag Trail Loop,AllTrails,3.0,800,4993,3,102.0,Loop,4.1,Black Hills National Forest,South Dakota,United States,43.83538,-103.377,49,https://www.alltrails.com/trail/us/south-dakota/spokane-creek-cabin-and-american-flag-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3MzQ2MDkvNTZiNTk0NDQ0MDIyNTljNDVhZDA4N2M1OGZmMWEzOTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2f5232af7db4,Bill Platz Kiwanis Trail,AllTrails,2.9,110,1295,1,56.0,Out & Back,4.3,,South Dakota,United States,43.73236,-98.02807,44,https://www.alltrails.com/trail/us/south-dakota/bill-platz-kiwanis-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgzOTMyNDcvOTk4OGUyMzQ0NTUzYzA4OTEwNGI4YjZlMGMwY2VkMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2020f03aa047,Barnes Canyon Trail Loop,AllTrails,7.2,845,4681,3,176.0,Loop,3.9,Custer State Park,South Dakota,United States,43.73059,-103.35471,36,https://www.alltrails.com/trail/us/south-dakota/barnes-canyon-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyOTk5OTgvOTRiNTljYzdiOGMwNjA2YWE5NjQxMjM3MjFhOTQ4MjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3c5a04bbd9fe,Sioux River Red Rock Trail,AllTrails,2.6,49,1496,1,47.0,Out & Back,4.1,,South Dakota,United States,43.81917,-96.71681,39,https://www.alltrails.com/trail/us/south-dakota/sioux-river-red-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE2OTc5NTgvM2I1YzhmMThjYmEwNDkxYmY1MzdmYjNjZTc0MGJmZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
465964fb1218,West Launch Trail,AllTrails,3.5,107,1302,3,66.0,Out & Back,4.2,,South Dakota,United States,43.75816,-98.0703,36,https://www.alltrails.com/trail/us/south-dakota/west-launch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU1NDI1OTAvMGZlMGE0OTcwZDk1YmNhZWQzYzdmNjAwOTFjNGM4MmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ddea49e05129,Calkin’s Draw,AllTrails,4.3,823,4986,3,126.0,Out & Back,3.6,Custer State Park,South Dakota,United States,43.74275,-103.43624,35,https://www.alltrails.com/trail/us/south-dakota/calkin-s-draw,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg0NzcxODkvZjY1ZDhiZTMyNzRjM2I1ZDNjYzgwYjIzZjA3ODFkYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f6c44107b01e,3 Ponds Trail ,AllTrails,7.6,836,5643,3,183.0,Loop,4.0,,South Dakota,United States,43.71383,-103.57778,44,https://www.alltrails.com/trail/us/south-dakota/3-ponds-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwMTc4ODMvYzE5MjkxZTMyZTZkNzFlYjU1N2Q4M2E3YWRiZGRjNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b5bae2e3fad0,Rushmore - Black Elk - Cathedral Spires Loop,AllTrails,30.2,6148,7129,5,906.0,Loop,4.5,,South Dakota,United States,43.85435,-103.43769,13,https://www.alltrails.com/trail/us/south-dakota/rushmore-black-elk-cathedral-spires-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0NTk2NzcvZDY0MDBlMGU2MjE5NGY5ZmFhMzlhNWZmY2E2ZTQ5NjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
277649944669,Greyhound Gulch Trail,AllTrails,3.5,639,4596,1,100.0,Out & Back,4.3,,South Dakota,United States,43.87799,-103.40241,22,https://www.alltrails.com/trail/us/south-dakota/greyhound-gulch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5MTU5MzYvM2E5Njk5NzVkZDU1YWI4ZThkNzk2ZDU5NzVhMzMxNzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
930a9cd89303,Beny Springs Wildlife Loop,AllTrails,4.9,626,4366,3,123.0,Loop,4.4,,South Dakota,United States,43.75652,-103.37021,18,https://www.alltrails.com/trail/us/south-dakota/beny-springs-wildlife-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE4MzAzODIvMTZhMGIyMmI2Mzk5ZGI5MDE0NTcyYzNhZDI2MTk5MzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4e5fc1cea4fd,Parker Canyon Loop,AllTrails,4.9,521,4990,3,116.0,Loop,4.2,,South Dakota,United States,43.68073,-103.46912,21,https://www.alltrails.com/trail/us/south-dakota/parker-canyon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIwNDIyOTAvYjUzNzIzMTAwNTM2NWI5YmZjY2MyNzUwYThjNzEyZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f79c565b43a1,"Glenwood, Carol Ridge, and Broken Arrow Loop",AllTrails,6.1,754,5793,3,152.0,Loop,4.3,Black Hills National Forest,South Dakota,United States,43.71354,-103.57751,20,https://www.alltrails.com/trail/us/south-dakota/glenwood-carol-ridge-and-broken-arrow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIyNDEyMjMvMTc5YTFhODNlZGIzNzI4NTZiOGJiNDVhZjUwNjg1NGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
