Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
ad6e4c59f485,10902578,Glassman Park,AllTrails,0.4,35.0,623,1,9.0,Out & Back,,3.4,8,,Michigan,United States,41.82048,-86.68511,https://www.alltrails.com/trail/us/michigan/glassman-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2Mzc5MDgvN2YyYmNlMzU5YTA3YzUzYmM5NDgzN2EwMjk2MWJkNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f3eed97b2bb4,11273357,Gerber Hill Park North Loop,AllTrails,0.7,16.0,705,1,13.0,Loop,,4.1,14,Gerber Hill Park,Michigan,United States,41.85061,-83.77427,https://www.alltrails.com/trail/us/michigan/gerber-hill-park-north-loop,,2024-05-14
b6e74b257cfe,11144113,Gerber Hill Park Loop,AllTrails,0.6,8.0,695,1,11.0,Loop,,4.4,3,Gerber Hill Park,Michigan,United States,41.84955,-83.77362,https://www.alltrails.com/trail/us/michigan/gerber-hill-park-loop,,2024-05-14
e9e2cdb2e10b,10981012,Sunrise Meadows Trail,AllTrails,2.6,78.0,935,1,49.0,Loop,,2.1,2,Will Carleton Park,Michigan,United States,41.86693,-84.34271,https://www.alltrails.com/trail/us/michigan/sunrise-meadows-trail,,2024-05-14
3fde71459b3d,10234466,Warren Dunes Trail,AllTrails,4.8,265.0,734,3,98.0,Loop,,4.6,1179,Warren Dunes State Park,Michigan,United States,41.92139,-86.57902,https://www.alltrails.com/trail/us/michigan/warren-dunes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUxNzIwNTAvNGMyZGZiMWNiMmE5Y2NmMGI0YThjZjJmZmFiNGE5ZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cf2315e4e91b,10354277,Grand Mere Beach via Nature Trail,AllTrails,3.6,150.0,659,3,71.0,Loop,,4.4,863,Grand Mere State Park,Michigan,United States,42.00388,-86.54266,https://www.alltrails.com/trail/us/michigan/grand-mere-beach-via-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY4NDM1MTUvM2IyYmYxYTlkOTE5NDA0YzA2MjNhNzNiZWY2OTBjODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
844bcb60c72c,10993643,Mount Randall Loop,AllTrails,2.1,347.0,777,3,58.0,Loop,,4.7,269,Warren Dunes State Park,Michigan,United States,41.90695,-86.59198,https://www.alltrails.com/trail/us/michigan/mount-randall-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3OTk5MjkvN2U1NjIzZTAzNjQ1OGJhYTg0NDliNWFmNTE2NTA4MzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
87f4893410c5,10588863,Indian Crossing Trails Park Loop,AllTrails,2.5,52.0,777,1,46.0,Loop,,4.6,511,Indian Crossing Trails Park,Michigan,United States,42.00492,-83.93368,https://www.alltrails.com/trail/us/michigan/tecumseh-indian-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU5ODEwODcvZGY4MTMwYTYzNjMyODYzN2E4MzI3ODRjYzBhOWU5NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9f728dca63cc,10630239,"TK Lawless Scenic Loop, Trail 5, and Trail 4 Loop",AllTrails,7.0,498.0,935,3,151.0,Loop,,4.6,323,Dr. T.K. Lawless Park,Michigan,United States,41.89917,-85.85753,https://www.alltrails.com/trail/us/michigan/tk-lawless-scenic-loop-trail-5-and-trail-4-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI1NzAwMjcvMjFmYTI3ZmVhMjE2MjM2YzRjOWMwNDI1NmQ2NGJjYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6d9951f598a5,10242066,Blue Heron Trail Loop,AllTrails,2.4,13.0,636,1,41.0,Loop,,4.3,280,Crosswind Marsh Preserve,Michigan,United States,42.09567,-83.44276,https://www.alltrails.com/trail/us/michigan/blue-heron-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1MzM0MTkvNzcxNDNiZmQzODY0NGQ4ZTg0ZTBkZWY4NmIwNjJlZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eae283c543b7,10290124,"Bald Eagle, Blue Heron, Muskrat and Mallard Loop Trail",AllTrails,3.8,26.0,636,1,66.0,Loop,,4.3,215,Crosswind Marsh Preserve,Michigan,United States,42.09594,-83.44223,https://www.alltrails.com/trail/us/michigan/bald-eagley-blue-heron-muskrat-and-mallard-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYyMTU1MTEvMDQxMmRmNjA1Yjc3ZDBmMzZhNjVkNTg2NTM4NDcxNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3511d5e0262f,10290111,Bald Eagle Trail,AllTrails,2.1,21.0,636,1,37.0,Loop,,4.6,198,Crosswind Marsh Preserve,Michigan,United States,42.09559,-83.44262,https://www.alltrails.com/trail/us/michigan/bald-eagle-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1MzM0MTkvNzcxNDNiZmQzODY0NGQ4ZTg0ZTBkZWY4NmIwNjJlZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
91a26e385334,10024962,Big Tree and West Loops,AllTrails,4.7,39.0,869,3,82.0,Loop,,4.1,208,Fred Russ State Forest,Michigan,United States,42.01158,-85.96145,https://www.alltrails.com/trail/us/michigan/big-tree-and-west-loops,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTA5MjgxMjEvYzNlOTM0NzEwOWQ5ZTQwMzRjNmM1YjhiOGJiZTRjNzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4d602dd24106,10538256,Andrews University Trail,AllTrails,7.7,544.0,734,3,165.0,Loop,,4.2,270,,Michigan,United States,41.96537,-86.37014,https://www.alltrails.com/trail/us/michigan/andrews-university-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwMTU3MDAvNmIwM2UyNzU5ZmI0YjE2OGYzZmRkOTcyMGUxZmEyZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7d03f083fa85,10394688,Hidden Lake Gardens Loop,AllTrails,3.7,308.0,1079,1,83.0,Loop,,4.4,140,Hidden Lake Park,Michigan,United States,42.02924,-84.11073,https://www.alltrails.com/trail/us/michigan/hidden-lake-gardens-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc0MDYxMzIvMzcxMTU2ODE4ZDljZDExYTg4ZjcxMWUyZmUzOWI2ZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
da0e422ed5a2,10945441,TK Lawless Trail 5 Loop,AllTrails,2.6,187.0,931,1,56.0,Loop,,4.6,143,Dr. T.K. Lawless Park,Michigan,United States,41.89918,-85.85734,https://www.alltrails.com/trail/us/michigan/tk-lawless-trail-5-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYyNTk2NzMvZWU2NmMxNDE1N2M1MGMwYTcxNWMzYTdmYWM5MThkMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a60a7268c795,10260694,Warren Dunes Beach Trail,AllTrails,3.2,82.0,620,3,59.0,Loop,,4.5,89,Warren Dunes State Park,Michigan,United States,41.90473,-86.60746,https://www.alltrails.com/trail/us/michigan/warren-dunes-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYxMDIyMjEvMmFiMTA4ZGE4MTMyNThmYjQ1OTZjN2YxZDcwYWI2ZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8b82ce14f98b,10271268,Heritage Park Red Loop,AllTrails,2.4,107.0,774,1,47.0,Loop,,4.6,201,Heritage Park,Michigan,United States,41.93207,-83.99409,https://www.alltrails.com/trail/us/michigan/heritage-park-red-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI1MzIxNzUvOWU1ZTc1NWQ4MDM3YjZmN2ZkZDQwODUyN2U2OWVkMGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
178c009952c3,10272800,Spirit Springs Sanctuary,AllTrails,2.4,101.0,931,1,47.0,Loop,,4.5,141,,Michigan,United States,41.98407,-85.76884,https://www.alltrails.com/trail/us/michigan/spirit-springs-sanctuary,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk1NjY4MTgvMzNjMzllOTYyMTFhZTVmNjcyYWYwNGQ5MzAyZWMzZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e27630db9dbb,10439470,Vermet Unit Loop,AllTrails,6.1,54.0,583,1,107.0,Loop,,4.4,80,Pointe Mouille State Game Area,Michigan,United States,42.03875,-83.21247,https://www.alltrails.com/trail/us/michigan/vermet-unit-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxODQ3MzcvOTI2YjkzNDQxNDc0NGU5NmQ2OGU2MTVmMTk2NjE0YTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d2fafccc6977,10270702,Draper-Houston Meadows Preserve Trail,AllTrails,1.9,42.0,705,1,35.0,Loop,,4.1,128,Draper-Houston Meadows Preserve,Michigan,United States,42.09156,-83.70148,https://www.alltrails.com/trail/us/michigan/draper-houston-meadows-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM3NDIyMTEvNjgyZjNmOTc0ZGY0YTc5NmMzNDU4Njc5NjZiZGFiNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6b657a10bbfe,10495767,Rudolphi Woods Loop,AllTrails,3.9,136.0,849,1,75.0,Loop,,4.4,176,Rudolphi Woods,Michigan,United States,41.96538,-86.08629,https://www.alltrails.com/trail/us/michigan/rudolphi-woods-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTExODgxNzcvY2E0OGQxMjNmODZjYTc3YWNmNDc3NjRlZWM1MjU3YjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bb454bc1602a,10290126,Crosswinds Equestrian Trail,AllTrails,4.7,32.0,636,1,82.0,Loop,,4.5,112,Crosswind Marsh Preserve,Michigan,United States,42.09581,-83.44311,https://www.alltrails.com/trail/us/michigan/crosswinds-equestrian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAwNTc4ODgvMTBkZTZjZDg2Njg3M2NlNWMzMmFkMzU3MTU4NDFkMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3d48185c1f8b,11108181,Love Creek Mountain Bike Trail,AllTrails,3.0,143.0,770,3,60.0,Loop,,4.4,76,Love Creek County Park,Michigan,United States,41.95152,-86.29824,https://www.alltrails.com/trail/us/michigan/love-creek-mountain-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4ODg1NzEvMDdkODQyMGEwZGFkNjBlMmI4Mjc5ZTU1ZDNmZTBhNWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ccb5fc7ad01e,10290125,Mallard Trail,AllTrails,0.8,8.0,636,1,14.0,Loop,,4.6,50,Crosswind Marsh Preserve,Michigan,United States,42.0957,-83.44239,https://www.alltrails.com/trail/us/michigan/mallard-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkyMjYxNjIvNTY0MWQ4ZmNmMTI0ZjI4MmEzZDMzODJiYTM0MjI5N2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
22b357ecdb1f,10271043,Pine Tree Trail,AllTrails,1.3,101.0,1062,1,29.0,Loop,,4.2,60,Hidden Lake Park,Michigan,United States,42.03351,-84.11095,https://www.alltrails.com/trail/us/michigan/pine-tree-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0NDk5MzAvMWVhMjUxNDY2YzA5YzIyYjQxN2Y2ZDg4NTk2ODQ3MjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0a23a7986c41,10365845,Litchfield Nature Trail,AllTrails,3.4,32.0,1023,1,60.0,Out & Back,,4.5,60,Fireman's Park,Michigan,United States,42.04037,-84.75784,https://www.alltrails.com/trail/us/michigan/litchfield-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjExOTcyNDMvNzYyNjU5ODk2ZmU2MjRkODUxODQ1YzRmMWNiOGM3MjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a2dd6c3d936c,10566914,Ives Road Fen Preserve Trail,AllTrails,2.9,65.0,800,1,53.0,Loop,,4.3,81,Ives Road Fen Preserve,Michigan,United States,41.94925,-83.9463,https://www.alltrails.com/trail/us/michigan/ives-road-fen-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg4NTUzNjEvZGQyNjEyYzNiZjE3OWQ0ZTQ4MDg0YTM3NzEyNGE1NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
